Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.44,32.44,32.44,32.44,100,2024-10-16 07:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,07:00:00,30.75,True,32.44,3244.0,3244.0,100,32.44,32.03480000229357,Green,False
32.34,32.34,32.1,32.11,10306,2024-10-16 07:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,07:30:00,30.75,True,32.44,331681.4333333333,334925.4333333333,10406,32.18579985905567,31.780599861349245,Red,False
32.1,32.3005,32.05,32.26,4774,2024-10-16 08:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,08:00:00,30.75,True,32.44,153739.509,488664.9423333333,15180,32.19136642512077,31.786166427414344,Green,False
32.18,32.2,32.15,32.15,3931,2024-10-16 08:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,08:30:00,30.75,True,32.44,126447.16666666666,615112.1089999999,19111,32.18628585631311,31.781085858606687,Red,False
32.16,32.23,31.77,31.77,3855,2024-10-16 09:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,09:00:00,30.75,True,32.44,123064.45,738176.5589999999,22966,32.14214747888182,31.73694748117539,Red,False
31.93,32.16,30.75,30.975,363824,2024-10-16 09:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.75,False,32.44,11385872.08,12124048.639,386790,31.345300134439878,30.940100136733452,Red,False
30.97,31.42,30.97,31.255,125373,2024-10-16 10:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.75,False,32.44,3913518.195,16037566.834,512163,31.313403806991136,30.90820380928471,Green,False
31.255,31.42,31.075,31.35,77020,2024-10-16 10:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.75,False,32.44,2409313.966666667,18446880.800666668,589183,31.309255020370017,30.90405502266359,Green,False
31.34,31.52,31.235,31.425,81314,2024-10-16 11:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.75,False,32.44,2552717.5066666664,20999598.307333335,670497,31.31945155210737,30.914251554400945,Green,False
31.4,31.42,31.18,31.3,120683,2024-10-16 11:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.75,False,32.44,3777377.9,24776976.207333334,791180,31.316484500787855,30.91128450308143,Red,False
31.3,31.43,31.26,31.405,100069,2024-10-16 12:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.75,False,32.44,3138664.185,27915640.392333332,891249,31.321931797211928,30.916731799505502,Green,False
31.4097,31.41,31.29,31.365,79299,2024-10-16 12:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.75,False,32.44,2486420.145,30402060.537333332,970548,31.324633647520095,30.91943364981367,Red,False
31.36,31.3697,31.025,31.025,75180,2024-10-16 13:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.75,False,32.44,2341097.682,32743158.219333332,1045728,31.311352683808153,30.906152686101727,Red,False
31.02,31.13,30.99,31.105,73513,2024-10-16 13:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.75,False,32.44,2284416.475,35027574.69433333,1119241,31.295828775333757,30.89062877762733,Green,False
31.104,31.104,30.9501,31.08,77009,2024-10-16 14:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,30.75,False,32.44,2390721.3022999996,37418295.996633336,1196250,31.279662275137586,30.87446227743116,Red,False
31.0925,31.11,30.8601,30.99,92649,2024-10-16 14:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,30.75,False,32.44,2870886.7683,40289182.76493333,1288899,31.25860347857616,30.853403480869733,Red,False
30.9809,31.08,30.96,31.01,69076,2024-10-16 15:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,30.75,False,32.44,2142507.2666666666,42431690.0316,1357975,31.2462968991329,30.841096901426475,Green,False
31.01,31.04,30.89,30.95,260853,2024-10-16 15:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,30.75,False,32.44,8076008.879999999,50507698.9116,1618828,31.200163891160766,30.79496389345434,Red,True
30.96,31.38,30.94,31.38,234630,2024-10-16 16:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,30.75,True,32.44,7328277.0,57835975.9116,1853458,31.204362824299228,30.799162826592802,Green,False
31.4,31.4,31.4,31.4,180,2024-10-16 16:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,16:30:00,30.75,True,32.44,5651.999999999999,57841627.9116,1853638,31.204381821909134,30.79918182420271,Green,False
30.9991,31.0,30.9991,31.0,245,2024-10-16 17:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,17:00:00,30.75,True,32.44,7594.9265000000005,57849222.8381,1853883,31.204354772172785,30.79915477446636,Green,False
31.0,31.0,31.0,31.0,140,2024-10-16 17:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,17:30:00,30.75,True,32.44,4340.0,57853562.8381,1854023,31.204339341043774,30.799139343337348,Green,False
30.99,30.99,30.99,30.99,233,2024-10-16 18:00:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,18:00:00,30.75,True,32.44,7220.67,57860783.5081,1854256,31.204312407833655,30.79911241012723,Green,False
30.94,30.95,30.88,30.88,970,2024-10-16 19:30:00,ZETA,2024-10-16,09:30:00,15:30:00,inf,19:30:00,30.75,True,32.44,29976.233333333334,57890759.74143333,1855226,31.20415504172178,30.798955044015354,Red,False
31.2,31.2,31.15,31.15,1106,2024-10-17 07:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,07:00:00,30.75,True,31.27,34470.333333333336,34470.333333333336,1106,31.166666666666668,30.8451442266525,Red,False
31.11,31.12,31.1,31.12,423,2024-10-17 07:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,07:30:00,30.75,True,31.27,13160.94,47631.27333333334,1529,31.151911925005454,30.830389484991287,Green,False
31.12,31.2,31.1101,31.2,1942,2024-10-17 08:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,08:00:00,30.75,True,31.27,60532.20473333333,108163.47806666666,3471,31.16205072505522,30.840528285041053,Green,False
31.2,31.26,31.18,31.18,4287,2024-10-17 08:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,08:30:00,30.75,True,31.27,133782.98,241946.45806666667,7758,31.186705087221792,30.865182647207625,Red,False
31.21,31.27,31.11,31.11,3139,2024-10-17 09:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,09:00:00,30.75,True,31.27,97821.70333333332,339768.1614,10897,31.179972597962742,30.858450157948575,Red,False
31.06,31.07,30.28,30.695,279422,2024-10-17 09:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,09:30:00,30.28,False,31.27,8573132.663333334,8912900.824733334,290319,30.700370367538238,30.37884792752407,Red,False
30.71,30.745,30.37,30.5,140673,2024-10-17 10:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,10:00:00,30.28,False,31.27,4295918.965000001,13208819.789733335,430992,30.647482528059303,30.325960088045136,Red,False
30.495,30.55,30.36,30.37,166010,2024-10-17 10:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,10:30:00,30.28,False,31.27,5051130.933333334,18259950.72306667,597002,30.58607964976109,30.264557209746922,Red,False
30.38,30.385,30.16,30.35,152012,2024-10-17 11:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,11:00:00,30.28,False,31.27,4605710.246666667,22865660.969733335,749014,30.527681685166545,30.206159245152378,Red,False
30.35,30.44,30.22,30.4299,103312,2024-10-17 11:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,11:30:00,30.28,False,31.27,3136893.2495999997,26002554.219333336,852326,30.50775667917362,30.186234239159454,Green,False
30.43,30.51,30.18,30.21,127001,2024-10-17 12:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,12:00:00,30.28,False,31.27,3848130.3000000003,29850684.519333337,979327,30.48081439532795,30.159291955313783,Red,False
30.21,30.28,30.12,30.145,96679,2024-10-17 12:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,12:30:00,30.28,False,31.27,2917933.351666667,32768617.871000003,1076006,30.45393601057987,30.132413570565703,Red,False
30.16,30.21,30.01,30.21,103434,2024-10-17 13:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,13:00:00,30.28,False,31.27,3117845.54,35886463.411,1179440,30.426696916333174,30.105174476319007,Green,False
30.19,30.2595,30.15,30.24,59789,2024-10-17 13:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,13:30:00,30.28,False,31.27,1806614.3184999998,37693077.7295,1239229,30.416555559545493,30.095033119531326,Green,False
30.25,30.33,30.18,30.28,72985,2024-10-17 14:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,14:00:00,30.28,False,31.27,2208769.3833333333,39901847.112833336,1312214,30.40803337933701,30.086510939322842,Green,False
30.27,30.29,30.165,30.29,56002,2024-10-17 14:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,14:30:00,30.28,False,31.27,1693967.1633333333,41595814.27616667,1368216,30.401496749173134,30.079974309158967,Green,False
30.28,30.3558,30.16,30.16,96111,2024-10-17 15:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,15:00:00,30.28,False,31.27,2904980.6046,44500794.88076667,1464327,30.38992990006103,30.068407460046863,Red,False
30.16,30.17,29.94,30.01,305858,2024-10-17 15:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,15:30:00,30.28,False,31.27,9187974.32,53688769.20076667,1770185,30.32946793740014,30.007945497385972,Red,True
29.99,30.5267,29.99,30.1,177707,2024-10-17 16:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,16:00:00,30.28,True,31.27,5367740.635633334,59056509.8364,1947892,30.318164372768102,29.996641932753935,Green,False
30.4925,30.4925,30.4925,30.4925,100,2024-10-17 16:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,16:30:00,30.28,True,31.27,3049.2499999999995,59059559.0864,1947992,30.318173322272372,29.996650882258205,Green,False
30.13,30.13,29.98,29.98,1132,2024-10-17 17:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,17:00:00,30.28,True,31.27,33993.96,59093553.0464,1949124,30.318005958779434,29.996483518765267,Red,False
30.01,30.5,30.0,30.5,706,2024-10-17 17:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,17:30:00,30.28,True,31.27,21415.333333333332,59114968.37973333,1949830,30.318011508558865,29.996489068544697,Green,False
30.5,30.5,30.0,30.0,2100,2024-10-17 18:00:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,18:00:00,30.28,True,31.27,63350.0,59178318.37973333,1951930,30.31784868296165,29.996326242947482,Red,False
30.4792,30.5,30.4792,30.5,300,2024-10-17 18:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,18:30:00,30.28,True,31.27,9147.919999999998,59187466.29973333,1952230,30.317875608782437,29.99635316876827,Green,False
30.29,30.29,30.29,30.29,100,2024-10-17 19:30:00,ZETA,2024-10-17,09:30:00,15:30:00,inf,19:30:00,30.28,True,31.27,3029.0000000000005,59190495.29973333,1952330,30.31787418097009,29.996351740955923,Green,False
30.23,30.23,30.05,30.05,435,2024-10-18 04:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,04:00:00,30.28,True,30.23,13097.85,13097.85,435,30.11,29.600382328026612,Red,False
30.04,30.18,30.04,30.18,890,2024-10-18 04:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,04:30:00,30.28,True,30.23,26818.666666666668,39916.51666666667,1325,30.125672955974846,29.616055284001458,Green,False
