Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
20.93,20.93,20.93,20.93,100,2024-10-16 09:00:00,PDCO,2024-10-16,09:30:00,15:30:00,inf,09:00:00,20.86,True,20.93,2093.0,2093.0,100,20.93,20.87640706800667,Green,False
20.96,21.2,20.86,21.17,55427,2024-10-16 09:30:00,PDCO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,20.86,False,20.93,1168216.4033333333,1170309.4033333333,55527,21.076402530900882,21.022809598907553,Green,False
21.1775,21.205,21.05,21.105,28344,2024-10-16 10:00:00,PDCO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,20.86,False,20.93,598625.28,1768934.6833333333,83871,21.091136189306592,21.037543257313263,Red,False
21.09,21.17,21.085,21.16,11131,2024-10-16 10:30:00,PDCO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,20.86,False,20.93,235290.78833333336,2004225.4716666667,95002,21.096666087731485,21.043073155738156,Green,False
21.15,21.15,21.105,21.135,21351,2024-10-16 11:00:00,PDCO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,20.86,False,20.93,451146.63,2455372.1016666666,116353,21.10278292494965,21.04918999295632,Red,False
21.14,21.215,21.1,21.105,32236,2024-10-16 11:30:00,PDCO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,20.86,False,20.93,681469.04,3136841.1416666666,148589,21.110857073314087,21.057264141320758,Red,False
21.11,21.13,21.07,21.09,11617,2024-10-16 12:00:00,PDCO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,20.86,False,20.93,245079.97666666668,3381921.118333333,160206,21.109828085922707,21.05623515392938,Red,False
21.095,21.095,21.06,21.07,7870,2024-10-16 12:30:00,PDCO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,20.86,False,20.93,165860.25,3547781.368333333,168076,21.1081972936846,21.054604361691272,Red,False
21.08,21.08,21.035,21.07,11063,2024-10-16 13:00:00,PDCO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,20.86,False,20.93,233005.2183333333,3780786.586666667,179139,21.10532372440768,21.05173079241435,Red,False
21.07,21.0778,21.04,21.05,6402,2024-10-16 13:30:00,PDCO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,20.86,False,20.93,134800.0852,3915586.6718666665,185541,21.103619533508315,21.050026601514986,Red,False
