Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.3,26.3,26.3,26.3,500,2024-10-16 07:00:00,DBX,2024-10-16,09:30:00,15:30:00,inf,07:00:00,26.18,True,26.3,13150.0,13150.0,500,26.3,26.272796689621103,Green,False
26.27,26.36,26.18,26.225,150325,2024-10-16 09:30:00,DBX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.18,False,26.3,3946782.875,3959932.875,150825,26.25514917951268,26.227945869133784,Red,False
26.215,26.215,26.11,26.185,46262,2024-10-16 10:00:00,DBX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.18,False,26.3,1210676.54,5170609.415,197087,26.23516221262691,26.207958902248013,Red,False
26.2,26.2399,26.14,26.15,50343,2024-10-16 10:30:00,DBX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.18,False,26.3,1317810.2518999998,6488419.6669,247430,26.223253715798407,26.19605040541951,Red,False
26.15,26.26,26.15,26.23,42890,2024-10-16 11:00:00,DBX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.18,False,26.3,1124289.8666666667,7612709.533566667,290320,26.22178814262423,26.194584832245333,Green,False
26.22,26.248,26.195,26.21,29185,2024-10-16 11:30:00,DBX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.18,False,26.3,765162.6016666666,8377872.135233333,319505,26.22141166877931,26.194208358400413,Red,False
26.205,26.23,26.19,26.215,36326,2024-10-16 12:00:00,DBX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.18,False,26.3,952165.0033333334,9330037.138566667,355831,26.220416823061136,26.193213512682238,Green,False
26.21,26.21,26.16,26.2,37016,2024-10-16 12:30:00,DBX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.18,False,26.3,969449.04,10299486.178566666,392847,26.21755079857213,26.190347488193233,Red,False
26.21,26.21,26.13,26.185,53883,2024-10-16 13:00:00,DBX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.18,False,26.3,1410387.5250000001,11709873.703566667,446730,26.21241847103769,26.185215160658792,Red,False
26.19,26.215,26.185,26.205,35093,2024-10-16 13:30:00,DBX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.18,False,26.3,919495.0883333333,12629368.7919,481823,26.211635376268877,26.18443206588998,Green,False
26.205,26.28,26.195,26.225,50809,2024-10-16 14:00:00,DBX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.18,False,26.3,1332889.4333333333,13962258.225233333,532632,26.213705194643456,26.18650188426456,Green,False
26.225,26.235,26.18,26.235,49191,2024-10-16 14:30:00,DBX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.18,False,26.3,1289624.05,15251882.275233334,581823,26.213955576237677,26.18675226585878,Green,False
26.23,26.23,26.175,26.185,55545,2024-10-16 15:00:00,DBX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.18,False,26.3,1455093.85,16706976.125233334,637368,26.212448891744383,26.185245581365486,Red,False
26.185,26.2,26.09,26.15,247449,2024-10-16 15:30:00,DBX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.18,False,26.3,6469966.52,23176942.645233333,884817,26.194052154550977,26.16684884417208,Red,True
26.14,26.14,26.14,26.14,314896,2024-10-16 16:00:00,DBX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.18,True,26.3,8231381.44,31408324.085233334,1199713,26.179864755348433,26.152661444969535,Green,False
26.22,26.33,26.11,26.12,106847,2024-10-17 09:30:00,DBX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.11,False,26.3,2797966.7733333334,2797966.7733333334,106847,26.186666666666667,26.142252894084265,Red,False
26.12,26.24,26.08,26.205,94777,2024-10-17 10:00:00,DBX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.11,False,26.3,2480787.9749999996,5278754.748333333,201624,26.18118253944636,26.13676876686396,Green,False
26.21,26.24,26.18,26.195,46891,2024-10-17 10:30:00,DBX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.11,False,26.3,1228778.655,6507533.403333333,248515,26.185676531933016,26.141262759350614,Red,False
26.195,26.235,26.15,26.225,33272,2024-10-17 11:00:00,DBX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.11,False,26.3,871837.3066666666,7379370.71,281787,26.18776135875679,26.14334758617439,Green,False
26.225,26.315,26.225,26.305,44674,2024-10-17 11:30:00,DBX,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.11,False,26.3,1174107.1766666668,8553477.886666667,326461,26.20061167081724,26.156197898234836,Green,False
26.305,26.325,26.29,26.301,31715,2024-10-17 12:00:00,DBX,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.11,False,26.3,834273.6466666667,9387751.533333333,358176,26.209884339914826,26.165470567332424,Red,False
26.3,26.315,26.29,26.305,29922,2024-10-17 12:30:00,DBX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.11,False,26.3,787048.34,10174799.873333333,388098,26.217089171635344,26.17267539905294,Green,False
26.31,26.325,26.26,26.265,45147,2024-10-17 13:00:00,DBX,2024-10-17,09:30:00,15:30:00,inf,13:00:00,26.11,False,26.3,1186613.65,11361413.523333333,433245,26.223992252266807,26.179578479684405,Red,False
26.265,26.37,26.25,26.36,56927,2024-10-17 13:30:00,DBX,2024-10-17,09:30:00,15:30:00,inf,13:30:00,26.11,False,26.3,1498698.1533333333,12860111.676666666,490172,26.235916528619885,26.191502756037483,Green,False
26.355,26.365,26.305,26.32,41888,2024-10-17 14:00:00,DBX,2024-10-17,09:30:00,15:30:00,inf,14:00:00,26.11,False,26.3,1102911.04,13963022.716666667,532060,26.24332352867471,26.19890975609231,Red,False
26.32,26.37,26.3,26.365,32202,2024-10-17 14:30:00,DBX,2024-10-17,09:30:00,15:30:00,inf,14:30:00,26.11,False,26.3,848361.69,14811384.406666666,564262,26.24912612698829,26.20471235440589,Green,False
26.365,26.43,26.36,26.425,55910,2024-10-17 15:00:00,DBX,2024-10-17,09:30:00,15:30:00,inf,15:00:00,26.11,False,26.3,1476303.55,16287687.956666667,620172,26.263178532192146,26.218764759609744,Green,False
26.42,26.43,26.33,26.36,412955,2024-10-17 15:30:00,DBX,2024-10-17,09:30:00,15:30:00,inf,15:30:00,26.11,False,26.3,10890999.866666667,27178687.823333334,1033127,26.307208913650822,26.26279514106842,Red,True
26.37,26.37,26.37,26.37,327760,2024-10-17 16:00:00,DBX,2024-10-17,09:30:00,15:30:00,inf,16:00:00,26.11,True,26.37,8643031.200000001,35821719.02333333,1360887,26.322331702289265,26.277917929706863,Green,False
26.38,26.39,26.38,26.39,350,2024-10-18 07:00:00,DBX,2024-10-18,09:30:00,15:30:00,inf,07:00:00,26.11,True,26.88,9235.333333333334,9235.333333333334,350,26.386666666666667,26.35734720291958,Green,False
26.39,26.4,26.39,26.4,500,2024-10-18 09:00:00,DBX,2024-10-18,09:30:00,15:30:00,inf,09:00:00,26.11,True,26.88,13198.333333333332,22433.666666666664,850,26.39254901960784,26.363229555860755,Green,False
26.44,26.54,26.39,26.425,175397,2024-10-18 09:30:00,DBX,2024-10-18,09:30:00,15:30:00,inf,09:30:00,26.39,False,26.88,4639542.9783333335,4661976.6450000005,176247,26.451381555430732,26.422062091683646,Red,False
26.425,26.435,26.365,26.395,69665,2024-10-18 10:00:00,DBX,2024-10-18,09:30:00,15:30:00,inf,10:00:00,26.39,False,26.88,1839039.8916666664,6501016.536666667,245912,26.4363533974213,26.407033933674214,Red,False
