Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.98,26.235,25.98,26.235,391,2024-10-16 09:30:00,PHI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.98,False,26.26,10224.650000000001,10224.650000000001,391,26.150000000000002,26.128076498680976,Green,False
26.21,26.32,26.21,26.32,363,2024-10-16 10:00:00,PHI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.98,False,26.26,9540.849999999999,19765.5,754,26.21419098143236,26.192267480113333,Green,False
26.27,26.27,26.25,26.25,300,2024-10-16 10:30:00,PHI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.98,False,26.26,7876.999999999999,27642.5,1054,26.22628083491461,26.204357333595585,Red,False
26.2,26.24,26.2,26.225,354,2024-10-16 11:00:00,PHI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.98,False,26.26,9282.47,36924.97,1408,26.225120738636363,26.203197237317337,Green,False
26.25,26.25,26.21,26.21,300,2024-10-16 11:30:00,PHI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.98,False,26.26,7867.0,44791.97,1708,26.224806791569087,26.20288329025006,Red,False
26.2581,26.2581,26.21,26.21,209,2024-10-16 12:00:00,PHI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.98,False,26.26,5481.240966666666,50273.210966666666,1917,26.224940514693095,26.20301701337407,Red,False
26.16,26.21,26.16,26.21,400,2024-10-16 12:30:00,PHI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.98,False,26.26,10477.333333333336,60750.5443,2317,26.21948394475615,26.197560443437123,Green,False
26.2645,26.2645,26.245,26.25,741,2024-10-16 13:00:00,PHI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.98,False,26.26,19453.596500000003,80204.1408,3058,26.22764578155657,26.205722280237545,Red,False
26.28,26.28,26.2,26.2,713,2024-10-16 13:30:00,PHI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.98,False,26.26,18699.613333333335,98903.75413333334,3771,26.227460655882613,26.205537154563586,Red,False
26.2,26.27,26.2,26.24,507,2024-10-16 14:00:00,PHI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.98,False,26.26,13301.99,112205.74413333334,4278,26.22855169082126,26.206628189502233,Green,False
26.245,26.2785,26.21,26.2679,1163,2024-10-16 15:00:00,PHI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.98,False,26.26,30531.231066666667,142736.9752,5441,26.233592207314828,26.211668705995802,Green,False
26.19,26.285,26.19,26.26,2225,2024-10-16 15:30:00,PHI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.98,False,26.26,58395.125,201132.1002,7666,26.236903235063917,26.21497973374489,Green,True
26.26,26.26,26.26,26.26,1713,2024-10-16 16:00:00,PHI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.98,True,26.26,44983.380000000005,246115.4802,9379,26.24112167608487,26.219198174765843,Green,False
25.5,25.5,25.5,25.5,100,2024-10-16 16:30:00,PHI,2024-10-16,09:30:00,15:30:00,inf,16:30:00,25.98,True,26.26,2550.0,248665.4802,9479,26.23330311214263,26.211379610823602,Green,False
26.14,26.14,26.14,26.14,146,2024-10-17 09:30:00,PHI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.14,False,26.26,3816.44,3816.44,146,26.14,26.111347488269686,Green,False
26.06,26.11,26.06,26.11,604,2024-10-17 10:00:00,PHI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.14,False,26.26,15760.373333333333,19576.81333333333,750,26.102417777777777,26.073765266047463,Green,False
26.09,26.19,26.09,26.19,600,2024-10-17 10:30:00,PHI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.14,False,26.26,15694.0,35270.81333333333,1350,26.126528395061726,26.09787588333141,Green,False
26.17,26.3756,26.165,26.165,1812,2024-10-17 11:00:00,PHI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.14,False,26.26,47538.182400000005,82808.99573333334,3162,26.188803204722753,26.16015069299244,Red,False
26.19,26.2489,26.19,26.22,500,2024-10-17 11:30:00,PHI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.14,False,26.26,13109.816666666668,95918.81240000001,3662,26.193012670671767,26.164360158941452,Green,False
26.27,26.27,26.14,26.175,1359,2024-10-17 12:00:00,PHI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.14,False,26.26,35599.005,131517.8174,5021,26.19355056761601,26.164898055885697,Red,False
26.34,26.35,26.15,26.17,1230,2024-10-17 12:30:00,PHI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.14,False,26.26,32254.7,163772.5174,6251,26.19941087825948,26.170758366529167,Red,False
