Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.74,25.03,24.72,24.99,10800,2024-10-16 09:30:00,MLKN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.72,False,25.11,269063.99999999994,269063.99999999994,10800,24.913333333333327,24.845466318970395,Green,False
25.011,25.24,25.0,25.08,10291,2024-10-16 10:00:00,MLKN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.72,False,25.11,258372.70666666667,527436.7066666665,21091,25.00766709338896,24.93980007902603,Green,False
25.055,25.22,25.055,25.14,10021,2024-10-16 10:30:00,MLKN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.72,False,25.11,251911.2383333333,779347.945,31112,25.04975395345847,24.98188693909554,Green,False
25.12,25.19,25.06,25.08,11081,2024-10-16 11:00:00,MLKN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.72,False,25.11,278243.91,1057591.855,42193,25.065576161922593,24.99770914755966,Red,False
25.06,25.06,24.95,25.01,15230,2024-10-16 11:30:00,MLKN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.72,False,25.11,380851.53333333327,1438443.3883333332,57423,25.04995190661117,24.98208489224824,Red,False
25.01,25.096,24.99,25.08,15380,2024-10-16 12:00:00,MLKN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.72,False,25.11,385351.0266666667,1823794.4149999998,72803,25.051088760078567,24.983221745715635,Green,False
25.07,25.255,25.015,25.23,25426,2024-10-16 12:30:00,MLKN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.72,False,25.11,639887.6666666667,2463682.0816666665,98229,25.08100542270273,25.0131384083398,Green,False
25.235,25.29,25.16,25.28,35866,2024-10-16 13:00:00,MLKN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.72,False,25.11,905377.3933333334,3369059.475,134095,25.124422797270594,25.05655578290766,Green,False
25.29,25.3,25.2,25.28,9217,2024-10-16 13:30:00,MLKN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.72,False,25.11,232821.42,3601880.895,143312,25.13314233979011,25.065275325427177,Red,False
25.265,25.28,25.2,25.21,9272,2024-10-16 14:00:00,MLKN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.72,False,25.11,233932.56,3835813.455,152584,25.139028043569443,25.07116102920651,Red,False
