Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.1,25.155,24.98,25.1,14823,2024-10-16 09:30:00,OII,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.98,False,25.0,371736.13500000007,371736.13500000007,14823,25.078333333333337,25.06006426149959,Green,False
25.115,25.235,24.98,24.98,24694,2024-10-16 10:00:00,OII,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.98,False,25.0,618955.11,990691.2450000001,39517,25.070001391806063,25.051732319972317,Red,False
24.96,25.12,24.92,25.1,30917,2024-10-16 10:30:00,OII,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.98,False,25.0,774367.7933333335,1765059.0383333336,70434,25.059758615630713,25.041489543796967,Green,False
25.095,25.095,24.94,25.0,16244,2024-10-16 11:00:00,OII,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.98,False,25.0,406289.5133333333,2171348.5516666668,86678,25.050745883230654,25.032476811396908,Red,False
25.005,25.005,24.94,24.98,7256,2024-10-16 11:30:00,OII,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.98,False,25.0,181218.59999999998,2352567.151666667,93934,25.044894837510025,25.02662576567628,Red,False
24.98,25.0,24.96,24.98,10542,2024-10-16 12:00:00,OII,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.98,False,25.0,263339.16000000003,2615906.3116666665,104476,25.03834671758745,25.020077645753705,Green,False
24.97,24.99,24.96,24.98,7941,2024-10-16 12:30:00,OII,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.98,False,25.0,198339.71000000002,2814246.021666667,112417,25.033989713892623,25.015720642058877,Green,False
24.97,25.05,24.97,25.04,28273,2024-10-16 13:00:00,OII,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.98,False,25.0,707390.46,3521636.4816666665,140690,25.031178347193592,25.012909275359846,Green,False
25.03,25.08,25.025,25.07,10974,2024-10-16 13:30:00,OII,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.98,False,25.0,274990.15,3796626.631666667,151664,25.03314320911137,25.014874137277623,Green,False
25.08,25.12,25.035,25.05,19001,2024-10-16 14:00:00,OII,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.98,False,25.0,476323.4016666666,4272950.033333333,170665,25.037061104112343,25.018792032278597,Red,False
