Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.02,31.06,30.99,31.06,43722,2024-10-16 07:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,07:00:00,30.95,True,31.19,1356985.14,1356985.14,43722,31.036666666666665,30.987834554043985,Green,False
31.07,31.12,31.05,31.12,21033,2024-10-16 07:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,07:30:00,30.95,True,31.19,654056.1900000001,2011041.33,64755,31.05615520037063,31.00732308774795,Green,False
31.12,31.17,31.11,31.17,58090,2024-10-16 08:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,08:00:00,30.95,True,31.19,1809503.5000000002,3820544.83,122845,31.10053180837641,31.05169969575373,Green,False
31.17,31.19,31.11,31.11,33473,2024-10-16 08:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,08:30:00,30.95,True,31.19,1042237.6433333333,4862782.473333334,156318,31.10826951044239,31.05943739781971,Red,False
31.11,31.13,31.07,31.07,26531,2024-10-16 09:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,09:00:00,30.95,True,31.19,824848.79,5687631.263333334,182849,31.105618643434383,31.056786530811703,Red,False
31.07,31.13,30.95,30.988,908796,2024-10-16 09:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.95,False,31.19,28193275.376,33880906.63933333,1091645,31.036561005943625,30.987728893320945,Red,False
30.99,31.06,30.95,31.02,523457,2024-10-16 10:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.95,False,31.19,16232401.57,50113308.20933333,1615102,31.027952543760907,30.979120431138227,Green,False
31.02,31.07,30.98,31.065,354601,2024-10-16 10:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.95,False,31.19,11006224.038333332,61119532.247666664,1969703,31.02982137290072,30.98098926027804,Green,False
31.06,31.0658,30.895,30.925,352119,2024-10-16 11:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.95,False,31.19,10902285.0034,72021817.25106667,2321822,31.01952572206942,30.97069360944674,Red,False
30.925,30.94,30.83,30.86,347055,2024-10-16 11:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.95,False,31.19,10715901.549999999,82737718.80106667,2668877,31.00094863909677,30.95211652647409,Red,False
30.86,30.89,30.845,30.87,264892,2024-10-16 12:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.95,False,31.19,8176774.553333334,90914493.3544,2933769,30.988974712869346,30.940142600246666,Green,False
30.865,30.92,30.865,30.9,282967,2024-10-16 12:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.95,False,31.19,8742265.465,99656758.8194,3216736,30.980708028075664,30.931875915452984,Green,False
30.895,30.98,30.89,30.98,189883,2024-10-16 13:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.95,False,31.19,5876878.850000001,105533637.66939999,3406619,30.978996380105905,30.930164267483224,Green,False
30.9735,30.98,30.9318,30.965,262530,2024-10-16 13:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.95,False,31.19,8127648.768,113661286.4374,3669149,30.977560856045912,30.928728743423232,Red,False
30.965,30.99,30.945,30.975,255051,2024-10-16 14:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,30.95,False,31.19,7898929.47,121560215.9074,3924200,30.977069442790885,30.928237330168205,Green,False
30.979,30.98,30.905,30.925,200904,2024-10-16 14:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,14:30:00,30.95,False,31.19,6215300.08,127775515.9874,4125104,30.97510171559311,30.92626960297043,Red,False
30.925,30.925,30.87,30.905,244711,2024-10-16 15:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,15:00:00,30.95,False,31.19,7561569.9,135337085.8874,4369815,30.97089599614629,30.92206388352361,Red,False
30.9099,30.9499,30.89,30.935,1141389,2024-10-16 15:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,15:30:00,30.95,False,31.19,35297416.7787,170634502.6661,5511204,30.96138387657216,30.91255176394948,Green,True
30.93,30.94,30.93,30.93,208074,2024-10-16 16:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,16:00:00,30.95,True,31.19,6436422.4,177070925.0661,5719278,30.96036336511357,30.91153125249089,Green,False
30.95,30.96,30.95,30.96,1424,2024-10-16 16:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,16:30:00,30.95,True,31.19,44082.293333333335,177115007.35943332,5720702,30.960362444929544,30.911530332306864,Green,False
30.95,30.95,30.95,30.95,200,2024-10-16 17:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,17:00:00,30.95,True,31.19,6190.0,177121197.35943332,5720902,30.96036208266342,30.91152997004074,Green,False
30.98,30.98,30.96,30.96,210,2024-10-16 18:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,18:30:00,30.95,True,31.19,6503.0,177127700.35943332,5721112,30.96036231408043,30.91153020145775,Red,False
30.979,30.979,30.979,30.979,100,2024-10-16 19:00:00,BP,2024-10-16,09:30:00,15:30:00,inf,19:00:00,30.95,True,31.19,3097.9,177130798.25943333,5721212,30.960362639845076,30.911530527222396,Green,False
30.94,30.98,30.94,30.98,1224,2024-10-16 19:30:00,BP,2024-10-16,09:30:00,15:30:00,inf,19:30:00,30.95,True,31.19,37903.200000000004,177168701.45943335,5722436,30.960363988244403,30.911531875621723,Green,False
30.97,31.08,30.97,31.08,2650,2024-10-17 04:00:00,BP,2024-10-17,09:30:00,15:30:00,inf,04:00:00,30.95,True,31.32,82264.83333333333,82264.83333333333,2650,31.043333333333333,30.976162823773603,Green,False
31.09,31.1,31.09,31.09,1400,2024-10-17 04:30:00,BP,2024-10-17,09:30:00,15:30:00,inf,04:30:00,30.95,True,31.32,43530.666666666664,125795.5,4050,31.060617283950616,30.993446774390886,Green,False
31.13,31.13,31.11,31.12,730,2024-10-17 05:00:00,BP,2024-10-17,09:30:00,15:30:00,inf,05:00:00,30.95,True,31.32,22717.600000000002,148513.1,4780,31.06968619246862,31.00251568290889,Red,False
31.13,31.18,31.13,31.17,900,2024-10-17 05:30:00,BP,2024-10-17,09:30:00,15:30:00,inf,05:30:00,30.95,True,31.32,28044.0,176557.1,5680,31.08399647887324,31.01682596931351,Green,False
31.18,31.2,31.17,31.17,1700,2024-10-17 06:00:00,BP,2024-10-17,09:30:00,15:30:00,inf,06:00:00,30.95,True,31.32,53006.00000000001,229563.1,7380,31.10611111111111,31.03894060155138,Red,False
31.17,31.17,31.12,31.12,2734,2024-10-17 06:30:00,BP,2024-10-17,09:30:00,15:30:00,inf,06:30:00,30.95,True,31.32,85127.64666666668,314690.7466666667,10114,31.11437083910092,31.04720032954119,Red,False
31.13,31.13,31.12,31.12,5639,2024-10-17 07:00:00,BP,2024-10-17,09:30:00,15:30:00,inf,07:00:00,30.95,True,31.32,175504.47666666668,490195.2233333334,15753,31.117579085465206,31.050408575905475,Red,False
31.15,31.16,31.1,31.1,22367,2024-10-17 07:30:00,BP,2024-10-17,09:30:00,15:30:00,inf,07:30:00,30.95,True,31.32,696061.0400000002,1186256.2633333337,38120,31.1189995627842,31.05182905322447,Red,False
31.1,31.11,31.08,31.11,27787,2024-10-17 08:00:00,BP,2024-10-17,09:30:00,15:30:00,inf,08:00:00,30.95,True,31.32,864175.7,2050431.9633333334,65907,31.110989171610502,31.04381866205077,Green,False
31.13,31.14,31.1,31.12,5900,2024-10-17 08:30:00,BP,2024-10-17,09:30:00,15:30:00,inf,08:30:00,30.95,True,31.32,183608.0,2234039.9633333334,71807,31.111729543544968,31.044559033985237,Red,False
