Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.25,3.25,3.195,3.235,24463,2024-10-16 09:30:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,3.195,False,3.25,78933.94666666667,78933.94666666667,24463,3.226666666666667,3.221798487034706,Red,False
3.235,3.245,3.215,3.215,10317,2024-10-16 10:00:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,3.195,False,3.25,33272.325000000004,112206.27166666667,34780,3.226172273337167,3.221304093705206,Red,False
3.215,3.245,3.21,3.235,17348,2024-10-16 10:30:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,3.195,False,3.25,56034.04,168240.31166666668,52128,3.227446126202169,3.2225779465702082,Green,False
3.23,3.23,3.21,3.22,6461,2024-10-16 11:00:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,3.195,False,3.25,20804.420000000002,189044.7316666667,58589,3.226624992177144,3.221756812545183,Red,False
3.23,3.25,3.225,3.24,11302,2024-10-16 11:30:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,3.195,False,3.25,36599.64333333333,225644.375,69891,3.2285183356941523,3.2236501560621913,Green,False
3.24,3.25,3.225,3.23,16618,2024-10-16 12:00:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,3.195,False,3.25,53759.229999999996,279403.605,86509,3.2297634350183215,3.2248952553863606,Red,False
3.24,3.25,3.2317,3.24,11163,2024-10-16 12:30:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,3.195,False,3.25,36174.4457,315578.0507,97672,3.23099814378737,3.226129964155409,Green,False
3.24,3.25,3.235,3.25,8439,2024-10-16 13:00:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,3.195,False,3.25,27384.554999999997,342962.6057,106111,3.2321117103787547,3.2272435307467937,Green,False
3.25,3.25,3.245,3.25,12695,2024-10-16 13:30:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,3.195,False,3.25,41237.59166666667,384200.1973666667,118806,3.233845069833735,3.228976890201774,Green,False
3.25,3.26,3.24,3.245,20381,2024-10-16 14:00:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,3.195,False,3.25,66204.28166666668,450404.47903333337,139187,3.235966570393308,3.231098390761347,Red,False
