Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.6,22.61,22.56,22.56,10545,2024-10-16 07:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,07:00:00,22.5,True,22.65,238070.95,238070.95,10545,22.576666666666668,22.477826036326867,Red,False
22.55,22.56,22.54,22.56,1070,2024-10-16 07:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,07:30:00,22.5,True,22.65,24132.066666666666,262203.01666666666,11615,22.57451714736691,22.47567651702711,Green,False
22.56,22.65,22.56,22.6,5308,2024-10-16 08:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,08:00:00,22.5,True,22.65,119978.49333333335,382181.51,16923,22.58355551616144,22.48471488582164,Green,False
22.61,22.61,22.55,22.6,3246,2024-10-16 08:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,08:30:00,22.5,True,22.65,73316.31999999999,455497.83,20169,22.584056224899598,22.485215594559797,Red,False
22.6025,22.65,22.51,22.55,14196,2024-10-16 09:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,22.5,True,22.65,320403.72,775901.55,34365,22.57824967263204,22.47940904229224,Red,False
22.51,23.07,22.5,22.59,748191,2024-10-16 09:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,22.5,False,22.65,16998899.52,17774801.07,782556,22.71377520586386,22.61493457552406,Green,False
22.596,22.77,22.53,22.58,227967,2024-10-16 10:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,22.5,False,22.65,5158133.319999999,22932934.39,1010523,22.69412412186561,22.59528349152581,Red,False
22.585,22.65,22.4,22.47,161034,2024-10-16 10:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,22.5,False,22.65,3624338.5599999996,26557272.95,1171557,22.66835753616768,22.56951690582788,Red,False
22.47,22.47,22.28,22.42,153567,2024-10-16 11:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,22.5,False,22.65,3438365.13,29995638.08,1325124,22.63609902167646,22.53725839133666,Red,False
22.425,22.425,22.23,22.25,80144,2024-10-16 11:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,22.5,False,22.65,1787344.7733333332,31782982.85333333,1405268,22.617025971795652,22.51818534145585,Red,False
22.245,22.26,22.185,22.195,63308,2024-10-16 12:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,22.5,False,22.65,1406281.7066666668,33189264.56,1468576,22.599623417514653,22.500782787174852,Red,False
22.19,22.2278,22.15,22.22,81808,2024-10-16 12:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,22.5,False,22.65,1816077.6074666663,35005342.16746666,1550384,22.578498080131542,22.47965744979174,Green,False
22.225,22.26,22.195,22.225,57111,2024-10-16 13:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,22.5,False,22.65,1269387.1600000001,36274729.32746667,1607495,22.565998231700046,22.467157601360245,Green,False
22.22,22.33,22.215,22.31,48791,2024-10-16 13:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,22.5,False,22.65,1087307.435,37362036.76246667,1656286,22.557720564242327,22.458879933902526,Green,False
