Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
105.75,106.05,105.21,106.05,85848,2024-10-16 09:30:00,ED,2024-10-16,09:30:00,15:30:00,inf,09:30:00,105.21,False,106.14,9080142.959999999,9080142.959999999,85848,105.76999999999998,105.71260835563984,Green,False
106.1,106.18,105.44,105.47,75092,2024-10-16 10:00:00,ED,2024-10-16,09:30:00,15:30:00,inf,10:00:00,105.21,False,106.14,7936974.093333334,17017117.053333335,160940,105.73578385319581,105.67839220883567,Red,False
105.41,105.9,105.41,105.75,54484,2024-10-16 10:30:00,ED,2024-10-16,09:30:00,15:30:00,inf,10:30:00,105.21,False,106.14,5758232.346666667,22775349.4,215424,105.72336137106358,105.66596972670344,Green,False
105.77,105.82,105.585,105.64,46086,2024-10-16 11:00:00,ED,2024-10-16,09:30:00,15:30:00,inf,11:00:00,105.21,False,106.14,4870445.29,27645794.689999998,261510,105.71601349852777,105.65862185416763,Red,False
105.625,105.77,105.505,105.64,48546,2024-10-16 11:30:00,ED,2024-10-16,09:30:00,15:30:00,inf,11:30:00,105.21,False,106.14,5128318.529999999,32774113.22,310056,105.70385098175814,105.646459337398,Green,False
105.66,105.71,105.501,105.53,41222,2024-10-16 12:00:00,ED,2024-10-16,09:30:00,15:30:00,inf,12:00:00,105.21,False,106.14,4352232.500666667,37126345.72066666,351278,105.68935635213894,105.6319647077788,Red,False
105.54,105.69,105.53,105.58,23344,2024-10-16 12:30:00,ED,2024-10-16,09:30:00,15:30:00,inf,12:30:00,105.21,False,106.14,2465126.4000000004,39591472.12066667,374622,105.68378824699742,105.62639660263729,Green,False
105.58,105.82,105.57,105.805,33500,2024-10-16 13:00:00,ED,2024-10-16,09:30:00,15:30:00,inf,13:00:00,105.21,False,106.14,3542010.8333333335,43133482.953999996,408122,105.68771826561664,105.6303266212565,Green,False
105.82,105.95,105.7,105.95,30534,2024-10-16 13:30:00,ED,2024-10-16,09:30:00,15:30:00,inf,13:30:00,105.21,False,106.14,3232532.8000000003,46366015.754,438656,105.7001745194412,105.64278287508107,Green,False
105.95,106.03,105.805,105.9003,40934,2024-10-16 14:00:00,ED,2024-10-16,09:30:00,15:30:00,inf,14:00:00,105.21,False,106.14,4335392.256733334,50701408.010733336,479590,105.71823434753297,105.66084270317283,Red,False
105.92,106.02,105.81,105.88,35875,2024-10-16 14:30:00,ED,2024-10-16,09:30:00,15:30:00,inf,14:30:00,105.21,False,106.14,3799282.083333333,54500690.094066665,515465,105.73111674714416,105.67372510278402,Red,False
105.9,105.96,105.76,105.855,85509,2024-10-16 15:00:00,ED,2024-10-16,09:30:00,15:30:00,inf,15:00:00,105.21,False,106.14,9051840.225,63552530.319066666,600974,105.74921763515005,105.69182599078991,Red,False
105.855,106.15,105.78,106.12,199529,2024-10-16 15:30:00,ED,2024-10-16,09:30:00,15:30:00,inf,15:30:00,105.21,False,106.14,21153399.483333334,84705929.8024,800503,105.81588051812422,105.75848887376408,Green,True
106.14,106.14,106.0443,106.0443,337441,2024-10-16 16:00:00,ED,2024-10-16,09:30:00,15:30:00,inf,16:00:00,105.21,True,106.14,35794459.004200004,120500388.8066,1137944,105.8930745331932,105.83568288883306,Red,False
106.44,106.45,105.54,106.08,70156,2024-10-17 09:30:00,ED,2024-10-17,09:30:00,15:30:00,inf,09:30:00,105.54,False,106.14,7438172.973333333,7438172.973333333,70156,106.02333333333333,105.87228835213311,Red,False
106.11,106.21,105.43,105.56,45697,2024-10-17 10:00:00,ED,2024-10-17,09:30:00,15:30:00,inf,10:00:00,105.54,False,106.14,4831696.133333334,12269869.106666666,115853,105.90894587681515,105.75790089561494,Red,False
105.5186,105.79,105.49,105.735,40348,2024-10-17 10:30:00,ED,2024-10-17,09:30:00,15:30:00,inf,10:30:00,105.54,False,106.14,4263640.406666666,16533509.513333332,156201,105.84765470985033,105.69660972865012,Green,False
105.74,105.78,105.56,105.62,30756,2024-10-17 11:00:00,ED,2024-10-17,09:30:00,15:30:00,inf,11:00:00,105.54,False,106.14,3249473.9200000004,19782983.433333334,186957,105.81568720793194,105.66464222673173,Red,False
105.61,105.67,105.46,105.46,20865,2024-10-17 11:30:00,ED,2024-10-17,09:30:00,15:30:00,inf,11:30:00,105.54,False,106.14,2201883.4499999997,21984866.883333333,207822,105.78700466424793,105.63595968304772,Red,False
105.46,105.59,105.34,105.56,34327,2024-10-17 12:00:00,ED,2024-10-17,09:30:00,15:30:00,inf,12:00:00,105.54,False,106.14,3621384.0766666667,25606250.96,242149,105.74584640035681,105.5948014191566,Green,False
105.55,105.71,105.54,105.57,26268,2024-10-17 12:30:00,ED,2024-10-17,09:30:00,15:30:00,inf,12:30:00,105.54,False,106.14,2774075.92,28380326.88,268417,105.7322259022342,105.58118092103399,Green,False
105.54,105.56,105.29,105.355,36058,2024-10-17 13:00:00,ED,2024-10-17,09:30:00,15:30:00,inf,13:00:00,105.54,False,106.14,3800573.2966666673,32180900.176666666,304475,105.69307882967951,105.54203384847929,Red,False
105.35,105.45,105.2002,105.315,34550,2024-10-17 13:30:00,ED,2024-10-17,09:30:00,15:30:00,inf,13:30:00,105.54,False,106.14,3638865.8866666663,35819766.06333333,339025,105.65523505149571,105.5041900702955,Red,False
105.33,105.33,105.04,105.185,57356,2024-10-17 14:00:00,ED,2024-10-17,09:30:00,15:30:00,inf,14:00:00,105.54,False,106.14,6032990.86,41852756.92333333,396381,105.58719243186059,105.43614745066037,Red,False
105.17,105.24,105.005,105.025,40628,2024-10-17 14:30:00,ED,2024-10-17,09:30:00,15:30:00,inf,14:30:00,105.54,False,106.14,4269596.52,46122353.443333335,437009,105.54096927828337,105.38992429708316,Red,False
105.06,105.57,105.05,105.57,80049,2024-10-17 15:00:00,ED,2024-10-17,09:30:00,15:30:00,inf,15:00:00,105.54,False,106.14,8436897.77,54559251.21333333,517058,105.51862888367133,105.36758390247111,Green,False
105.57,105.75,105.39,105.67,229203,2024-10-17 15:30:00,ED,2024-10-17,09:30:00,15:30:00,inf,15:30:00,105.54,False,106.14,24204600.810000002,78763852.02333334,746261,105.54464459932026,105.39359961812005,Green,True
105.66,105.66,105.66,105.66,339328,2024-10-17 16:00:00,ED,2024-10-17,09:30:00,15:30:00,inf,16:00:00,105.54,True,105.66,35853396.480000004,114617248.50333333,1085589,105.58070181563495,105.42965683443474,Green,False
105.66,105.66,105.66,105.66,125,2024-10-17 16:30:00,ED,2024-10-17,09:30:00,15:30:00,inf,16:30:00,105.54,True,105.66,13207.500000000002,114630456.00333335,1085714,105.58071094536254,105.42966596416233,Green,False
105.96,105.96,105.26,105.63,134659,2024-10-18 09:30:00,ED,2024-10-18,09:30:00,15:30:00,inf,09:30:00,105.26,False,105.66,14222234.716666667,14222234.716666667,134659,105.61666666666667,105.40473708455416,Red,False
105.59,105.665,105.35,105.56,63513,2024-10-18 10:00:00,ED,2024-10-18,09:30:00,15:30:00,inf,10:00:00,105.26,False,105.66,6702209.324999999,20924444.041666664,198172,105.58728802084383,105.37535843873131,Red,False
105.55,106.15,105.4,106.05,68118,2024-10-18 10:30:00,ED,2024-10-18,09:30:00,15:30:00,inf,10:30:00,105.26,False,105.66,7211425.600000001,28135869.641666666,266290,105.6587541464819,105.44682456436938,Green,False
106.075,106.15,105.94,106.12,35817,2024-10-18 11:00:00,ED,2024-10-18,09:30:00,15:30:00,inf,11:00:00,105.26,False,105.66,3799109.1900000004,31934978.831666667,302107,105.70751035780921,105.4955807756967,Green,False
106.1,106.27,106.02,106.23,24961,2024-10-18 11:30:00,ED,2024-10-18,09:30:00,15:30:00,inf,11:30:00,105.26,False,105.66,2650192.5733333332,34585171.405,327068,105.74306078552473,105.53113120341222,Green,False
106.25,106.28,105.97,106.01,35006,2024-10-18 12:00:00,ED,2024-10-18,09:30:00,15:30:00,inf,12:00:00,105.26,False,105.66,3713669.853333333,38298841.25833333,362074,105.7762812528194,105.56435167070688,Red,False
106.01,106.195,105.95,106.07,30337,2024-10-18 12:30:00,ED,2024-10-18,09:30:00,15:30:00,inf,12:30:00,105.26,False,105.66,3217896.1516666664,41516737.41,392411,105.79911727754828,105.58718769543576,Green,False
106.09,106.25,106.04,106.09,24710,2024-10-18 13:00:00,ED,2024-10-18,09:30:00,15:30:00,inf,13:00:00,105.26,False,105.66,2622389.933333333,44139127.343333334,417121,105.8185211085832,105.60659152647068,Green,False
106.13,106.14,105.94,105.9705,34503,2024-10-18 13:30:00,ED,2024-10-18,09:30:00,15:30:00,inf,13:30:00,105.26,False,105.66,3657898.8005000004,47797026.14383333,451624,105.83367169112654,105.62174210901402,Red,False
105.99,106.44,105.99,106.4,35599,2024-10-18 14:00:00,ED,2024-10-18,09:30:00,15:30:00,inf,14:00:00,105.26,False,105.66,3783343.056666667,51580369.2005,487223,105.86603916584397,105.65410958373145,Green,False
106.43,106.45,106.15,106.18,50450,2024-10-18 14:30:00,ED,2024-10-18,09:30:00,15:30:00,inf,14:30:00,105.26,False,105.66,5360817.0,56941186.2005,537673,105.90300461525871,105.69107503314619,Red,False
106.19,106.305,105.94,105.94,98297,2024-10-18 15:00:00,ED,2024-10-18,09:30:00,15:30:00,inf,15:00:00,105.26,False,105.66,10425543.648333333,67366729.84883334,635970,105.92752779035699,105.71559820824447,Red,False
105.94,106.77,105.81,106.75,570213,2024-10-18 15:30:00,ED,2024-10-18,09:30:00,15:30:00,inf,15:30:00,105.26,False,105.66,60695372.43,128062102.27883333,1206183,106.17137057878725,105.95944099667473,Green,True
106.76,106.76,106.26,106.26,4331291,2024-10-18 16:00:00,ED,2024-10-18,09:30:00,15:30:00,inf,16:00:00,105.26,True,106.76,460964863.4933334,589026965.7721667,5537474,106.37105759271587,106.15912801060335,Red,False
106.75,106.75,106.75,106.75,418,2024-10-21 08:30:00,ED,2024-10-21,09:30:00,15:30:00,inf,08:30:00,105.26,True,106.75,44621.5,44621.5,418,106.75,106.60196996972603,Green,False
106.75,106.75,106.75,106.75,172,2024-10-21 09:00:00,ED,2024-10-21,09:30:00,15:30:00,inf,09:00:00,105.26,True,106.75,18361.0,62982.5,590,106.75,106.60196996972603,Green,False
106.79,107.1035,106.41,106.72,70733,2024-10-21 09:30:00,ED,2024-10-21,09:30:00,15:30:00,inf,09:30:00,106.41,False,106.75,7550358.7185,7613341.2185,71323,106.74454549724493,106.59651546697096,Red,False
