Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.24,37.24,37.24,37.24,100,2024-10-16 09:00:00,WERN,2024-10-16,09:30:00,15:30:00,inf,09:00:00,37.095,True,37.99,3724.0,3724.0,100,37.24,37.09245364990925,Green,False
37.25,38.0599,37.095,37.65,54529,2024-10-16 09:30:00,WERN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.095,False,37.99,2050379.4640333334,2054103.4640333334,54629,37.60097135282237,37.45342500273162,Green,False
37.65,37.94,37.53,37.6,28207,2024-10-16 10:00:00,WERN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.095,False,37.99,1063121.8299999998,3117225.294033333,82836,37.631287049511485,37.483740699420736,Red,False
37.61,37.81,37.58,37.73,41748,2024-10-16 10:30:00,WERN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.095,False,37.99,1574177.9200000002,4691403.214033334,124584,37.65654669968321,37.50900034959246,Green,False
37.73,37.78,37.62,37.77,46078,2024-10-16 11:00:00,WERN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.095,False,37.99,1738215.7533333334,6429618.9673666665,170662,37.67457880117816,37.52703245108741,Green,False
37.74,37.97,37.65,37.97,40658,2024-10-16 11:30:00,WERN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.095,False,37.99,1539447.4066666667,7969066.374033334,211320,37.710895201747746,37.563348851657,Green,False
37.95,37.97,37.84,37.86,23073,2024-10-16 12:00:00,WERN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.095,False,37.99,874235.97,8843302.344033334,234393,37.72852578376203,37.58097943367128,Red,False
37.865,37.92,37.84,37.905,12039,2024-10-16 12:30:00,WERN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.095,False,37.99,456137.645,9299439.989033334,246432,37.736332899271744,37.588786549180995,Green,False
37.89,37.97,37.85,37.895,25693,2024-10-16 13:00:00,WERN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.095,False,37.99,973893.165,10273333.154033333,272125,37.75225780076558,37.60471145067483,Green,False
37.88,37.93,37.82,37.89,21265,2024-10-16 13:30:00,WERN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.095,False,37.99,805518.2000000001,11078851.354033334,293390,37.761516595771276,37.61397024568053,Green,False
37.91,37.98,37.88,37.92,24297,2024-10-16 14:00:00,WERN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.095,False,37.99,921504.2200000001,12000355.574033333,317687,37.77414742823387,37.62660107814312,Green,False
37.92,38.12,37.92,37.96,29442,2024-10-16 14:30:00,WERN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,37.095,False,37.99,1118796.0,13119151.574033333,347129,37.79330327928042,37.64575692918967,Green,False
37.96,37.96,37.82,37.82,25198,2024-10-16 15:00:00,WERN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,37.095,False,37.99,954164.2666666667,14073315.8407,372327,37.798268298296925,37.650721948206176,Red,False
37.8201,38.05,37.82,37.99,97612,2024-10-16 15:30:00,WERN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,37.095,False,37.99,3704700.773333334,17778016.614033334,469939,37.83047717689601,37.68293082680526,Green,True
37.99,37.99,37.91,37.99,153818,2024-10-16 16:00:00,WERN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,37.095,True,37.99,5839444.006666668,23617460.6207,623757,37.86323940364598,37.71569305355523,Green,False
37.89,37.89,37.35,37.41,17233,2024-10-17 09:30:00,WERN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,37.35,False,37.99,647099.15,647099.15,17233,37.550000000000004,37.481761120856866,Red,False
37.41,37.48,37.12,37.205,10106,2024-10-17 10:00:00,WERN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,37.35,False,37.99,376633.7766666666,1023732.9266666666,27339,37.44588048819147,37.37764160904833,Red,False
