Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.2,27.33,27.18,27.33,2360,2024-10-16 07:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,07:00:00,27.19,True,27.46,64380.8,64380.8,2360,27.28,27.133458080608673,Green,False
27.32,27.33,27.32,27.32,1738,2024-10-16 07:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,07:30:00,27.19,True,27.46,47487.95333333333,111868.75333333333,4098,27.298378070603544,27.151836151212215,Green,False
27.3,27.4252,27.3,27.4,8856,2024-10-16 08:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,27.19,True,27.46,242433.59040000002,354302.34373333334,12954,27.35080621686995,27.204264297478623,Green,False
27.39,27.4,27.33,27.33,5001,2024-10-16 08:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,08:30:00,27.19,True,27.46,136794.02000000002,491096.36373333336,17955,27.351510093752903,27.204968174361575,Red,False
27.33,27.46,27.32,27.36,7162,2024-10-16 09:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,09:00:00,27.19,True,27.46,196095.56,687191.9237333334,25117,27.359633862855173,27.213091943463844,Green,False
27.36,27.9185,27.19,27.865,750706,2024-10-16 09:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.19,False,27.46,20762901.43033333,21450093.354066666,775823,27.648179229111108,27.50163730971978,Green,False
27.875,27.95,27.27,27.274,641968,2024-10-16 10:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.19,False,27.46,17652836.064,39102929.418066666,1417791,27.58017889665449,27.433636977263163,Red,False
27.275,27.36,27.15,27.2143,448008,2024-10-16 10:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.19,False,27.46,12204380.0648,51307309.48286667,1865799,27.498840701954855,27.352298782563526,Red,False
27.21,27.32,27.08,27.2191,285439,2024-10-16 11:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.19,False,27.46,7765758.094966667,59073067.57783333,2151238,27.460033514577805,27.313491595186477,Green,False
27.2118,27.27,26.84,26.845,399181,2024-10-16 11:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.19,False,27.46,10771899.285,69844966.86283334,2550419,27.385683239825823,27.239141320434495,Red,False
26.845,26.8899,26.43,26.515,625068,2024-10-16 12:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.19,False,27.46,16634080.4244,86479047.28723334,3175487,27.233318003579715,27.086776084188386,Red,False
26.515,26.86,26.485,26.855,307009,2024-10-16 12:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.19,False,27.46,8207373.933333334,94686421.22056666,3482496,27.189240481702395,27.042698562311067,Green,False
26.86,27.02,26.77,27.0,256007,2024-10-16 13:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.19,False,27.46,6894268.509999999,101580689.73056667,3738503,27.171488087763112,27.024946168371784,Green,False
26.995,27.17,26.96,27.07,238245,2024-10-16 13:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.19,False,27.46,6448498.0,108029187.73056667,3976748,27.165208288422264,27.018666369030935,Green,False
27.07,27.15,27.01,27.092,206719,2024-10-16 14:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.19,False,27.46,5598777.396,113627965.12656666,4183467,27.16119551715519,27.01465359776386,Green,False
27.0938,27.163202,27.01,27.1499,213399,2024-10-16 14:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.19,False,27.46,5784756.214566001,119412721.34113267,4396866,27.158599179764103,27.012057260372774,Green,False
27.145,27.22,27.095,27.2112,263175,2024-10-16 15:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.19,False,27.46,7151885.895,126564607.23613267,4660041,27.159548003146895,27.013006083755567,Green,False
27.215,27.335,27.05,27.055,774799,2024-10-16 15:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.19,False,27.46,21033210.186666664,147597817.42279932,5434840,27.157711620360363,27.011169700969035,Red,True
27.07,27.26,27.0538,27.2386,546729,2024-10-16 16:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.19,True,27.46,14862354.033200001,162460171.4559993,5981569,27.16012662497069,27.013584705579362,Green,False
27.1,27.21,27.1,27.18,840,2024-10-16 16:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,16:30:00,27.19,True,27.46,22817.200000000004,162482988.65599933,5982409,27.16012707522995,27.013585155838623,Green,False
27.16,27.2,27.07,27.0701,11893,2024-10-16 17:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,17:00:00,27.19,True,27.46,322459.26976666664,162805447.925766,5994302,27.160034300201424,27.013492380810096,Red,False
27.17,27.17,27.14,27.16,843,2024-10-16 17:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,17:30:00,27.19,True,27.46,22893.07,162828340.99576598,5995145,27.160033826665742,27.013491907274414,Red,False
27.16,27.17,27.13,27.13,3155,2024-10-16 18:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,18:00:00,27.19,True,27.46,85637.21666666666,162913978.21243265,5998300,27.160025042500816,27.013483123109488,Red,False
27.1297,27.21,27.1297,27.2084,2219,2024-10-16 18:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,18:30:00,27.19,True,27.46,60318.4113,162974296.62373266,6000519,27.16003342773061,27.013491508339282,Green,False
27.2,27.207,27.15,27.207,2329,2024-10-16 19:00:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,19:00:00,27.19,True,27.46,63320.852,163037617.47573265,6002848,27.160044278271357,27.01350235888003,Green,False
27.2,27.22,27.15,27.15,2551,2024-10-16 19:30:00,SIRI,2024-10-16,09:30:00,15:30:00,inf,19:30:00,27.19,True,27.46,69319.17333333332,163106936.649066,6005399,27.16004992325506,27.01350800386373,Red,False
27.12,27.2,27.0,27.2,14584,2024-10-17 04:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,04:00:00,27.19,True,27.3255,395712.5333333334,395712.5333333334,14584,27.133333333333336,27.051854948689805,Green,False
27.16,27.2,27.16,27.2,350,2024-10-17 04:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,04:30:00,27.19,True,27.3255,9515.333333333334,405227.8666666667,14934,27.134583277532254,27.053104892888722,Green,False
27.17,27.17,27.0,27.0,3066,2024-10-17 05:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,05:00:00,27.19,True,27.3255,82955.74,488183.6066666667,18000,27.121311481481484,27.039833096837953,Red,False
27.14,27.15,27.14,27.15,210,2024-10-17 06:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,06:00:00,27.19,True,27.3255,5700.799999999999,493884.40666666673,18210,27.12160388065166,27.040125496008127,Green,False
27.15,27.15,27.13,27.15,523,2024-10-17 06:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,06:30:00,27.19,True,27.3255,14195.963333333333,508080.37000000005,18733,27.12221053755405,27.04073215291052,Green,False
27.19,27.19,27.12,27.12,3858,2024-10-17 07:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,07:00:00,27.19,True,27.3255,104718.98000000001,612799.3500000001,22591,27.125817803550092,27.04433941890656,Red,False
27.12,27.12,27.12,27.12,250,2024-10-17 07:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,07:30:00,27.19,True,27.3255,6780.0,619579.3500000001,22841,27.12575412635174,27.04427574170821,Green,False
27.2,27.2,27.1,27.12,4040,2024-10-17 08:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,08:00:00,27.19,True,27.3255,109645.6,729224.9500000001,26881,27.127895167590495,27.046416782946963,Red,False
27.11,27.18,27.05,27.05,10114,2024-10-17 08:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,08:30:00,27.19,True,27.3255,274021.9733333333,1003246.9233333333,36995,27.11844636662612,27.03696798198259,Red,False
27.04,27.3,27.04,27.12,7633,2024-10-17 09:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,09:00:00,27.19,True,27.3255,207261.39333333334,1210508.3166666667,44628,27.124413298078935,27.042934913435403,Green,False
27.06,27.1,26.79,26.8712,714839,2024-10-17 09:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.79,False,27.3255,19243751.8156,20454260.132266667,759467,26.932388283186324,26.850909898542792,Red,False
26.89,26.9099,26.69,26.845,408999,2024-10-17 10:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.79,False,27.3255,10967294.5517,31421554.683966666,1168466,26.89128710973761,26.80980872509408,Red,False
26.845,26.9389,26.75,26.935,363979,2024-10-17 10:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.79,False,27.3255,9781802.166033333,41203356.85,1532445,26.88733158449406,26.805853199850528,Green,False
26.93,26.95,26.855,26.915,268554,2024-10-17 11:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.79,False,27.3255,7225892.96,48429249.81,1800999,26.890214714166973,26.80873632952344,Red,False
26.915,27.18,26.875,27.135,334318,2024-10-17 11:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.79,False,27.3255,9047759.473333333,57477009.28333333,2135317,26.917319200537126,26.835840815893594,Green,False
27.137,27.175,27.06,27.095,255585,2024-10-17 12:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.79,False,27.3255,6928909.35,64405918.63333333,2390902,26.937916582667686,26.856438198024154,Red,False
27.095,27.18,27.07,27.17,205792,2024-10-17 12:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.79,False,27.3255,5585194.88,69991113.51333334,2596694,26.95393200482357,26.87245362018004,Green,False
