Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.87,25.87,25.68,25.8,29459,2024-10-16 09:30:00,ESI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.68,False,25.5,759551.2166666666,759551.2166666666,29459,25.783333333333328,25.70136911877288,Red,False
25.795,26.09,25.795,26.06,39608,2024-10-16 10:00:00,ESI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.68,False,25.5,1029081.8533333334,1788633.0699999998,69067,25.897071973590858,25.81510775903041,Green,False
26.06,26.1,25.92,25.94,126597,2024-10-16 10:30:00,ESI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.68,False,25.5,3289834.04,5078467.109999999,195664,25.955040835309507,25.87307662074906,Red,False
25.94,25.94,25.875,25.91,18013,2024-10-16 11:00:00,ESI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.68,False,25.5,466686.8083333333,5545153.918333333,213677,25.951103386575685,25.869139172015238,Red,False
25.92,25.93,25.84,25.855,16256,2024-10-16 11:30:00,ESI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.68,False,25.5,420624.0,5965777.918333333,229933,25.94572296422581,25.863758749665358,Red,False
25.88,25.9,25.845,25.845,17454,2024-10-16 12:00:00,ESI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.68,False,25.5,451418.62,6417196.538333333,247387,25.939910093631973,25.857945879071522,Red,False
25.845,25.85,25.775,25.805,20119,2024-10-16 12:30:00,ESI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.68,False,25.5,519271.3900000001,6936467.928333333,267506,25.930139616806102,25.84817540224565,Red,False
25.805,25.86,25.785,25.83,30306,2024-10-16 13:00:00,ESI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.68,False,25.5,782652.45,7719120.378333333,297812,25.91944037961309,25.837476165052642,Green,False
25.83,25.86,25.82,25.82,17327,2024-10-16 13:30:00,ESI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.68,False,25.5,447614.1666666666,8166734.545,315139,25.914706034480023,25.832741819919576,Red,False
25.82,25.85,25.805,25.825,27038,2024-10-16 14:00:00,ESI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.68,False,25.5,698301.4133333333,8865035.958333334,342177,25.907749376297453,25.825785161737002,Green,False
25.825,25.855,25.78,25.795,33038,2024-10-16 14:30:00,ESI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.68,False,25.5,852710.78,9717746.738333333,375215,25.899142460544844,25.817178245984394,Red,False
25.79,25.79,25.7,25.71,26373,2024-10-16 15:00:00,ESI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.68,False,25.5,678665.2,10396411.938333333,401588,25.888253479519637,25.80628926495919,Red,False
25.7,25.7,25.49,25.495,336608,2024-10-16 15:30:00,ESI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.68,False,25.5,8604261.493333334,19000673.431666665,738196,25.739334040914155,25.657369826353708,Red,True
25.5,25.5,25.49,25.49,147752,2024-10-16 16:00:00,ESI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.68,True,25.5,3766690.986666666,22767364.418333333,885948,25.698307822054264,25.616343607493818,Red,False
25.92,25.92,25.645,25.69,75788,2024-10-17 09:30:00,ESI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,25.645,False,25.5,1951667.3133333332,1951667.3133333332,75788,25.751666666666665,25.70096797685457,Red,False
25.72,25.78,25.64,25.65,23622,2024-10-17 10:00:00,ESI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,25.645,False,25.5,606849.1799999999,2558516.493333333,99410,25.737013311873383,25.68631462206129,Red,False
25.65,25.72,25.6,25.665,49715,2024-10-17 10:30:00,ESI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,25.645,False,25.5,1275769.7583333333,3834286.2516666665,149125,25.711894395082425,25.66119570527033,Green,False
25.68,25.68,25.54,25.54,18103,2024-10-17 11:00:00,ESI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,25.645,False,25.5,463195.4266666666,4297481.678333333,167228,25.69833806738903,25.647639377576937,Red,False
25.55,25.59,25.515,25.575,19533,2024-10-17 11:30:00,ESI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,25.645,False,25.5,499263.48000000004,4796745.158333333,186761,25.683869535573987,25.633170845761892,Green,False
25.575,25.6,25.565,25.58,13533,2024-10-17 12:00:00,ESI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,25.645,False,25.5,346196.695,5142941.8533333335,200294,25.676964129396456,25.626265439584362,Green,False
25.58,25.659,25.57,25.61,24106,2024-10-17 12:30:00,ESI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,25.645,False,25.5,617426.978,5760368.831333334,224400,25.670092831253715,25.61939414144162,Green,False
