Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.55,2.55,2.55,2.55,421,2024-10-16 07:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,07:00:00,2.51,True,2.63,1073.55,1073.55,421,2.55,2.5391373558666857,Green,False
2.6,2.6,2.59,2.6,1835,2024-10-16 08:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.51,True,2.63,4764.883333333332,5838.4333333333325,2256,2.5879580378250586,2.5770953936917445,Green,False
2.54,2.6,2.54,2.54,5550,2024-10-16 08:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,08:30:00,2.51,True,2.63,14208.0,20046.433333333334,7806,2.568080109317619,2.557217465184305,Green,False
2.58,2.59,2.58,2.59,859,2024-10-16 09:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.51,True,2.63,2221.9466666666663,22268.379999999997,8665,2.5699226774379684,2.5590600333046543,Green,False
2.53,2.58,2.51,2.52,108394,2024-10-16 09:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.51,False,2.63,274959.44666666666,297227.82666666666,117059,2.539128359772992,2.528265715639678,Red,False
2.52,2.5993,2.51,2.565,115280,2024-10-16 10:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.51,False,2.63,294897.768,592125.5946666666,232339,2.5485415477671274,2.537678903633813,Green,False
2.565,2.585,2.5413,2.575,63942,2024-10-16 10:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.51,False,2.63,164145.5082,756271.1028666666,296281,2.5525467474008345,2.5416841032675204,Green,False
2.575,2.6,2.56,2.575,81087,2024-10-16 11:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.51,False,2.63,209069.31500000003,965340.4178666667,377368,2.5580876435380495,2.5472249994047353,Green,False
2.575,2.59,2.57,2.58,76964,2024-10-16 11:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.51,False,2.63,198567.12,1163907.5378666667,454332,2.5617996044008935,2.5509369602675793,Green,False
2.575,2.59,2.57,2.58,68485,2024-10-16 12:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.51,False,2.63,176691.30000000002,1340598.8378666667,522817,2.5641837160357577,2.5533210719024435,Green,False
2.585,2.5997,2.56,2.575,83848,2024-10-16 12:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.51,False,2.63,216179.70853333332,1556778.5464,606665,2.566125532872343,2.555262888739029,Red,False
2.58,2.59,2.56,2.585,111160,2024-10-16 13:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.51,False,2.63,286607.5333333334,1843386.0797333336,717825,2.568015992384402,2.557153348251088,Green,False
2.59,2.6,2.58,2.585,110127,2024-10-16 13:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.51,False,2.63,285045.385,2128431.4647333333,827952,2.5707184290071567,2.5598557848738426,Red,False
2.585,2.59,2.55,2.555,110873,2024-10-16 14:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.51,False,2.63,284389.245,2412820.7097333334,938825,2.570043096139678,2.559180452006364,Red,False
2.55,2.56,2.54,2.545,90723,2024-10-16 14:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.51,False,2.63,231192.445,2644013.1547333333,1029548,2.568130048072876,2.5572674039395618,Red,False
2.545,2.579,2.54,2.575,74832,2024-10-16 15:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.51,False,2.63,191919.136,2835932.2907333337,1104380,2.567895371822501,2.5570327276891867,Green,False
2.575,2.61,2.57,2.585,232184,2024-10-16 15:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.51,False,2.63,600969.5866666667,3436901.8774,1336564,2.571445794888984,2.56058315075567,Green,True
2.59,2.63,2.59,2.61,145592,2024-10-16 16:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.51,True,2.63,379995.12,3816896.9974,1482156,2.5752329696739076,2.5643703255405934,Green,False
2.61,2.61,2.6,2.6,875,2024-10-16 16:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,16:30:00,2.51,True,2.63,2277.916666666667,3819174.9140666667,1483031,2.575249549110347,2.5643869049770327,Red,False
2.63,2.63,2.63,2.63,1149,2024-10-16 17:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,17:00:00,2.51,True,2.63,3021.87,3822196.784066667,1484180,2.575291934985424,2.56442929085211,Green,False
2.6179,2.6179,2.6,2.6,250,2024-10-16 17:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,17:30:00,2.51,True,2.63,651.4916666666667,3822848.2757333335,1484430,2.5752971010646064,2.5644344569312922,Red,False
2.62,2.62,2.62,2.62,100,2024-10-16 18:00:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,18:00:00,2.51,True,2.63,262.0,3823110.2757333335,1484530,2.575300112313886,2.564437468180572,Green,False
2.62,2.63,2.62,2.62,2398,2024-10-16 18:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,18:30:00,2.51,True,2.63,6290.753333333334,3829401.029066667,1486928,2.5753775764977638,2.5645149323644496,Green,False
2.62,2.63,2.601,2.601,14680,2024-10-16 19:30:00,NVTS,2024-10-16,09:30:00,15:30:00,inf,19:30:00,2.51,True,2.63,38324.58666666666,3867725.6157333334,1501608,2.57572256922801,2.5648599250946957,Red,False
2.61,2.61,2.6,2.61,25404,2024-10-17 04:00:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,04:00:00,2.51,True,2.69,66219.76000000001,66219.76000000001,25404,2.606666666666667,2.5942738087816997,Green,False
2.62,2.64,2.62,2.64,501,2024-10-17 04:30:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,04:30:00,2.51,True,2.69,1319.3,67539.06000000001,25905,2.607182397220614,2.594789539335647,Green,False
2.62,2.69,2.62,2.65,3033,2024-10-17 05:00:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,05:00:00,2.51,True,2.69,8047.560000000001,75586.62000000001,28938,2.612019489944019,2.5996266320590515,Green,False
2.65,2.67,2.64,2.67,2267,2024-10-17 05:30:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,05:30:00,2.51,True,2.69,6030.22,81616.84000000001,31205,2.615505207498799,2.6031123496138315,Green,False
2.68,2.68,2.68,2.68,2000,2024-10-17 06:00:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,06:00:00,2.51,True,2.69,5360.0,86976.84000000001,33205,2.6193898509260656,2.6069969930410983,Green,False
2.65,2.65,2.65,2.65,100,2024-10-17 06:30:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,06:30:00,2.51,True,2.69,265.0,87241.84000000001,33305,2.6194817594955717,2.6070889016106045,Green,False
2.65,2.65,2.63,2.64,11834,2024-10-17 07:00:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,2.51,True,2.69,31241.760000000002,118483.6,45139,2.6248609849575755,2.6124681270726082,Red,False
2.64,2.64,2.64,2.64,3749,2024-10-17 07:30:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,07:30:00,2.51,True,2.69,9897.36,128380.96000000002,48888,2.6260219276714127,2.6136290697864455,Green,False
2.63,2.65,2.62,2.64,7035,2024-10-17 08:00:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,08:00:00,2.51,True,2.69,18548.95,146929.91,55923,2.627361014251739,2.6149681563667717,Green,False
2.64,2.65,2.63,2.65,2176,2024-10-17 08:30:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,08:30:00,2.51,True,2.69,5751.8933333333325,152681.80333333334,58099,2.627959230508844,2.615566372623877,Green,False
2.64,2.66,2.64,2.66,10592,2024-10-17 09:00:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,09:00:00,2.51,True,2.69,28104.10666666667,180785.91000000003,68691,2.631871860942482,2.619479003057515,Green,False
2.65,2.7,2.6,2.675,337070,2024-10-17 09:30:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.6,False,2.69,896044.4166666667,1076830.3266666667,405761,2.65385368891211,2.6414608310271426,Green,False
2.6798,2.69,2.65,2.66,233891,2024-10-17 10:00:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.6,False,2.69,623709.3333333333,1700539.6600000001,639652,2.658538799222077,2.64614594133711,Red,False
2.66,2.67,2.6001,2.605,232961,2024-10-17 10:30:00,NVTS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.6,False,2.69,611530.3903666666,2312070.0503666666,872613,2.649593863908361,2.637201006023394,Red,False
