Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.11,35.34,35.05,35.34,11813,2024-10-16 09:30:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.05,False,35.43,416329.49666666664,416329.49666666664,11813,35.24333333333333,35.18912389581613,Green,False
35.37,35.54,35.29,35.49,17704,2024-10-16 10:00:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.05,False,35.43,627429.76,1043759.2566666666,29517,35.36129202380549,35.30708258628829,Green,False
35.59,35.635,35.44,35.46,2300,2024-10-16 10:30:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.05,False,35.43,81676.83333333333,1125436.0899999999,31817,35.372162366030736,35.317952928513535,Red,False
35.44,35.5,35.345,35.36,2959,2024-10-16 11:00:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.05,False,35.43,104753.53166666666,1230189.6216666666,34776,35.37467281075071,35.32046337323351,Red,False
35.37,35.49,35.34,35.49,5327,2024-10-16 11:30:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.05,False,35.43,188788.88000000003,1418978.5016666667,40103,35.383350414349714,35.32914097683251,Green,False
35.61,35.711,35.61,35.67,1503,2024-10-16 12:00:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.05,False,35.43,53602.490999999995,1472580.9926666666,41606,35.39347672611322,35.33926728859602,Green,False
35.65,35.71,35.6101,35.65,3333,2024-10-16 12:30:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.05,False,35.43,118843.78110000001,1591424.7737666667,44939,35.41299926047902,35.35878982296182,Green,False
35.66,35.66,35.49,35.54,2184,2024-10-16 13:00:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.05,False,35.43,77670.31999999999,1669095.0937666667,47123,35.4199667628688,35.3657573253516,Red,False
35.55,35.66,35.54,35.57,2039,2024-10-16 13:30:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.05,False,35.43,72568.01,1741663.1037666667,49162,35.427018912303545,35.372809474786344,Green,False
35.546,35.65,35.546,35.59,2525,2024-10-16 14:00:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.05,False,35.43,89878.21666666667,1831541.3204333333,51687,35.43524136501119,35.381031927493986,Green,False
35.57,35.57,35.5,35.53,910,2024-10-16 14:30:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.05,False,35.43,32335.333333333332,1863876.6537666665,52597,35.436938490154695,35.382729052637494,Red,False
35.55,35.62,35.53,35.58,2150,2024-10-16 15:00:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.05,False,35.43,76489.83333333334,1940366.4871,54747,35.442425833379,35.3882163958618,Green,False
35.564,35.63,35.42,35.45,12324,2024-10-16 15:30:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.05,False,35.43,437502.0000000001,2377868.4871,67071,35.453004832192754,35.39879539467555,Red,True
35.43,35.43,35.43,35.43,45508,2024-10-16 16:00:00,TOWN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.05,True,35.43,1612348.44,3990216.9271,112579,35.44370554988053,35.389496112363325,Green,False
34.9,34.9,34.9,34.9,100,2024-10-17 06:30:00,TOWN,2024-10-17,09:30:00,15:30:00,inf,06:30:00,35.05,True,35.44,3490.0,3490.0,100,34.9,34.79318493637986,Green,False
35.37,35.49,35.23,35.42,9130,2024-10-17 09:30:00,TOWN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,35.23,False,35.44,323019.4,326509.4,9230,35.37479956663056,35.26798450301042,Green,False
35.43,35.47,35.08,35.08,4340,2024-10-17 10:00:00,TOWN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,35.23,False,35.44,152811.4,479320.80000000005,13570,35.32209285187915,35.21527778825901,Red,False
