Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.92,27.0,26.8,26.92,57467,2024-10-16 07:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,07:00:00,26.595,True,28.49,1546245.4133333333,1546245.4133333333,57467,26.906666666666666,26.866757775916234,Green,False
26.96,27.06,26.96,26.98,12491,2024-10-16 07:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,07:30:00,26.595,True,28.49,337257.0,1883502.4133333333,69958,26.923331332132612,26.88342244138218,Green,False
26.99,27.02,26.92,26.92,25245,2024-10-16 08:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,08:00:00,26.595,True,28.49,680436.9,2563939.3133333335,95203,26.93128696924817,26.891378078497738,Red,False
26.97,27.02,26.95,27.02,14778,2024-10-16 08:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,08:30:00,26.595,True,28.49,398956.74,2962896.053333333,109981,26.94007195182198,26.90016306107155,Green,False
27.02,27.1,26.86,27.02,62474,2024-10-16 09:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,09:00:00,26.595,True,28.49,1686381.5066666668,4649277.5600000005,172455,26.959366559392308,26.919457668641876,Green,False
27.04,27.172,26.595,26.6,926377,2024-10-16 09:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.595,False,28.49,24816713.452999998,29465991.012999997,1098832,26.81573799543515,26.775829104684718,Red,False
26.5974,27.105,26.565,26.91,1346372,2024-10-16 10:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.595,False,28.49,36163551.92,65629542.933,2445204,26.840109427679653,26.80020053692922,Green,False
26.92,26.97,26.665,26.92,882964,2024-10-16 10:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.595,False,28.49,23709055.00666667,89338597.93966667,3328168,26.84317556675825,26.80326667600782,Green,False
26.92,26.98,26.77,26.91,579954,2024-10-16 11:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.595,False,28.49,15593029.88,104931627.81966667,3908122,26.849629520180454,26.80972062943002,Red,False
26.9,26.97,26.81,26.9,571332,2024-10-16 11:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.595,False,28.49,15365021.92,120296649.73966667,4479454,26.8552037234151,26.81529483266467,Green,False
26.9,27.115,26.87,27.085,526759,2024-10-16 12:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.595,False,28.49,14234784.043333331,134531433.783,5006213,26.87289449789691,26.83298560714648,Green,False
27.085,27.085,26.93,26.98,327675,2024-10-16 12:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.595,False,28.49,8846678.875,143378112.658,5333888,26.880600540918742,26.84069165016831,Red,False
26.975,26.9956,26.905,26.97,393677,2024-10-16 13:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.595,False,28.49,10612298.398733333,153990411.05673334,5727565,26.885842597462158,26.845933706711726,Red,False
26.97,27.01,26.875,26.875,393040,2024-10-16 13:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.595,False,28.49,10580636.8,164571047.85673332,6120605,26.888036044922572,26.84812715417214,Red,False
26.88,26.89,26.785,26.89,361127,2024-10-16 14:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.595,False,28.49,9698065.585,174269113.44173333,6481732,26.886195455432798,26.846286564682366,Green,False
26.88,26.99,26.87,26.98,314329,2024-10-16 14:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.595,False,28.49,8470118.786666667,182739232.2284,6796061,26.88899234842065,26.84908345767022,Green,False
26.98,27.005,26.835,26.86,580483,2024-10-16 15:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.595,False,28.49,15614992.700000001,198354224.9284,7376544,26.88985857447607,26.849949683725637,Red,False
26.86,27.045,26.8,26.93,1449136,2024-10-16 15:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.595,False,28.49,39017986.800000004,237372211.7284,8825680,26.89562863466611,26.855719743915678,Green,True
26.93,26.97,26.89,26.9495,615701,2024-10-16 16:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.595,True,28.49,16584829.986499999,253957041.71490002,9441381,26.89829397996967,26.858385089219237,Green,False
26.9499,26.99,26.93,26.98,177723,2024-10-16 16:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,16:30:00,26.595,True,28.49,4792596.9,258749638.6149,9619104,26.899557236817483,26.85964834606705,Green,False
26.9899,27.0,26.93,26.99,83315,2024-10-16 17:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,17:00:00,26.595,True,28.49,2247283.2666666666,260996921.88156667,9702419,26.900190754652698,26.860281863902266,Green,False
26.9983,27.0,26.95,26.99,23098,2024-10-16 17:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,17:30:00,26.595,True,28.49,623184.04,261620105.92156667,9725517,26.900380300766187,26.860471410015755,Red,False
26.97,27.09,26.95,27.0792,50894,2024-10-16 18:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,18:00:00,26.595,True,28.49,1376160.1882666666,262996266.10983333,9776411,26.901105744207495,26.861196853457063,Green,False
27.0632,28.49,27.0632,28.0201,546244,2024-10-16 18:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,18:30:00,26.595,True,28.49,15217137.895066665,278213404.0049,10322655,26.95172937629902,26.91182048554859,Green,False
28.05,28.09,27.1204,27.45,297876,2024-10-16 19:00:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,19:00:00,26.595,True,28.49,8207516.436799999,286420920.4417,10620531,26.968606413530544,26.928697522780112,Red,False
27.48,27.68,27.38,27.6,101166,2024-10-16 19:30:00,HOOD,2024-10-16,09:30:00,15:30:00,inf,19:30:00,26.595,True,28.49,2787460.5199999996,289208380.9617,10721697,26.97412368225851,26.93421479150808,Green,False
27.59,27.72,27.43,27.5,12743,2024-10-17 04:00:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,04:00:00,26.595,True,27.79,351069.65,351069.65,12743,27.55,27.068203539356215,Red,False
27.55,27.59,27.55,27.59,8932,2024-10-17 04:30:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,04:30:00,26.595,True,27.79,246314.78666666668,597384.4366666668,21675,27.560989004229146,27.07919254358536,Green,False
27.59,27.78,27.59,27.7,13283,2024-10-17 05:00:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,05:00:00,26.595,True,27.79,367806.27,965190.7066666668,34958,27.610009344546793,27.128212883903007,Green,False
27.67,27.73,27.65,27.73,1370,2024-10-17 05:30:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,05:30:00,26.595,True,27.79,37953.566666666666,1003144.2733333334,36328,27.613528774866037,27.13173231422225,Green,False
27.74,27.75,27.66,27.71,4670,2024-10-17 06:00:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,06:00:00,26.595,True,27.79,129390.13333333333,1132534.4066666667,40998,27.62413792542726,27.142341464783474,Red,False
27.7,27.79,27.5,27.63,18409,2024-10-17 06:30:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,06:30:00,26.595,True,27.79,508824.76,1641359.1666666667,59407,27.62905325410586,27.147256793462073,Red,False
27.6,27.64,27.15,27.2,28217,2024-10-17 07:00:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,07:00:00,26.595,True,27.79,771170.61,2412529.776666667,87624,27.532751034724125,27.05095457408034,Red,False
27.21,27.22,26.8,26.95,42975,2024-10-17 07:30:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,07:30:00,26.595,True,27.79,1159895.25,3572425.026666667,130599,27.354152992493564,26.87235653184978,Red,False
26.9113,27.14,26.9102,27.1,93722,2024-10-17 08:00:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,08:00:00,26.595,True,27.79,2535186.3481333335,6107611.3748,224321,27.227104795360223,26.745308334716437,Green,False
27.1,27.24,27.06,27.24,88280,2024-10-17 08:30:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,08:30:00,26.595,True,27.79,2399450.3999999994,8507061.774799999,312601,27.213802178495907,26.73200571785212,Green,False
27.24,27.26,26.92,27.04,131856,2024-10-17 09:00:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,09:00:00,26.595,True,27.79,3569781.44,12076843.2148,444457,27.172129620638216,26.69033315999443,Red,False
27.08,27.08,26.3748,26.4225,1749499,2024-10-17 09:30:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.3748,False,27.79,46581752.15756666,58658595.37236666,2193956,26.736450217035646,26.25465375639186,Red,False
26.44,26.495,26.116,26.1899,1290445,2024-10-17 10:00:00,HOOD,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.3748,False,27.79,33896075.800166674,92554671.17253333,3484401,26.56257737629318,26.080780915649395,Red,False
