Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
4.0,4.06,3.99,4.01,38784,2024-10-16 09:30:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,3.99,False,4.2,155911.68000000002,155911.68000000002,38784,4.0200000000000005,3.985637515901781,Green,False
4.02,4.13,3.998,4.05,78763,2024-10-16 10:00:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,3.99,False,4.2,319725.2713333334,475636.9513333334,117547,4.0463555116960315,4.0119930275978115,Green,False
4.045,4.18,4.04,4.18,63040,2024-10-16 10:30:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,3.99,False,4.2,260565.3333333333,736202.2846666668,180587,4.0767180620236605,4.0423555779254405,Green,False
4.18,4.24,4.15,4.2,82019,2024-10-16 11:00:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,3.99,False,4.2,344206.4033333333,1080408.688,262606,4.114181275370708,4.079818791272488,Green,False
4.185,4.23,4.18,4.19,37411,2024-10-16 11:30:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,3.99,False,4.2,157126.2,1237534.888,300017,4.124882549988834,4.0905200658906145,Green,False
4.195,4.195,4.15,4.165,24499,2024-10-16 12:00:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,3.99,False,4.2,102160.83000000002,1339695.718,324516,4.128288645243995,4.093926161145775,Red,False
4.161,4.176,4.15,4.15,22350,2024-10-16 12:30:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,3.99,False,4.2,92946.20000000001,1432641.918,346866,4.130246025842833,4.095883541744613,Red,False
4.15,4.15,4.09,4.1,37636,2024-10-16 13:00:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,3.99,False,4.2,154809.41333333333,1587451.3313333334,384502,4.128590569966693,4.094228085868473,Red,False
4.1,4.14,4.085,4.1149,29319,2024-10-16 13:30:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,3.99,False,4.2,120597.8427,1708049.1740333335,413821,4.127507241134049,4.093144757035829,Green,False
4.114,4.1292,4.1,4.105,11006,2024-10-16 14:00:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,3.99,False,4.2,45250.0684,1753299.2424333335,424827,4.127089950575961,4.092727466477741,Red,False
4.1099,4.1099,4.08,4.09,9965,2024-10-16 14:30:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,3.99,False,4.2,40789.7345,1794088.9769333336,434792,4.126315518531467,4.091953034433247,Red,False
4.09,4.17,4.09,4.166,49875,2024-10-16 15:00:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,3.99,False,4.2,206582.25000000003,2000671.2269333336,484667,4.127929541176382,4.093567057078162,Green,False
4.16,4.18,4.115,4.14,91691,2024-10-16 15:30:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,3.99,False,4.2,380059.19499999995,2380730.4219333334,576358,4.130645227329773,4.096282743231553,Red,True
4.13,4.13,4.0115,4.0115,62277,2024-10-16 16:00:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,3.99,True,4.2,252284.127,2633014.5489333333,638635,4.122878559636307,4.088516075538087,Red,False
4.2,4.2,4.1957,4.1957,286,2024-10-16 17:30:00,ABSI,2024-10-16,09:30:00,15:30:00,inf,17:30:00,3.99,True,4.2,1200.3801333333336,2634214.929066667,638921,4.122911798276574,4.088549314178354,Red,False
4.19,4.19,4.19,4.19,400,2024-10-17 08:00:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,08:00:00,3.99,True,4.2047,1676.0000000000002,1676.0000000000002,400,4.19,4.149023767183539,Green,False
4.2,4.2,4.2,4.2,100,2024-10-17 08:30:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,08:30:00,3.99,True,4.2047,420.0,2096.0,500,4.192,4.151023767183538,Green,False
4.13,4.14,4.052,4.09,72120,2024-10-17 09:30:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,4.052,False,4.2047,295259.28,297355.28,72620,4.094674745249243,4.053698512432781,Red,False
4.1,4.105,4.04,4.055,18674,2024-10-17 10:00:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,4.052,False,4.2047,75940.93333333333,373296.2133333334,91294,4.0889457503596445,4.047969517543183,Red,False
4.06,4.062,4.02,4.03,26494,2024-10-17 10:30:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,4.052,False,4.2047,106965.10933333334,480261.3226666667,117788,4.077336593427741,4.036360360611279,Red,False
4.02,4.05,4.01,4.05,17898,2024-10-17 11:00:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,4.052,False,4.2047,72248.26,552509.5826666667,135686,4.071971925376728,4.030995692560266,Green,False
4.045,4.0468,4.03,4.035,13095,2024-10-17 11:30:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,4.052,False,4.2047,52868.007,605377.5896666667,148781,4.06891733263432,4.027941099817858,Red,False
4.035,4.075,4.03,4.075,20910,2024-10-17 12:00:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,4.052,False,4.2047,84894.59999999999,690272.1896666667,169691,4.067818503436639,4.026842270620177,Green,False
4.075,4.075,4.055,4.055,18970,2024-10-17 12:30:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,4.052,False,4.2047,77049.81666666667,767322.0063333333,188661,4.067199931800071,4.0262236989836095,Red,False
4.06,4.08,4.05,4.07,13075,2024-10-17 13:00:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,4.052,False,4.2047,53171.666666666664,820493.6730000001,201736,4.067165369591942,4.02618913677548,Green,False
4.075,4.12,4.075,4.105,20863,2024-10-17 13:30:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,4.052,False,4.2047,85538.30000000002,906031.973,222599,4.07024278186335,4.029266549046889,Green,False
4.105,4.11,4.04,4.045,12853,2024-10-17 14:00:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,4.052,False,4.2047,52247.44500000001,958279.4180000001,235452,4.069956585631042,4.02898035281458,Red,False
4.05,4.055,4.04,4.05,17861,2024-10-17 14:30:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,4.052,False,4.2047,72307.28166666666,1030586.6996666667,253313,4.068431938616126,4.027455705799664,Green,False
4.05,4.06,4.04,4.04,13771,2024-10-17 15:00:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,4.052,False,4.2047,55726.64666666667,1086313.3463333333,267084,4.067309709055328,4.026333476238866,Red,False
4.0403,4.055,4.01,4.03,94311,2024-10-17 15:30:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,4.052,False,4.2047,380230.51499999996,1466543.8613333334,361395,4.058008166502949,4.0170319336864875,Red,True
4.02,4.02,4.02,4.02,44842,2024-10-17 16:00:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,4.052,True,4.2047,180264.83999999997,1646808.7013333333,406237,4.053812679133937,4.0128364463174755,Green,False
4.1,4.1,4.1,4.1,100,2024-10-17 17:00:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,17:00:00,4.052,True,4.2047,409.99999999999994,1647218.7013333333,406337,4.053824045886378,4.012847813069916,Green,False
4.2047,4.2047,4.2047,4.2047,101,2024-10-17 19:00:00,ABSI,2024-10-17,09:30:00,15:30:00,inf,19:00:00,4.052,True,4.2047,424.6747,1647643.3760333334,406438,4.053861538619256,4.0128853058027945,Green,False
4.11,4.13,4.055,4.11,45242,2024-10-18 09:30:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,4.055,False,4.2047,185416.79666666663,185416.79666666663,45242,4.098333333333333,4.07889055305214,Green,False
4.11,4.1699,4.11,4.169,22862,2024-10-18 10:00:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,4.055,False,4.2047,94868.91726666669,280285.7139333333,68104,4.115554357061748,4.096111576780555,Green,False
4.166,4.186,4.145,4.1629,16274,2024-10-18 10:30:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,4.055,False,4.2047,67775.24286666667,348060.9568,84378,4.125020228021522,4.1055774477403295,Red,False
4.165,4.195,4.16,4.17,18010,2024-10-18 11:00:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,11:00:00,4.055,False,4.2047,75191.75,423252.7068,102388,4.133811645896003,4.114368865614811,Green,False
4.18,4.1999,4.18,4.1989,8869,2024-10-18 11:30:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,11:30:00,4.055,False,4.2047,37187.125733333334,460439.83253333333,111257,4.138524609987087,4.119081829705895,Green,False
4.1997,4.1997,4.16,4.18,17813,2024-10-18 12:00:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,12:00:00,4.055,False,4.2047,74456.5587,534896.3912333333,129070,4.1442348433666485,4.124792063085456,Red,False
4.18,4.1966,4.175,4.18,12463,2024-10-18 12:30:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,12:30:00,4.055,False,4.2047,52143.53026666667,587039.9214999999,141533,4.1477247108448205,4.128281930563628,Green,False
4.1776,4.1793,4.15,4.1609,12232,2024-10-18 13:00:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,13:00:00,4.055,False,4.2047,50926.7088,637966.6303,153765,4.148971679510942,4.12952889922975,Red,False
4.165,4.17,4.13,4.155,24624,2024-10-18 13:30:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,13:30:00,4.055,False,4.2047,102230.64000000001,740197.2703,178389,4.149343683186744,4.129900902905551,Red,False
4.15,4.17,4.135,4.16,10330,2024-10-18 14:00:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,14:00:00,4.055,False,4.2047,42921.15,783118.4203,188719,4.149653295640609,4.130210515359416,Green,False
4.155,4.16,4.13,4.15,17388,2024-10-18 14:30:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,14:30:00,4.055,False,4.2047,72102.23999999999,855220.6603,206107,4.149401331832495,4.129958551551303,Red,False
4.15,4.175,4.125,4.165,33464,2024-10-18 15:00:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,15:00:00,4.055,False,4.2047,139042.92,994263.5803,239571,4.150183370691779,4.1307405904105865,Green,False
4.165,4.21,4.16,4.21,109243,2024-10-18 15:30:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,15:30:00,4.055,False,4.2047,458092.3133333334,1452355.8936333335,348814,4.163697253072794,4.1442544727916015,Green,True
4.21,4.21,4.21,4.21,55113,2024-10-18 16:00:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,16:00:00,4.055,True,4.21,232025.73,1684381.6236333335,403927,4.170014937435065,4.1505721571538725,Green,False
4.14,4.14,4.14,4.14,610,2024-10-18 17:00:00,ABSI,2024-10-18,09:30:00,15:30:00,inf,17:00:00,4.055,True,4.21,2525.3999999999996,1686907.0236333334,404537,4.169969678010499,4.150526897729307,Green,False
4.21,4.21,4.21,4.21,100,2024-10-21 06:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,06:00:00,4.055,True,4.23,421.0,421.0,100,4.21,4.134069498678285,Green,False
4.2,4.2,4.2,4.2,200,2024-10-21 06:30:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,06:30:00,4.055,True,4.23,840.0,1261.0,300,4.203333333333333,4.127402832011618,Green,False
4.21,4.23,4.21,4.23,231,2024-10-21 07:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,07:00:00,4.055,True,4.23,975.59,2236.59,531,4.212033898305085,4.13610339698337,Green,False
4.21,4.21,4.21,4.21,178,2024-10-21 07:30:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,07:30:00,4.055,True,4.23,749.38,2985.9700000000003,709,4.211523272214387,4.135592770892671,Green,False
4.1514,4.1514,4.1514,4.1514,100,2024-10-21 08:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,08:00:00,4.055,True,4.23,415.14,3401.11,809,4.204091470951792,4.128160969630077,Green,False
4.16,4.19,4.0505,4.19,1532,2024-10-21 08:30:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,08:30:00,4.055,True,4.23,6347.842000000001,9748.952000000001,2341,4.1644391285775315,4.088508627255816,Green,False
4.1899,4.1899,4.1899,4.1899,655,2024-10-21 09:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,09:00:00,4.055,True,4.23,2744.3844999999997,12493.336500000001,2996,4.170005507343125,4.094075006021409,Green,False
4.19,4.2,4.08,4.11,66208,2024-10-21 09:30:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,09:30:00,4.08,False,4.23,273439.04,285932.37649999995,69204,4.1317319302352455,4.05580142891353,Red,False
4.105,4.115,4.05,4.05,36445,2024-10-21 10:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,10:00:00,4.08,False,4.23,148391.89166666666,434324.2681666666,105649,4.111011634437303,4.035081133115588,Red,False
4.045,4.045,3.97,4.015,71783,2024-10-21 10:30:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,10:30:00,4.08,False,4.23,287849.8300000001,722174.0981666667,177432,4.070145735643327,3.9942152343216115,Red,False
4.015,4.02,3.98,3.98,57666,2024-10-21 11:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,11:00:00,4.08,False,4.23,230279.56000000003,952453.6581666667,235098,4.051304809767275,3.9753743084455593,Red,False
3.98,4.01,3.97,4.005,34168,2024-10-21 11:30:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,11:30:00,4.08,False,4.23,136501.15999999997,1088954.8181666667,269266,4.04416011738083,3.968229616059115,Green,False
4.01,4.03,3.9999,4.005,29033,2024-10-21 12:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,12:00:00,4.08,False,4.23,116469.75056666665,1205424.5687333334,298299,4.040994333649571,3.9650638323278553,Red,False
4.0,4.005,3.97,3.995,27242,2024-10-21 12:30:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,12:30:00,4.08,False,4.23,108695.57999999999,1314120.1487333332,325541,4.036727013596853,3.960796512275138,Red,False
3.9988,4.01,3.98,3.99,15665,2024-10-21 13:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,13:00:00,4.08,False,4.23,62555.56666666667,1376675.7154,341206,4.034734780162131,3.9588042788404154,Red,False
3.985,3.9977,3.97,3.994,22532,2024-10-21 13:30:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,13:30:00,4.08,False,4.23,89840.34146666668,1466516.0568666668,363738,4.031792270443745,3.9558617691220297,Green,False
3.99,4.0,3.98,3.995,19385,2024-10-21 14:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,14:00:00,4.08,False,4.23,77378.45833333334,1543894.5152,383123,4.0297620221182235,3.9538315207965082,Green,False
3.99,4.02,3.99,4.015,21196,2024-10-21 14:30:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,14:30:00,4.08,False,4.23,84960.63333333332,1628855.1485333333,404319,4.028638645557922,3.9527081442362064,Green,False
4.02,4.055,4.02,4.0499,41725,2024-10-21 15:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,15:00:00,4.08,False,4.23,168637.15083333335,1797492.2993666667,446044,4.029854228207681,3.9539237268859653,Green,False
4.04,4.07,4.025,4.04,131829,2024-10-21 15:30:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,15:30:00,4.08,False,4.23,533248.305,2330740.6043666666,577873,4.033309402527315,3.9573789012055993,Green,True
4.04,4.04,4.04,4.04,57593,2024-10-21 16:00:00,ABSI,2024-10-21,09:30:00,15:30:00,inf,16:00:00,4.08,True,4.23,232675.72,2563416.324366667,635466,4.033915778919198,3.9579852775974826,Green,False
4.17,4.17,4.17,4.17,125,2024-10-22 04:00:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,04:00:00,4.08,True,4.17,521.25,521.25,125,4.17,4.133518054765593,Green,False
4.04,4.04,4.04,4.04,997,2024-10-22 07:30:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,07:30:00,4.08,True,4.17,4027.88,4549.13,1122,4.054483065953654,4.018001120719248,Green,False
4.1453,4.1453,4.04,4.04,366,2024-10-22 08:00:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,08:00:00,4.08,True,4.17,1491.4866,6040.6166,1488,4.059554166666667,4.02307222143226,Red,False
4.08,4.08,4.08,4.08,150,2024-10-22 08:30:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,08:30:00,4.08,True,4.17,612.0,6652.6166,1638,4.061426495726496,4.02494455049209,Green,False
4.02,4.04,3.99,4.0061,26561,2024-10-22 09:30:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,09:30:00,3.99,False,4.17,106563.61736666669,113216.23396666668,28199,4.014902442166981,3.9784204969325745,Red,False
4.01,4.04,3.98,4.03,43472,2024-10-22 10:00:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,10:00:00,3.99,False,4.17,174612.53333333333,287828.7673,71671,4.015972531428332,3.979490586193926,Green,False
4.035,4.09,4.035,4.085,12116,2024-10-22 10:30:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,10:30:00,3.99,False,4.17,49312.12,337140.8873,83787,4.023785161182523,3.9873032159481165,Green,False
4.09,4.095,4.061,4.07,17783,2024-10-22 11:00:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,11:00:00,3.99,False,4.17,72471.65266666666,409612.53996666666,101570,4.032810278297397,3.996328333062991,Red,False
4.0697,4.1,4.06,4.095,23935,2024-10-22 11:30:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,11:30:00,3.99,False,4.17,97774.475,507387.0149666667,125505,4.042763355775999,4.006281410541592,Green,False
4.095,4.145,4.09,4.14,55786,2024-10-22 12:00:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,12:00:00,3.99,False,4.17,230117.25,737504.2649666667,181291,4.068068822868574,4.031586877634168,Green,False
4.14,4.15,4.11,4.125,8931,2024-10-22 12:30:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,12:30:00,3.99,False,4.17,36870.145000000004,774374.4099666667,190222,4.070898266061059,4.034416320826653,Red,False
4.12,4.16,4.12,4.145,8521,2024-10-22 13:00:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,13:00:00,3.99,False,4.17,35291.14166666666,809665.5516333333,198743,4.073932423448038,4.037450478213631,Green,False
4.145,4.15,4.11,4.1131,16176,2024-10-22 13:30:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,13:30:00,3.99,False,4.17,66715.7552,876381.3068333333,214919,4.077728385267628,4.0412464400332215,Red,False
4.12,4.13,4.11,4.125,7450,2024-10-22 14:00:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,14:00:00,3.99,False,4.17,30706.416666666668,907087.7235,222369,4.079200443856832,4.042718498622426,Green,False
4.129,4.13,4.11,4.11,15410,2024-10-22 14:30:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,14:30:00,3.99,False,4.17,63437.83333333334,970525.5568333333,237779,4.081628557750404,4.045146612515998,Red,False
4.105,4.15,4.1,4.14,10636,2024-10-22 15:00:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,15:00:00,3.99,False,4.17,43926.68,1014452.2368333334,248415,4.083699602815182,4.0472176575807755,Green,False
4.145,4.15,4.11,4.14,83699,2024-10-22 15:30:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,15:30:00,3.99,False,4.17,345955.8666666667,1360408.1035,332114,4.096208240242808,4.059726295008401,Red,True
4.14,4.17,4.14,4.17,27129,2024-10-22 16:00:00,ABSI,2024-10-22,09:30:00,15:30:00,inf,16:00:00,3.99,True,4.17,112856.63999999998,1473264.7435,359243,4.1010256107982626,4.064543665563856,Green,False
4.14,4.14,4.14,4.14,500,2024-10-23 08:00:00,ABSI,2024-10-23,09:30:00,15:30:00,inf,08:00:00,3.99,True,4.14,2070.0,2070.0,500,4.14,4.107495735773376,Green,False
4.14,4.14,4.14,4.14,150,2024-10-23 08:30:00,ABSI,2024-10-23,09:30:00,15:30:00,inf,08:30:00,3.99,True,4.14,621.0,2691.0,650,4.14,4.107495735773376,Green,False
4.09,4.1,4.04,4.05,22279,2024-10-23 09:30:00,ABSI,2024-10-23,09:30:00,15:30:00,inf,09:30:00,4.04,False,4.14,90527.00333333334,93218.00333333334,22929,4.065506709116549,4.033002444889925,Red,False
