Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.54,23.755,23.535,23.74,28945,2024-10-16 09:30:00,HUN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,23.535,False,23.54,685321.1166666667,685321.1166666667,28945,23.67666666666667,23.61111636955948,Green,False
23.75,23.975,23.73,23.88,37491,2024-10-16 10:00:00,HUN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,23.535,False,23.54,894597.7449999999,1579918.8616666666,66436,23.781065411323176,23.715515114215986,Green,False
23.89,23.92,23.83,23.87,28285,2024-10-16 10:30:00,HUN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,23.535,False,23.54,675257.2333333334,2255176.0949999997,94721,23.808617888324655,23.743067591217464,Red,False
23.87,23.87,23.78,23.805,34827,2024-10-16 11:00:00,HUN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,23.535,False,23.54,829521.0950000002,3084697.1900000004,129548,23.811229737240254,23.745679440133063,Red,False
23.8,23.82,23.77,23.805,17987,2024-10-16 11:30:00,HUN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,23.535,False,23.54,428060.6216666667,3512757.811666667,147535,23.809657448515043,23.744107151407853,Green,False
23.805,23.84,23.77,23.77,33836,2024-10-16 12:00:00,HUN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,23.535,False,23.54,805071.2266666667,4317829.038333334,181371,23.80661207322744,23.74106177612025,Red,False
23.76,23.76,23.68,23.76,27491,2024-10-16 12:30:00,HUN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,23.535,False,23.54,652453.0666666667,4970282.105,208862,23.796966920741927,23.731416623634736,Green,False
23.755,23.76,23.71,23.755,22770,2024-10-16 13:00:00,HUN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,23.535,False,23.54,540597.7499999999,5510879.855,231632,23.791530768633006,23.725980471525816,Green,False
23.755,23.835,23.755,23.81,36765,2024-10-16 13:30:00,HUN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,23.535,False,23.54,875007.0,6385886.855,268397,23.79269088328111,23.72714058617392,Green,False
23.82,23.865,23.77,23.785,37211,2024-10-16 14:00:00,HUN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,23.535,False,23.54,885869.8733333334,7271756.7283333335,305608,23.79439258243676,23.72884228532957,Red,False
23.785,23.785,23.65,23.68,55525,2024-10-16 14:30:00,HUN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,23.535,False,23.54,1316220.125,8587976.853333334,361133,23.780648274550742,23.715097977443552,Red,False
23.68,23.73,23.55,23.575,202287,2024-10-16 15:00:00,HUN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,23.535,False,23.54,4777681.795000001,13365658.648333333,563420,23.72237167358868,23.65682137648149,Red,False
23.575,23.62,23.485,23.53,404627,2024-10-16 15:30:00,HUN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,23.535,False,23.54,9526942.715,22892601.363333333,968047,23.648233364013663,23.582683066906473,Red,True
23.54,23.54,23.54,23.54,359214,2024-10-16 16:00:00,HUN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,23.535,True,23.54,8455897.56,31348498.923333332,1327261,23.61894075342629,23.5533904563191,Green,False
23.66,23.66,23.51,23.64,16292,2024-10-17 09:30:00,HUN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,23.51,False,23.54,384545.5066666667,384545.5066666667,16292,23.603333333333335,23.56694700090518,Red,False
23.64,23.675,23.45,23.47,55723,2024-10-17 10:00:00,HUN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,23.51,False,23.54,1311255.0616666665,1695800.5683333334,72015,23.547879862991508,23.511493530563353,Red,False
23.47,23.58,23.41,23.54,34536,2024-10-17 10:30:00,HUN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,23.51,False,23.54,811941.3600000001,2507741.9283333337,106551,23.535601996540002,23.499215664111848,Green,False
23.555,23.56,23.47,23.475,22972,2024-10-17 11:00:00,HUN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,23.51,False,23.54,539880.2866666666,3047622.215,129523,23.52958327864549,23.493196946217335,Red,False
