Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.01,30.01,30.0,30.0,300,2024-10-16 09:00:00,RRC,2024-10-16,09:30:00,15:30:00,inf,09:00:00,29.92,True,30.01,9001.0,9001.0,300,30.003333333333334,29.953745001348473,Red,False
29.98,30.24,29.92,30.06,74679,2024-10-16 09:30:00,RRC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.92,False,30.01,2245846.46,2254847.46,74979,30.073053254911375,30.023464922926514,Green,False
30.08,30.14,30.0,30.08,65770,2024-10-16 10:00:00,RRC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.92,False,30.01,1977923.1333333333,4232770.593333334,140749,30.073184131562808,30.023595799577947,Green,False
30.08,30.22,30.025,30.21,45277,2024-10-16 10:30:00,RRC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.92,False,30.01,1365177.0116666667,5597947.605,186026,30.09228605141217,30.04269771942731,Green,False
30.2,30.2,30.03,30.11,43671,2024-10-16 11:00:00,RRC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.92,False,30.01,1315079.38,6913026.984999999,229697,30.096287652864422,30.04669932087956,Red,False
30.105,30.12,30.04,30.1,30505,2024-10-16 11:30:00,RRC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.92,False,30.01,917793.7666666665,7830820.751666666,260202,30.09515972846737,30.045571396482508,Red,False
30.104,30.13,29.9883,29.9883,38226,2024-10-16 12:00:00,RRC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.92,False,30.01,1148138.2972,8978959.048866667,298428,30.087522112089573,30.037933780104712,Red,False
29.98,30.05,29.95,30.02,31625,2024-10-16 12:30:00,RRC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.92,False,30.01,948960.8333333333,9927919.882199999,330053,30.079774709516347,30.030186377531486,Green,False
30.02,30.1,30.0,30.06,52516,2024-10-16 13:00:00,RRC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.92,False,30.01,1578280.8533333333,11506200.735533332,382569,30.0761450497383,30.02655671775344,Green,False
30.06,30.07,30.0,30.035,26087,2024-10-16 13:30:00,RRC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.92,False,30.01,783523.045,12289723.780533332,408656,30.073518510760476,30.023930178775615,Red,False
30.04,30.182,30.035,30.1116,52835,2024-10-16 14:00:00,RRC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.92,False,30.01,1590837.1936666665,13880560.9742,461491,30.07764176159448,30.02805342960962,Green,False
30.12,30.12,29.995,30.01,30555,2024-10-16 14:30:00,RRC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.92,False,30.01,917923.125,14798484.0992,492046,30.075407785450953,30.02581945346609,Red,False
30.0,30.0291,29.94,29.965,64738,2024-10-16 15:00:00,RRC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.92,False,30.01,1940717.9219333334,16739202.021133333,556784,30.064085931228867,30.014497599244006,Red,False
29.96,30.0,29.76,29.77,456092,2024-10-16 15:30:00,RRC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.92,False,30.01,13611305.586666666,30350507.6078,1012876,29.96468235776146,29.9150940257766,Red,True
29.77,29.77,29.77,29.77,196424,2024-10-16 16:00:00,RRC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.92,True,30.01,5847542.4799999995,36198050.087799996,1209300,29.933060520797152,29.88347218881229,Green,False
30.13,30.29,30.13,30.29,1134,2024-10-17 09:00:00,RRC,2024-10-17,09:30:00,15:30:00,inf,09:00:00,29.92,True,30.29,34288.380000000005,34288.380000000005,1134,30.23666666666667,30.135405644140526,Green,False
30.22,30.3,29.82,29.88,68385,2024-10-17 09:30:00,RRC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.82,False,30.29,2051550.0,2085838.38,69519,30.00386052733785,29.902599504811704,Red,False
29.87,30.005,29.76,29.76,231440,2024-10-17 10:00:00,RRC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.82,False,30.29,6906555.333333334,8992393.713333335,300959,29.879132085544327,29.777871063018182,Red,False
29.77,29.91,29.755,29.8,82908,2024-10-17 10:30:00,RRC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,29.82,False,30.29,2472454.74,11464848.453333333,383867,29.866720643695167,29.765459621169022,Green,False
29.809,29.86,29.72,29.82,37769,2024-10-17 11:00:00,RRC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,29.82,False,30.29,1125516.2,12590364.653333334,421636,29.860743990867324,29.759482968341178,Green,False
29.82,29.845,29.78,29.78,36535,2024-10-17 11:30:00,RRC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,29.82,False,30.29,1088803.8916666666,13679168.545,458171,29.856033107726155,29.75477208520001,Red,False
