Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.78,40.98,40.6,40.98,38020,2024-10-16 09:30:00,OGE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,40.6,False,40.99,1553243.7333333332,1553243.7333333332,38020,40.85333333333333,40.82356186300097,Green,False
40.99,41.015,40.865,40.89,22082,2024-10-16 10:00:00,OGE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,40.6,False,40.99,903669.0466666666,2456912.78,60102,40.87905194502678,40.84928047469442,Red,False
40.885,40.92,40.73,40.75,26483,2024-10-16 10:30:00,OGE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,40.6,False,40.99,1080506.4000000001,3537419.1799999997,86585,40.8548730149564,40.82510154462403,Red,False
40.76,40.81,40.73,40.8,31780,2024-10-16 11:00:00,OGE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,40.6,False,40.99,1295988.4,4833407.58,118365,40.83477024458244,40.80499877425007,Green,False
40.805,40.8617,40.79,40.85,31840,2024-10-16 11:30:00,OGE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,40.6,False,40.99,1300151.376,6133558.956,150205,40.8345857727772,40.80481430244484,Green,False
40.855305,40.9074,40.84,40.865,79288,2024-10-16 12:00:00,OGE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,40.6,False,40.99,3240563.9904,9374122.9464,229493,40.84709749927013,40.817326028937764,Green,False
40.865,40.931,40.84,40.93,27446,2024-10-16 12:30:00,OGE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,40.6,False,40.99,1122550.5486666665,10496673.495066667,256939,40.852784104657786,40.82301263432542,Green,False
40.95,41.01,40.93,40.995,15378,2024-10-16 13:00:00,OGE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,40.6,False,40.99,630164.8099999999,11126838.305066666,272317,40.85987398901525,40.830102518682885,Green,False
40.995,40.995,40.9,40.96,14147,2024-10-16 13:30:00,OGE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,40.6,False,40.99,579343.2283333333,11706181.5334,286464,40.864407162505586,40.83463569217322,Red,False
40.96,40.98,40.865,40.905,28047,2024-10-16 14:00:00,OGE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,40.6,False,40.99,1147589.75,12853771.2834,314511,40.869067483808195,40.83929601347583,Red,False
40.91,40.96,40.9052,40.945,29261,2024-10-16 14:30:00,OGE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,40.6,False,40.99,1197849.7540666668,14051621.037466666,343772,40.87482702915498,40.845055558822615,Green,False
40.95,41.025,40.95,40.985,78544,2024-10-16 15:00:00,OGE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,40.6,False,40.99,3219256.7466666666,17270877.784133334,422316,40.89562740728112,40.865855936948755,Green,False
