Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.52,28.53,28.52,28.53,203,2024-10-16 07:30:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,07:30:00,28.0023,True,29.0,5790.913333333334,5790.913333333334,203,28.52666666666667,28.449828286656192,Green,False
28.55,28.55,28.55,28.55,1700,2024-10-16 08:30:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,08:30:00,28.0023,True,29.0,48535.0,54325.91333333333,1903,28.547510947626552,28.470672567616074,Green,False
28.68,28.68,28.68,28.68,100,2024-10-16 09:00:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,09:00:00,28.0023,True,29.0,2867.9999999999995,57193.91333333333,2003,28.55412547844899,28.477287098438513,Green,False
28.61,28.97,28.0023,28.255,39259,2024-10-16 09:30:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,09:30:00,28.0023,False,29.0,1115312.8569,1172506.7702333333,41262,28.416140037645615,28.339301657635136,Red,False
28.33,28.76,28.19,28.64,69345,2024-10-16 10:00:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,10:00:00,28.0023,False,29.0,1978412.85,3150919.6202333337,110607,28.487524480668796,28.410686100658317,Green,False
28.64,29.0,28.55,28.915,49768,2024-10-16 10:30:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,10:30:00,28.0023,False,29.0,1434396.7066666668,4585316.3269,160375,28.591216379734995,28.514377999724516,Green,False
28.9,28.9,28.45,28.67,30157,2024-10-16 11:00:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,11:00:00,28.0023,False,29.0,864701.7133333333,5450018.040233334,190532,28.604213676617753,28.527375296607275,Red,False
28.6101,28.8575,28.61,28.7419,23015,2024-10-16 11:30:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,11:30:00,28.0023,False,29.0,661369.7803333334,6111387.820566667,213547,28.618467225325887,28.541628845315408,Green,False
28.82,28.82,28.6,28.66,17578,2024-10-16 12:00:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,12:00:00,28.0023,False,29.0,504371.41333333333,6615759.2339,231125,28.62416109853975,28.547322718529273,Red,False
28.63,28.8,28.31,28.4,32847,2024-10-16 12:30:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,12:30:00,28.0023,False,29.0,936248.9899999999,7552008.2239,263972,28.609126058445593,28.532287678435114,Red,False
28.4,28.52,28.08,28.52,30709,2024-10-16 13:00:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,13:00:00,28.0023,False,29.0,871316.6933333332,8423324.917233333,294681,28.584553864121993,28.507715484111515,Green,False
28.46,28.51,28.29,28.35,17617,2024-10-16 13:30:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,13:30:00,28.0023,False,29.0,500029.1833333334,8923354.100566667,312298,28.57320284012919,28.496364460118713,Red,False
28.27,28.43,28.1601,28.37,19620,2024-10-16 14:00:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,14:00:00,28.0023,False,29.0,555639.054,9478993.154566666,331918,28.55823774114892,28.48139936113844,Green,False
28.39,28.4,28.13,28.35,28081,2024-10-16 14:30:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,14:30:00,28.0023,False,29.0,794505.0933333334,10273498.2479,359999,28.537574404095565,28.460736024085087,Red,False
28.37,28.725,28.36,28.59,35098,2024-10-16 15:00:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,15:00:00,28.0023,False,29.0,1002340.3833333333,11275838.631233333,395097,28.53941850035139,28.46258012034091,Green,False
28.605,29.39,28.6,28.98,193982,2024-10-16 15:30:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,15:30:00,28.0023,False,29.0,5623538.18,16899376.811233334,589079,28.687793676626285,28.610955296615806,Green,True
29.0,29.0,29.0,29.0,191268,2024-10-16 16:00:00,SRRK,2024-10-16,09:30:00,15:30:00,inf,16:00:00,28.0023,True,29.0,5546772.0,22446148.811233334,780347,28.76431742703353,28.68747904702305,Green,False
28.35,28.35,28.35,28.35,100,2024-10-17 09:00:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,09:00:00,28.0023,True,29.25,2835.0000000000005,2835.0000000000005,100,28.350000000000005,28.087937009924318,Green,False
28.5,30.031993,28.0501,29.06,194298,2024-10-17 09:30:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,09:30:00,28.0501,False,29.25,5643844.795238,5646679.795238,194398,29.04700560313378,28.784942613058092,Green,False
29.0,29.57,28.74,29.5144,76132,2024-10-17 10:00:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,10:00:00,28.0501,False,29.25,2228749.0736,7875428.868838,270530,29.11111103699405,28.849048046918362,Green,False
29.5,29.79,29.31,29.43,364464,2024-10-17 10:30:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,10:30:00,28.0501,False,29.25,10755332.64,18630761.508838,634994,29.340059132587083,29.077996142511395,Red,False
29.43,30.2,29.22,29.6,92262,2024-10-17 11:00:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,11:00:00,28.0501,False,29.25,2737721.08,21368482.588838004,727256,29.382339353457386,29.1202763633817,Green,False
