Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.59,33.59,33.02,33.135,9938,2024-10-16 09:30:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.02,False,34.0,330421.9366666667,330421.9366666667,9938,33.248333333333335,33.12488929695243,Red,False
33.165,33.71,33.165,33.55,5045,2024-10-16 10:00:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.02,False,34.0,168881.375,499303.3116666667,14983,33.32465538721662,33.20121135083572,Green,False
33.52,33.68,33.49,33.6,3680,2024-10-16 10:30:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.02,False,34.0,123611.20000000001,622914.5116666667,18663,33.37697645966172,33.25353242328082,Green,False
33.57,33.57,33.415,33.53,8614,2024-10-16 11:00:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.02,False,34.0,288612.07,911526.5816666668,27277,33.417405934181424,33.29396189780052,Red,False
33.53,33.57,33.38,33.41,7197,2024-10-16 11:30:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.02,False,34.0,240763.63999999998,1152290.2216666667,34474,33.42490635454739,33.301462318166486,Red,False
33.42,33.53,33.39,33.495,29708,2024-10-16 12:00:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.02,False,34.0,994376.2733333332,2146666.495,64182,33.44655035679786,33.323106320416954,Green,False
33.515,33.525,33.44,33.49,6663,2024-10-16 12:30:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.02,False,34.0,223110.55500000005,2369777.05,70845,33.45016656080175,33.326722524420845,Red,False
33.52,33.76,33.47,33.76,7144,2024-10-16 13:00:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.02,False,34.0,240490.85333333327,2610267.9033333333,77989,33.46969320459723,33.346249168216325,Green,False
33.8,33.83,33.72,33.76,3910,2024-10-16 13:30:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.02,False,34.0,132040.7,2742308.603333333,81899,33.484030370741195,33.36058633436029,Red,False
33.7369,33.75,33.7,33.71,4132,2024-10-16 14:00:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.02,False,34.0,139331.04,2881639.643333333,86031,33.495363802970246,33.37191976658934,Red,False
