Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
49.33,49.8,49.07,49.78,27834,2024-10-16 09:30:00,WBS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,49.07,False,48.62,1379174.7000000002,1379174.7000000002,27834,49.550000000000004,49.26752263899628,Green,False
49.75,49.92,49.525,49.73,148362,2024-10-16 10:00:00,WBS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,49.07,False,48.62,7377300.449999999,8756475.149999999,176196,49.697354934277726,49.414877573274005,Red,False
49.7,49.95,49.45,49.51,158103,2024-10-16 10:30:00,WBS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,49.07,False,48.62,7847705.909999999,16604181.059999999,334299,49.668653091992496,49.386175730988775,Red,False
49.47,49.68,49.36,49.48,140765,2024-10-16 11:00:00,WBS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,49.07,False,48.62,6968805.933333333,23572986.993333332,475064,49.620655308197065,49.338177947193344,Green,False
49.45,49.5,49.1,49.31,84059,2024-10-16 11:30:00,WBS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,49.07,False,48.62,4144388.896666667,27717375.889999997,559123,49.572948868138134,49.29047150713441,Red,False
49.33,49.42,49.23,49.31,50167,2024-10-16 12:00:00,WBS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,49.07,False,48.62,2474236.44,30191612.33,609290,49.55212186315219,49.269644502148466,Red,False
49.28,49.3,49.09,49.15,67579,2024-10-16 12:30:00,WBS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,49.07,False,48.62,3323535.22,33515147.549999997,676869,49.51496899695509,49.23249163595137,Red,False
49.16,49.19,48.67,48.7,220764,2024-10-16 13:00:00,WBS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,49.07,False,48.62,10785057.28,44300204.83,897633,49.3522462186662,49.06976885766248,Red,False
48.72,48.9,48.67,48.77,108125,2024-10-16 13:30:00,WBS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,49.07,False,48.62,5274337.5,49574542.33,1005758,49.2907263278045,49.00824896680078,Green,False
48.76,48.79,48.49,48.545,182960,2024-10-16 14:00:00,WBS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,49.07,False,48.62,8893380.666666666,58467922.99666666,1188718,49.18569668892594,48.903219327922216,Red,False
48.55,48.63,48.45,48.6,200667,2024-10-16 14:30:00,WBS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,49.07,False,48.62,9744389.52,68212312.51666667,1389385,49.095328160780966,48.812850799777245,Green,False
48.61,48.77,48.57,48.58,103963,2024-10-16 15:00:00,WBS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,49.07,False,48.62,5056760.320000001,73269072.83666666,1493348,49.06362939962196,48.78115203861824,Red,False
48.59,48.66,48.3,48.61,539685,2024-10-16 15:30:00,WBS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,49.07,False,48.62,26187315.15,99456387.98666666,2033033,48.920203453001825,48.637726091998104,Green,True
48.62,48.62,48.62,48.62,327582,2024-10-16 16:00:00,WBS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,49.07,True,48.62,15927036.84,115383424.82666667,2360615,48.87854428895295,48.59606692794923,Green,False
49.3,49.3,49.3,49.3,100,2024-10-17 07:00:00,WBS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,49.07,True,54.3,4929.999999999999,4929.999999999999,100,49.29999999999999,47.35482486329926,Green,False
