Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
10.27,10.415,10.26,10.37,41885,2024-10-16 09:30:00,HLX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,10.26,False,10.41,433439.9416666666,433439.9416666666,41885,10.348333333333331,10.336136931484653,Green,False
10.37,10.415,10.312,10.33,149557,2024-10-16 10:00:00,HLX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,10.26,False,10.41,1548263.9163333331,1981703.8579999998,191442,10.351458185769056,10.339261783920378,Red,False
10.34,10.4,10.3,10.36,19945,2024-10-16 10:30:00,HLX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,10.26,False,10.41,206497.23333333334,2188201.091333333,211387,10.351635111588381,10.339438709739703,Green,False
10.36,10.375,10.315,10.365,41788,2024-10-16 11:00:00,HLX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,10.26,False,10.41,432575.44666666666,2620776.5379999997,253175,10.351640319936802,10.339443918088124,Green,False
10.365,10.375,10.34,10.365,21847,2024-10-16 11:30:00,HLX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,10.26,False,10.41,226334.91999999998,2847111.4579999996,275022,10.352304390194238,10.34010798834556,Green,False
10.365,10.38,10.33,10.345,23766,2024-10-16 12:00:00,HLX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,10.26,False,10.41,246017.71,3093129.1679999996,298788,10.352253664805815,10.340057262957137,Red,False
10.34,10.345,10.295,10.305,28627,2024-10-16 12:30:00,HLX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,10.26,False,10.41,295287.505,3388416.6729999995,327415,10.348996450987277,10.3368000491386,Red,False
10.305,10.36,10.305,10.36,17528,2024-10-16 13:00:00,HLX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,10.26,False,10.41,181268.73333333334,3569685.406333333,344943,10.348623993915902,10.336427592067224,Green,False
10.36,10.43,10.35,10.425,40011,2024-10-16 13:30:00,HLX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,10.26,False,10.41,416181.085,3985866.491333333,384954,10.35413709516808,10.341940693319401,Green,False
10.425,10.45,10.41,10.41,35111,2024-10-16 14:00:00,HLX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,10.26,False,10.41,365973.6566666667,4351840.148,420065,10.359920840822253,10.347724438973575,Red,False
10.41,10.43,10.37,10.4,40167,2024-10-16 14:30:00,HLX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,10.26,False,10.41,417736.79999999993,4769576.948,460232,10.36341877140225,10.351222369553572,Red,False
