Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.68,35.68,35.68,35.68,800,2024-10-16 08:00:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,08:00:00,35.38,True,36.1,28544.0,28544.0,800,35.68,35.59987975169247,Green,False
35.42,35.42,35.3803,35.3803,362,2024-10-16 09:00:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,09:00:00,35.38,True,36.1,12812.459066666666,41356.45906666666,1162,35.59075651176133,35.5106362634538,Red,False
35.56,35.66,35.38,35.42,143181,2024-10-16 09:30:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.38,False,36.1,5081016.42,5122372.879066667,144343,35.48750461793552,35.40738436962799,Red,False
35.4601,35.585,35.42,35.53,117020,2024-10-16 10:00:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.38,False,36.1,4155575.233333333,9277948.112399999,261363,35.498322686837845,35.418202438530315,Green,False
35.52,35.555,35.4,35.515,132372,2024-10-16 10:30:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.38,False,36.1,4697882.28,13975830.3924,393735,35.495524635605165,35.415404387297635,Red,False
35.52,35.52,35.3,35.38,133363,2024-10-16 11:00:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.38,False,36.1,4721050.2,18696880.5924,527098,35.47135559687193,35.3912353485644,Red,False
35.39,35.46,35.32,35.445,126388,2024-10-16 11:30:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.38,False,36.1,4475188.433333333,23172069.025733333,653486,35.45916672389819,35.37904647559066,Green,False
35.45,35.45,35.395,35.395,83785,2024-10-16 12:00:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.38,False,36.1,2967106.1333333333,26139175.159066666,737271,35.453958122680355,35.373837874372825,Red,False
35.395,35.42,35.325,35.4,129518,2024-10-16 12:30:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.38,False,36.1,4582562.703333333,30721737.8624,866789,35.443156134191824,35.363035885884294,Green,False
35.41,35.485,35.39,35.485,72103,2024-10-16 13:00:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.38,False,36.1,2556291.6933333334,33278029.55573333,938892,35.44393770075081,35.36381745244328,Green,False
35.485,35.486,35.34,35.39,71522,2024-10-16 13:30:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.38,False,36.1,2532260.2506666663,35810289.8064,1010414,35.44120509652479,35.36108484821726,Red,False
35.39,35.445,35.375,35.435,127841,2024-10-16 14:00:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.38,False,36.1,4527915.151666666,40338204.958066665,1138255,35.43863629684619,35.35851604853866,Green,False
35.43,35.44,35.355,35.39,142175,2024-10-16 14:30:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.38,False,36.1,5032284.124999999,45370489.083066665,1280430,35.43379105696263,35.3536708086551,Red,False
35.395,35.395,35.23,35.28,154989,2024-10-16 15:00:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.38,False,36.1,5471370.015000001,50841859.098066665,1435419,35.41952495965754,35.33940471135001,Red,False
35.28,35.385,35.25,35.255,1112678,2024-10-16 15:30:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.38,False,36.1,39273824.47333333,90115683.57139999,2548097,35.36587640556854,35.28575615726101,Red,True
35.27,35.27,35.27,35.27,246492,2024-10-16 16:00:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.38,True,36.1,8693772.84,98809456.41139999,2794589,35.357419789242705,35.277299540935175,Green,False
36.1,36.1,36.1,36.1,100,2024-10-16 17:30:00,CNQ,2024-10-16,09:30:00,15:30:00,inf,17:30:00,35.38,True,36.1,3610.0,98813066.41139999,2794689,35.35744636036424,35.27732611205671,Green,False
35.31,35.31,35.31,35.31,250,2024-10-17 09:00:00,CNQ,2024-10-17,09:30:00,15:30:00,inf,09:00:00,35.38,True,35.7,8827.5,8827.5,250,35.31,35.246802964590806,Green,False
35.31,35.59,35.18,35.57,245105,2024-10-17 09:30:00,CNQ,2024-10-17,09:30:00,15:30:00,inf,09:30:00,35.18,False,35.7,8688155.233333332,8696982.733333332,245355,35.446527412660565,35.38333037725137,Green,False
35.58,35.6,35.4,35.4,96734,2024-10-17 10:00:00,CNQ,2024-10-17,09:30:00,15:30:00,inf,10:00:00,35.18,False,35.7,3430832.5333333337,12127815.266666666,342089,35.45222227743852,35.38902524202933,Red,False
35.41,35.5177,35.275,35.3,87659,2024-10-17 10:30:00,CNQ,2024-10-17,09:30:00,15:30:00,inf,10:30:00,35.18,False,35.7,3099993.3297666665,15227808.596433332,429748,35.434274496759336,35.37107746135014,Red,False
35.3,35.36,35.23,35.305,69077,2024-10-17 11:00:00,CNQ,2024-10-17,09:30:00,15:30:00,inf,11:00:00,35.18,False,35.7,2438302.971666667,17666111.568099998,498825,35.41544944238961,35.35225240698041,Green,False
35.305,35.51,35.285,35.47,228294,2024-10-17 11:30:00,CNQ,2024-10-17,09:30:00,15:30:00,inf,11:30:00,35.18,False,35.7,8086553.969999999,25752665.538099997,727119,35.41740146812282,35.35420443271362,Green,False
35.46,35.485,35.4,35.435,54776,2024-10-17 12:00:00,CNQ,2024-10-17,09:30:00,15:30:00,inf,12:00:00,35.18,False,35.7,1941261.44,27693926.978099998,781895,35.41898461826715,35.35578758285796,Red,False
35.435,35.59,35.4,35.568,52879,2024-10-17 12:30:00,CNQ,2024-10-17,09:30:00,15:30:00,inf,12:30:00,35.18,False,35.7,1878226.8273333334,29572153.805433333,834774,35.425341236590185,35.36214420118099,Green,False
