Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.36,26.39,26.36,26.39,946,2024-10-16 07:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,07:30:00,25.43,True,26.442,24955.48,24955.48,946,26.38,26.21555158500408,Green,False
26.4,26.442,26.35,26.35,8023,2024-10-16 08:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,25.43,True,26.442,211652.08866666668,236607.5686666667,8969,26.380596350392093,26.216147935396172,Red,False
26.35,26.38,26.35,26.35,4286,2024-10-16 08:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,08:30:00,25.43,True,26.442,112978.96,349586.5286666667,13255,26.373936527096696,26.209488112100775,Green,False
26.35,26.42,26.29,26.3,13645,2024-10-16 09:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,09:00:00,25.43,True,26.442,359363.8166666667,708950.3453333334,26900,26.35503142503098,26.19058301003506,Red,False
26.34,26.45,25.43,25.5769,549299,2024-10-16 09:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.43,False,26.442,14182332.571033332,14891282.916366667,576199,25.84399298916983,25.67954457417391,Red,False
25.56,26.07,25.56,25.9405,267266,2024-10-16 10:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.43,False,26.442,6910652.417666666,21801935.334033333,843465,25.8480616670915,25.68361325209558,Green,False
25.95,26.06,25.725,25.96,112213,2024-10-16 10:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.43,False,26.442,2907999.8950000005,24709935.229033332,955678,25.85592137627248,25.69147296127656,Green,False
25.92,26.18,25.92,26.135,118568,2024-10-16 11:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.43,False,26.442,3092055.8266666667,27801991.0557,1074246,25.880469702191117,25.716021287195197,Green,False
26.13,26.22,26.06,26.075,99128,2024-10-16 11:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.43,False,26.442,2589058.146666667,30391049.202366665,1173374,25.900564698354202,25.73611628335828,Red,False
26.08,26.23,26.08,26.135,90922,2024-10-16 12:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.43,False,26.442,2377458.7633333337,32768507.9657,1264296,25.918383009754045,25.753934594758125,Green,False
26.13,26.21,26.12,26.16,121945,2024-10-16 12:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.43,False,26.442,3190487.683333333,35958995.64903333,1386241,25.939930826626345,25.775482411630424,Green,False
26.15,26.15,25.87,25.89,73374,2024-10-16 13:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.43,False,26.442,1905522.78,37864518.42903333,1459615,25.94144238654257,25.77699397154665,Red,False
