Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.6,22.6,22.6,22.6,1356,2024-10-16 07:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,07:00:00,22.14,True,22.7,30645.600000000006,30645.600000000006,1356,22.600000000000005,22.494338399217202,Green,False
22.38,22.38,22.37,22.37,402,2024-10-16 08:30:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,08:30:00,22.14,True,22.7,8994.08,39639.68000000001,1758,22.548168373151313,22.44250677236851,Red,False
22.41,22.41,22.4,22.4,353,2024-10-16 09:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,09:00:00,22.14,True,22.7,7908.376666666668,47548.05666666667,2111,22.5239491552187,22.418287554435896,Red,False
22.54,22.72,22.14,22.19,142663,2024-10-16 09:30:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,22.14,False,22.7,3188518.05,3236066.1066666665,144774,22.35253641307601,22.246874812293207,Red,False
22.15,22.36,22.15,22.28,112453,2024-10-16 10:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,22.14,False,22.7,2503578.623333333,5739644.7299999995,257227,22.31353913080664,22.207877530023836,Green,False
22.295,22.345,22.19,22.26,350262,2024-10-16 10:30:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,22.14,False,22.7,7798583.430000001,13538228.16,607489,22.28555275898,22.179891158197197,Red,False
22.25,22.34,22.155,22.295,862057,2024-10-16 11:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,22.14,False,22.7,19192262.343333334,32730490.503333334,1469546,22.27251852159329,22.16685692081049,Green,False
22.3,22.4299,22.2,22.23,471596,2024-10-16 11:30:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,22.14,False,22.7,10510287.133466665,43240777.6368,1941142,22.27594768275582,22.170286081973018,Red,False
22.22,22.28,22.185,22.21,42216,2024-10-16 12:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,22.14,False,22.7,938250.6000000002,44179028.2368,1983358,22.274863255549427,22.169201654766624,Red,False
22.21,22.28,22.15,22.27,75079,2024-10-16 12:30:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,22.14,False,22.7,1669256.4333333333,45848284.67013333,2058437,22.273348501864923,22.16768690108212,Green,False
22.26,22.26,22.19,22.235,54736,2024-10-16 13:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,22.14,False,22.7,1216690.0533333335,47064974.723466665,2113173,22.272182506338414,22.16652090555561,Red,False
22.235,22.335,22.235,22.32,98188,2024-10-16 13:30:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,22.14,False,22.7,2189265.1066666665,49254239.830133334,2211361,22.273269642601697,22.167608041818895,Green,False
22.33,22.351,22.29,22.295,73129,2024-10-16 14:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,22.14,False,22.7,1631654.2480000001,50885894.07813333,2284490,22.274509443303902,22.1688478425211,Red,False
22.295,22.325,22.19,22.195,37633,2024-10-16 14:30:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,22.14,False,22.7,836832.4766666667,51722726.5548,2322123,22.273896152271004,22.1682345514882,Red,False
22.195,22.29,22.14,22.29,75058,2024-10-16 15:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,22.14,False,22.7,1669289.92,53392016.4748,2397181,22.27283483174612,22.167173230963318,Green,False
22.29,22.305,22.14,22.15,492077,2024-10-16 15:30:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,22.14,False,22.7,10923289.271666666,64315305.74646667,2889258,22.260146288931853,22.15448468814905,Red,True
22.15,22.15,22.15,22.15,151851,2024-10-16 16:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,22.14,True,22.7,3363499.6499999994,67678805.39646666,3041109,22.254646379484146,22.148984778701344,Green,False
22.15,22.7,22.15,22.7,68832,2024-10-16 17:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,17:00:00,22.14,True,22.7,1549867.2,69228672.59646666,3109941,22.26044564718966,22.154784046406856,Green,False
22.17,22.17,22.17,22.17,195,2024-10-16 18:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,18:00:00,22.14,True,22.7,4323.150000000001,69232995.74646667,3110136,22.26043997640832,22.15477837562552,Green,False
22.1775,22.1775,22.1775,22.1775,163,2024-10-16 19:00:00,CFLT,2024-10-16,09:30:00,15:30:00,inf,19:00:00,22.14,True,22.7,3614.9325,69236610.67896667,3110299,22.26043562981137,22.154774029028566,Green,False
22.12,22.12,22.09,22.09,689,2024-10-17 05:00:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,05:00:00,22.14,True,22.974,15226.899999999998,15226.899999999998,689,22.099999999999998,22.03861528812527,Red,False
22.28,22.29,22.28,22.29,943,2024-10-17 06:00:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,06:00:00,22.14,True,22.974,21016.326666666664,36243.22666666666,1632,22.20785947712418,22.146474765249454,Green,False
22.28,22.28,22.28,22.28,425,2024-10-17 06:30:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,06:30:00,22.14,True,22.974,9469.0,45712.22666666666,2057,22.22276454383406,22.161379831959334,Green,False
22.29,22.29,22.29,22.29,193,2024-10-17 08:00:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,08:00:00,22.14,True,22.974,4301.97,50014.19666666666,2250,22.22853185185185,22.167147139977125,Green,False
22.23,22.23,22.23,22.23,100,2024-10-17 08:30:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,08:30:00,22.14,True,22.974,2223.0,52237.19666666666,2350,22.228594326241133,22.167209614366406,Green,False
22.31,22.4,22.31,22.35,3265,2024-10-17 09:00:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,09:00:00,22.14,True,22.974,72983.63333333335,125220.83000000002,5615,22.30112733748887,22.239742625614145,Green,False
22.35,22.36,21.91,22.24,281627,2024-10-17 09:30:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,21.91,False,22.974,6243670.59,6368891.42,287242,22.172563274172997,22.11117856229827,Red,False
22.26,22.31,22.01,22.09,74859,2024-10-17 10:00:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,21.91,False,22.974,1657128.73,8026020.15,362101,22.16514218408676,22.103757472212035,Red,False
22.1,22.1,21.82,21.9,125467,2024-10-17 10:30:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,21.91,False,22.974,2752745.9799999995,10778766.129999999,487568,22.107205825648933,22.045821113774206,Red,False
21.895,22.015,21.855,22.0,93624,2024-10-17 11:00:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,21.91,False,22.974,2055670.96,12834437.09,581192,22.082955529325936,22.02157081745121,Green,False
22.01,22.3,21.99,22.29,51365,2024-10-17 11:30:00,CFLT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,21.91,False,22.974,1139960.5666666667,13974397.656666666,632557,22.09191844634818,22.030533734473455,Green,False
