Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.82,24.31,23.565,23.7,19579,2024-10-16 09:30:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,23.565,False,23.92,467122.30833333335,467122.30833333335,19579,23.858333333333334,23.769779634463593,Red,False
23.71,23.99,23.695,23.855,39027,2024-10-16 10:00:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,23.565,False,23.92,930663.86,1397786.1683333335,58606,23.85056424825672,23.76201054938698,Green,False
23.855,24.01,23.75,23.86,54559,2024-10-16 10:30:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,23.565,False,23.92,1302505.1933333334,2700291.361666667,113165,23.86154165746182,23.77298795859208,Green,False
23.88,23.88,23.765,23.85,29195,2024-10-16 11:00:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,23.565,False,23.92,695765.5083333333,3396056.87,142360,23.855414933970216,23.766861235100475,Red,False
23.84,23.9,23.83,23.88,11396,2024-10-16 11:30:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,23.565,False,23.92,272022.52,3668079.39,153756,23.85649594162179,23.76794224275205,Green,False
23.85,24.03,23.85,24.015,10299,2024-10-16 12:00:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,23.565,False,23.92,246815.53500000003,3914894.9250000003,164055,23.86330757977508,23.774753880905337,Green,False
24.025,24.365,23.99,24.29,96794,2024-10-16 12:30:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,23.565,False,23.92,2343866.71,6258761.635,260849,23.993811112942737,23.905257414072995,Green,False
24.315,24.43,24.25,24.4,14116,2024-10-16 13:00:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,23.565,False,23.92,343865.76,6602627.3950000005,274965,24.01261031403997,23.92405661517023,Green,False
24.39,24.41,24.13,24.18,39370,2024-10-16 13:30:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,23.565,False,23.92,954328.7999999999,7556956.195,314335,24.04109054034708,23.95253684147734,Red,False
24.15,24.15,24.05,24.065,6706,2024-10-16 14:00:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,23.565,False,23.92,161536.36333333334,7718492.558333334,321041,24.042077361873822,23.95352366300408,Red,False
24.05,24.26,24.05,24.25,11803,2024-10-16 14:30:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,23.565,False,23.92,285475.2266666667,8003967.785,332844,24.0472046514283,23.958650952558557,Green,False
24.21,24.24,24.16,24.21,8369,2024-10-16 15:00:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,23.565,False,23.92,202557.69666666666,8206525.481666666,341213,24.051034051066832,23.96248035219709,Green,False
24.205,24.24,23.85,23.94,73416,2024-10-16 15:30:00,MYGN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,23.565,False,23.92,1762718.1600000001,9969243.641666668,414629,24.043768384909566,23.955214686039824,Red,True
