Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.0,25.0,25.0,25.0,146,2024-10-16 08:00:00,KD,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.7345,True,25.03,3650.0,3650.0,146,25.0,24.958089405683364,Green,False
24.92,25.04,24.7345,24.78,42585,2024-10-16 09:30:00,KD,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.7345,False,25.03,1058301.1275000002,1061951.1275000002,42731,24.852007383398472,24.810096789081836,Red,False
24.785,24.98,24.785,24.97,34660,2024-10-16 10:00:00,KD,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.7345,False,25.03,863438.3666666666,1925389.4941666666,77391,24.878726133099025,24.83681553878239,Green,False
24.98,25.01,24.93,24.995,33671,2024-10-16 10:30:00,KD,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.7345,False,25.03,841045.4616666668,2766434.9558333335,111062,24.908924347061404,24.867013752744768,Green,False
24.99,24.995,24.94,24.965,21302,2024-10-16 11:00:00,KD,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.7345,False,25.03,531839.9333333333,3298274.889166667,132364,24.918217107118757,24.87630651280212,Red,False
24.96,24.98,24.92,24.935,12998,2024-10-16 11:30:00,KD,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.7345,False,25.03,324235.11000000004,3622509.999166667,145362,24.92061198364543,24.878701389328793,Red,False
24.93,24.96,24.92,24.955,23738,2024-10-16 12:00:00,KD,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.7345,False,25.03,592144.4100000001,4214654.409166668,169100,24.924035536171896,24.88212494185526,Green,False
24.95,24.98,24.935,24.97,20959,2024-10-16 12:30:00,KD,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.7345,False,25.03,523171.5716666666,4737825.980833334,190059,24.928185357353946,24.88627476303731,Green,False
24.97,24.975,24.9339,24.965,20881,2024-10-16 13:00:00,KD,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.7345,False,25.03,521147.3019666667,5258973.2828,210940,24.931133416137293,24.889222821820656,Red,False
24.965,25.005,24.96,24.995,27060,2024-10-16 13:30:00,KD,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.7345,False,25.03,676139.2000000001,5935112.4828,238000,24.93744740672269,24.895536812406053,Green,False
24.995,25.015,24.98,24.995,22370,2024-10-16 14:00:00,KD,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.7345,False,25.03,559175.4333333333,6494287.916133334,260370,24.94253530027781,24.900624705961174,Green,False
24.995,25.046,24.995,25.0,18668,2024-10-16 14:30:00,KD,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.7345,False,25.03,466955.1293333333,6961243.045466667,279038,24.94729407989832,24.905383485581684,Green,False
25.005,25.01,24.97,24.98,33135,2024-10-16 15:00:00,KD,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.7345,False,25.03,827933.2000000001,7789176.245466667,312173,24.951473207057198,24.90956261274056,Red,False
24.985,25.095,24.97,25.03,243065,2024-10-16 15:30:00,KD,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.7345,False,25.03,6084322.058333334,13873498.303800002,555238,24.98657927555391,24.944668681237275,Green,True
25.03,25.03,25.03,25.03,187278,2024-10-16 16:00:00,KD,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.7345,True,25.03,4687568.34,18561066.6438,742516,24.99753088660716,24.955620292290522,Green,False
24.9,24.9,24.9,24.9,400,2024-10-16 18:00:00,KD,2024-10-16,09:30:00,15:30:00,inf,18:00:00,24.7345,True,25.03,9959.999999999998,18571026.6438,742916,24.997478374136513,24.955567779819877,Green,False
25.31,25.31,25.31,25.31,100,2024-10-17 07:00:00,KD,2024-10-17,09:30:00,15:30:00,inf,07:00:00,24.7345,True,25.367,2531.0,2531.0,100,25.31,25.24493639966855,Green,False
25.367,25.367,25.367,25.367,100,2024-10-17 08:00:00,KD,2024-10-17,09:30:00,15:30:00,inf,08:00:00,24.7345,True,25.367,2536.7000000000003,5067.700000000001,200,25.338500000000003,25.273436399668554,Green,False
25.12,25.26,25.07,25.1,41889,2024-10-17 09:30:00,KD,2024-10-17,09:30:00,15:30:00,inf,09:30:00,25.07,False,25.367,1053229.09,1058296.79,42089,25.144260733208203,25.079197132876754,Red,False
25.11,25.22,25.07,25.17,29032,2024-10-17 10:00:00,KD,2024-10-17,09:30:00,15:30:00,inf,10:00:00,25.07,False,25.367,730251.5733333334,1788548.3633333333,71121,25.14796422060057,25.082900620269122,Green,False
25.17,25.19,25.14,25.1566,25164,2024-10-17 10:30:00,KD,2024-10-17,09:30:00,15:30:00,inf,10:30:00,25.07,False,25.367,633181.6008,2421729.9641333334,96285,25.15168472901629,25.08662112868484,Red,False
25.13,25.25,25.095,25.25,23284,2024-10-17 11:00:00,KD,2024-10-17,09:30:00,15:30:00,inf,11:00:00,25.07,False,25.367,586717.9933333334,3008447.9574666666,119569,25.16076873994653,25.09570513961508,Green,False
25.245,25.245,25.19,25.195,64763,2024-10-17 11:30:00,KD,2024-10-17,09:30:00,15:30:00,inf,11:30:00,25.07,False,25.367,1632675.2299999997,4641123.187466666,184332,25.17806559613451,25.11300199580306,Red,False
25.19,25.24,25.18,25.23,23410,2024-10-17 12:00:00,KD,2024-10-17,09:30:00,15:30:00,inf,12:00:00,25.07,False,25.367,590322.1666666667,5231445.354133333,207742,25.182415467904097,25.117351867572648,Green,False
25.23,25.2659,25.14,25.16,52892,2024-10-17 12:30:00,KD,2024-10-17,09:30:00,15:30:00,inf,12:30:00,25.07,False,25.367,1332277.1942666667,6563722.5484,260634,25.18367729613174,25.118613695800292,Red,False
25.155,25.2,25.14,25.1536,16757,2024-10-17 13:00:00,KD,2024-10-17,09:30:00,15:30:00,inf,13:00:00,25.07,False,25.367,421682.0850666667,6985404.633466667,277391,25.18252082247321,25.117457222141763,Red,False
25.155,25.18,25.1074,25.12,14978,2024-10-17 13:30:00,KD,2024-10-17,09:30:00,15:30:00,inf,13:30:00,25.07,False,25.367,376484.0124,7361888.645866667,292369,25.18012732494439,25.11506372461294,Red,False
25.11,25.11,25.02,25.07,27066,2024-10-17 14:00:00,KD,2024-10-17,09:30:00,15:30:00,inf,14:00:00,25.07,False,25.367,678454.3999999999,8040343.045866666,319435,25.17051370659654,25.105450106265092,Red,False
25.07,25.1,25.065,25.08,14332,2024-10-17 14:30:00,KD,2024-10-17,09:30:00,15:30:00,inf,14:30:00,25.07,False,25.367,359470.44666666666,8399813.492533334,333767,25.166698602717865,25.101635002386416,Green,False
25.075,25.16,25.02,25.05,40157,2024-10-17 15:00:00,KD,2024-10-17,09:30:00,15:30:00,inf,15:00:00,25.07,False,25.367,1007003.7033333334,9406817.195866667,373924,25.157029759701615,25.091966159370166,Red,False
25.04,25.09,25.0,25.01,249444,2024-10-17 15:30:00,KD,2024-10-17,09:30:00,15:30:00,inf,15:30:00,25.07,False,25.367,6244414.800000001,15651231.995866667,623368,25.107531980895182,25.042468380563733,Red,True
25.02,25.02,25.02,25.02,183200,2024-10-17 16:00:00,KD,2024-10-17,09:30:00,15:30:00,inf,16:00:00,25.07,True,25.367,4583664.0,20234895.995866667,806568,25.08765038517108,25.022586784839632,Green,False
