Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
45.39,45.4,45.39,45.4,1219,2024-10-16 07:30:00,TPR,2024-10-16,09:30:00,15:30:00,inf,07:30:00,45.21,True,45.46,55338.53666666667,55338.53666666667,1219,45.39666666666667,45.333021948237864,Green,False
45.29,45.3,45.2,45.2,1365,2024-10-16 08:30:00,TPR,2024-10-16,09:30:00,15:30:00,inf,08:30:00,45.21,True,45.46,61743.49999999999,117082.03666666665,2584,45.31038570691434,45.246740988485534,Red,False
45.44,45.74,45.21,45.665,65916,2024-10-16 09:30:00,TPR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,45.21,False,45.46,3001704.7800000003,3118786.816666667,68500,45.52973454987835,45.466089831449544,Green,False
45.68,45.86,45.41,45.48,50520,2024-10-16 10:00:00,TPR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,45.21,False,45.46,2302870.0,5421656.816666666,119020,45.552485436621296,45.48884071819249,Red,False
45.46,45.64,45.46,45.53,59813,2024-10-16 10:30:00,TPR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,45.21,False,45.46,2724083.3966666665,8145740.213333333,178833,45.54942439780876,45.48577967937995,Green,False
45.54,45.62,45.44,45.5,38100,2024-10-16 11:00:00,TPR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,45.21,False,45.46,1734312.0000000002,9880052.213333333,216933,45.544256583061745,45.48061186463294,Red,False
45.5,45.52,45.41,45.4807,36537,2024-10-16 11:30:00,TPR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,45.21,False,45.46,1661345.9153000002,11541398.128633333,253470,45.53358633618706,45.46994161775825,Red,False
45.492,45.56,45.45,45.49,28402,2024-10-16 12:00:00,TPR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,45.21,False,45.46,1292291.0,12833689.128633333,281872,45.5302021081673,45.4665573897385,Red,False
45.485,45.53,45.45,45.49,30768,2024-10-16 12:30:00,TPR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,45.21,False,45.46,1399636.32,14233325.448633334,312640,45.52624567756312,45.46260095913431,Green,False
45.515,45.515,45.39,45.45,20505,2024-10-16 13:00:00,TPR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,45.21,False,45.46,931986.4250000002,15165311.873633334,333145,45.52165535617624,45.458010637747435,Red,False
45.46,45.57,45.46,45.56,15815,2024-10-16 13:30:00,TPR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,45.21,False,45.46,720056.9500000001,15885368.823633334,348960,45.52203353860997,45.45838882018116,Green,False
45.55,45.57,45.47,45.485,86863,2024-10-16 14:00:00,TPR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,45.21,False,45.46,3952990.3583333325,19838359.181966666,435823,45.51930297842625,45.45565825999745,Red,False
45.49,45.51,45.25,45.32,51545,2024-10-16 14:30:00,TPR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,45.21,False,45.46,2338081.1999999997,22176440.381966665,487368,45.502454781534006,45.4388100631052,Red,False
45.32,45.41,45.3,45.345,51653,2024-10-16 15:00:00,TPR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,45.21,False,45.46,2342549.638333333,24518990.0203,539021,45.48800514321334,45.42436042478454,Green,False
45.35,45.52,45.341,45.47,359216,2024-10-16 15:30:00,TPR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,45.21,False,45.46,16324092.165333336,40843082.18563333,898237,45.47027364229411,45.406628923865306,Green,True
45.46,45.46,45.46,45.46,395282,2024-10-16 16:00:00,TPR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,45.21,True,45.46,17969519.72,58812601.90563333,1293519,45.46713415545758,45.403489437028774,Green,False
45.45,45.45,45.45,45.45,176,2024-10-17 09:00:00,TPR,2024-10-17,09:30:00,15:30:00,inf,09:00:00,45.21,True,45.45,7999.200000000002,7999.200000000002,176,45.45000000000001,45.31408711808217,Green,False
45.56,45.98,45.56,45.89,96922,2024-10-17 09:30:00,TPR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,45.56,False,45.45,4439996.82,4447996.0200000005,97098,45.80934746338751,45.67343458146967,Green,False
45.885,45.905,45.42,45.5011,91780,2024-10-17 10:00:00,TPR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,45.56,False,45.45,4185966.486,8633962.506000001,188878,45.71184842067367,45.57593553875583,Red,False
45.5,45.77,45.5,45.53,81487,2024-10-17 10:30:00,TPR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,45.56,False,45.45,3715807.2,12349769.706,270365,45.67813772492742,45.54222484300958,Green,False
45.53,45.62,45.25,45.3,153913,2024-10-17 11:00:00,TPR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,45.56,False,45.45,6986111.070000001,19335880.776,424278,45.5736115848571,45.43769870293926,Red,False
45.31,45.32,45.145,45.295,66087,2024-10-17 11:30:00,TPR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,45.56,False,45.45,2990657.0399999996,22326537.816000003,490365,45.53044735248234,45.3945344705645,Red,False
