Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.15,33.15,33.14,33.14,544,2024-10-16 07:00:00,NE,2024-10-16,09:30:00,15:30:00,inf,07:00:00,33.29,True,33.9,18029.97333333333,18029.97333333333,544,33.14333333333333,33.032210558011926,Red,False
33.14,33.14,33.11,33.12,950,2024-10-16 07:30:00,NE,2024-10-16,09:30:00,15:30:00,inf,07:30:00,33.29,True,33.9,31467.166666666668,49497.14,1494,33.13061579651941,33.019493021198,Red,False
33.14,33.14,33.13,33.14,1982,2024-10-16 08:00:00,NE,2024-10-16,09:30:00,15:30:00,inf,08:00:00,33.29,True,33.9,65676.87333333334,115174.01333333334,3476,33.134065976217876,33.02294320089647,Green,False
33.3,33.3,33.28,33.28,368,2024-10-16 08:30:00,NE,2024-10-16,09:30:00,15:30:00,inf,08:30:00,33.29,True,33.9,12249.493333333334,127423.50666666667,3844,33.14867499132848,33.03755221600707,Red,False
33.4,33.61,33.29,33.38,54154,2024-10-16 09:30:00,NE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.29,False,33.9,1810187.7066666668,1937611.2133333334,57998,33.408241893398625,33.29711911807722,Red,False
33.4,33.625,33.29,33.38,81245,2024-10-16 10:00:00,NE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.29,False,33.9,2716155.7583333333,4653766.971666667,139243,33.42190969504152,33.310786919720115,Red,False
33.4,33.46,33.3,33.37,47608,2024-10-16 10:30:00,NE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.29,False,33.9,1588996.3466666667,6242763.318333333,186851,33.41038216725269,33.29925939193129,Red,False
33.36,33.38,33.2,33.32,81685,2024-10-16 11:00:00,NE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.29,False,33.9,2720110.5000000005,8962873.818333333,268536,33.37680541280623,33.26568263748482,Red,False
33.34,33.36,33.1268,33.23,142490,2024-10-16 11:30:00,NE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.29,False,33.9,4736215.610666667,13699089.429000001,411026,33.329009427627454,33.21788665230605,Red,False
33.24,33.29,33.13,33.15,48503,2024-10-16 12:00:00,NE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.29,False,33.9,1609814.5699999998,15308903.999000002,459529,33.31433706904244,33.20321429372103,Red,False
33.15,33.16,33.02,33.055,117048,2024-10-16 12:30:00,NE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.29,False,33.9,3871752.7600000007,19180656.759000003,576577,33.2664271363582,33.1553043610368,Red,False
33.05,33.08,33.02,33.07,64627,2024-10-16 13:00:00,NE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.29,False,33.9,2136353.196666667,21317009.95566667,641204,33.2452853626407,33.134162587319295,Green,False
33.07,33.09,32.995,33.03,66586,2024-10-16 13:30:00,NE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.29,False,33.9,2199890.4633333334,23516900.419000003,707790,33.225816158747655,33.11469338342625,Red,False
33.02,33.16,32.98,33.0,152920,2024-10-16 14:00:00,NE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.29,False,33.9,5053496.266666666,28570396.685666665,860710,33.1939871567272,33.08286438140579,Red,False
32.98,33.005,32.85,32.91,106067,2024-10-16 14:30:00,NE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.29,False,33.9,3491902.4183333335,32062299.104000002,966777,33.164110341888566,33.05298756656716,Red,False
32.92,32.99,32.89,32.97,122997,2024-10-16 15:00:00,NE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.29,False,33.9,4052751.1499999994,36115050.254,1089774,33.13994484544502,33.02882207012362,Green,False
32.968,33.05,32.85,32.87,513008,2024-10-16 15:30:00,NE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.29,False,33.9,16889933.38666667,53004983.64066667,1602782,33.07061324663408,32.95949047131268,Red,True
32.86,33.9,32.86,33.9,296860,2024-10-16 16:00:00,NE,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.29,True,33.9,9960642.533333333,62965626.174,1899642,33.14604866285332,33.03492588753191,Green,False
33.28,33.28,33.01,33.01,600,2024-10-16 17:00:00,NE,2024-10-16,09:30:00,15:30:00,inf,17:00:00,33.29,True,33.9,19859.999999999996,62985486.174,1900242,33.146034123022226,33.03491134770082,Red,False
32.96,32.96,32.96,32.96,100,2024-10-16 19:30:00,NE,2024-10-16,09:30:00,15:30:00,inf,19:30:00,33.29,True,33.9,3296.0,62988782.174,1900342,33.1460243335147,33.0349015581933,Green,False
32.8,32.8,32.75,32.75,578,2024-10-17 04:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,04:00:00,33.29,True,33.9407,18939.13333333333,18939.13333333333,578,32.766666666666666,32.66210970796432,Red,False
32.92,32.92,32.88,32.89,977,2024-10-17 07:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,07:00:00,33.29,True,33.9407,32140.043333333335,51079.176666666666,1555,32.848345123258305,32.74378816455596,Red,False
32.89,32.89,32.89,32.89,100,2024-10-17 07:30:00,NE,2024-10-17,09:30:00,15:30:00,inf,07:30:00,33.29,True,33.9407,3289.0,54368.176666666666,1655,32.850862034239675,32.74630507553733,Green,False
32.82,32.9,32.82,32.88,1432,2024-10-17 08:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,08:00:00,33.29,True,33.9407,47065.066666666666,101433.24333333333,3087,32.85819349962207,32.75363654091972,Green,False
32.87,32.91,32.84,32.91,4360,2024-10-17 08:30:00,NE,2024-10-17,09:30:00,15:30:00,inf,08:30:00,33.29,True,33.9407,143385.86666666664,244819.11,7447,32.874863703504765,32.77030674480242,Green,False
32.85,32.88,32.85,32.88,1135,2024-10-17 09:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,09:00:00,33.29,True,33.9407,37307.450000000004,282126.56,8582,32.8742204614309,32.769663502728555,Green,False
32.89,33.1742,32.49,32.93,215371,2024-10-17 09:30:00,NE,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.49,False,33.9407,7078110.4827333335,7360237.042733333,223953,32.865096885209546,32.7605399265072,Green,False
32.925,33.05,32.62,32.68,199731,2024-10-17 10:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.49,False,33.9407,6547847.949999999,13908084.992733333,423684,32.826552319023925,32.72199536032158,Red,False
32.66,32.74,32.55,32.68,400356,2024-10-17 10:30:00,NE,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.49,False,33.9407,13074292.44,26982377.43273333,824040,32.744014165250874,32.63945720654853,Green,False
32.66,32.84,32.6,32.665,185109,2024-10-17 11:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.49,False,33.9407,6053372.814999999,33035750.24773333,1009149,32.736246330059615,32.63168937135727,Green,False
32.665,32.84,32.64,32.83,117937,2024-10-17 11:30:00,NE,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.49,False,33.9407,3864795.49,36900545.73773333,1127086,32.73977827577782,32.63522131707548,Green,False
32.82,33.12,32.75,33.11,56833,2024-10-17 12:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.49,False,33.9407,1875110.1133333333,38775655.851066664,1183919,32.751949965383325,32.64739300668098,Green,False
33.09,33.27,33.01,33.11,156666,2024-10-17 12:30:00,NE,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.49,False,33.9407,5190344.58,43966000.43106666,1340585,32.796130369254215,32.69157341055187,Green,False
33.13,33.23,33.05,33.2,65190,2024-10-17 13:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,13:00:00,32.49,False,33.9407,2161700.4000000004,46127700.83106666,1405775,32.81300409458602,32.708447135883674,Green,False
33.21,33.42,33.19,33.345,168705,2024-10-17 13:30:00,NE,2024-10-17,09:30:00,15:30:00,inf,13:30:00,32.49,False,33.9407,5620969.425000001,51748670.256066665,1574480,32.86714995177243,32.762592993070086,Green,False
33.345,33.4461,33.27,33.425,82489,2024-10-17 14:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,14:00:00,32.49,False,33.9407,2753513.0659666667,54502183.32203333,1656969,32.89269945426458,32.788142495562234,Green,False
33.42,33.46,33.4,33.44,81732,2024-10-17 14:30:00,NE,2024-10-17,09:30:00,15:30:00,inf,14:30:00,32.49,False,33.9407,2732573.1999999997,57234756.522033334,1738701,32.91811330529708,32.81355634659473,Green,False
33.44,33.45,33.32,33.32,72813,2024-10-17 15:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,15:00:00,32.49,False,33.9407,2429284.39,59664040.912033334,1811514,32.93600872642074,32.83145176771839,Red,False
33.33,33.56,33.32,33.46,527851,2024-10-17 15:30:00,NE,2024-10-17,09:30:00,15:30:00,inf,15:30:00,32.49,False,33.9407,17654856.446666665,77318897.35869999,2339365,33.051232859643534,32.94667590094119,Green,True
33.48,33.48,33.48,33.48,196494,2024-10-17 16:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,16:00:00,32.49,True,33.9407,6578619.119999999,83897516.4787,2535859,33.08445638290615,32.9798994242038,Green,False
33.58,33.9407,33.58,33.9407,298,2024-10-17 18:00:00,NE,2024-10-17,09:30:00,15:30:00,inf,18:00:00,32.49,True,33.9407,10078.499066666667,83907594.97776666,2536157,33.08454286456504,32.97998590586269,Green,False
33.42,33.43,33.35,33.43,2500,2024-10-18 04:00:00,NE,2024-10-18,09:30:00,15:30:00,inf,04:00:00,32.49,True,33.47,83508.33333333334,83508.33333333334,2500,33.403333333333336,33.104598418065756,Green,False
