Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.55,37.81,37.25,37.71,38020,2024-10-16 09:30:00,URBN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.25,False,37.53,1429171.8,1429171.8,38020,37.59,37.54989607315885,Green,False
37.715,38.0,37.7,37.83,30176,2024-10-16 10:00:00,URBN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.25,False,37.53,1141960.4266666668,2571132.2266666666,68196,37.7020972882085,37.661993361367344,Green,False
37.795,37.88,37.745,37.78,17140,2024-10-16 10:30:00,URBN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.25,False,37.53,647920.5666666668,3219052.7933333335,85336,37.72209610637168,37.681992179530525,Red,False
37.765,37.9,37.635,37.68,20272,2024-10-16 11:00:00,URBN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.25,False,37.53,765031.4933333334,3984084.286666667,105608,37.725212925788455,37.6851089989473,Red,False
37.7,37.725,37.5825,37.61,22109,2024-10-16 11:30:00,URBN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.25,False,37.53,832164.3358333333,4816248.6225000005,127717,37.710317518419636,37.67021359157848,Red,False
37.62,37.7,37.56,37.595,16557,2024-10-16 12:00:00,URBN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.25,False,37.53,622846.745,5439095.367500001,144274,37.699761339534504,37.65965741269335,Red,False
37.595,37.69,37.535,37.6,21381,2024-10-16 12:30:00,URBN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.25,False,37.53,804103.7749999999,6243199.1425,165655,37.68796077691588,37.647856850074724,Green,False
37.59,37.615,37.54,37.59,16251,2024-10-16 13:00:00,URBN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.25,False,37.53,610739.665,6853938.8075,181906,37.67846474277924,37.638360815938086,Green,False
37.595,37.69,37.595,37.69,13565,2024-10-16 13:30:00,URBN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.25,False,37.53,510835.2916666666,7364774.099166667,195471,37.677067693758495,37.63696376691734,Green,False
37.69,37.76,37.635,37.71,22868,2024-10-16 14:00:00,URBN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.25,False,37.53,862161.7133333331,8226935.8125,218339,37.679644097023434,37.63954017018228,Green,False
37.71,37.75,37.61,37.62,27298,2024-10-16 14:30:00,URBN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,37.25,False,37.53,1028042.6799999999,9254978.4925,245637,37.677461019716084,37.63735709287493,Red,False
37.61,37.665,37.56,37.615,31623,2024-10-16 15:00:00,URBN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,37.25,False,37.53,1189446.4400000002,10444424.932500001,277260,37.670146910841815,37.63004298400066,Green,False
37.615,37.705,37.51,37.52,164681,2024-10-16 15:30:00,URBN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,37.25,False,37.53,6188437.511666668,16632862.444166668,441941,37.635934308350365,37.59583038150921,Red,True
37.53,37.53,37.53,37.53,164692,2024-10-16 16:00:00,URBN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,37.25,True,37.53,6180890.76,22813753.204166666,606633,37.60717469073833,37.56707076389718,Green,False
37.52,37.52,37.52,37.52,100,2024-10-17 04:00:00,URBN,2024-10-17,09:30:00,15:30:00,inf,04:00:00,37.25,True,37.56,3752.0000000000005,3752.0000000000005,100,37.52,37.453335704570755,Green,False
37.22,37.22,37.22,37.22,100,2024-10-17 06:00:00,URBN,2024-10-17,09:30:00,15:30:00,inf,06:00:00,37.25,True,37.56,3722.0,7474.0,200,37.37,37.30333570457075,Green,False
37.63,37.79,37.39,37.64,27982,2024-10-17 09:30:00,URBN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,37.39,False,37.56,1052309.7466666668,1059783.7466666668,28182,37.604987107610064,37.538322812180816,Green,False
37.61,37.65,37.455,37.55,30304,2024-10-17 10:00:00,URBN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,37.39,False,37.56,1137965.7066666665,2197749.453333333,58486,37.57735959602868,37.51069530059943,Red,False
37.535,37.78,37.5,37.75,23374,2024-10-17 10:30:00,URBN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,37.39,False,37.56,880654.4066666667,3078403.8600000003,81860,37.60571536770096,37.53905107227171,Green,False
37.75,37.76,37.62,37.71,31524,2024-10-17 11:00:00,URBN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,37.39,False,37.56,1188349.72,4266753.58,113384,37.63100243420588,37.564338138776634,Red,False
