Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.38,24.38,24.31,24.36,5095,2024-10-16 09:30:00,BCH,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.31,False,24.68,124063.24999999999,124063.24999999999,5095,24.349999999999998,24.267524659390908,Red,False
24.36,24.485,24.36,24.485,1631,2024-10-16 10:00:00,BCH,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.31,False,24.68,39867.07666666666,163930.32666666666,6726,24.37263257012588,24.29015722951679,Green,False
24.48,24.48,24.45,24.46,4352,2024-10-16 10:30:00,BCH,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.31,False,24.68,106464.42666666667,270394.7533333333,11078,24.408264427995423,24.325789087386333,Red,False
24.46,24.47,24.41,24.46,2233,2024-10-16 11:00:00,BCH,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.31,False,24.68,54589.40666666667,324984.16,13311,24.414706633611296,24.332231293002206,Green,False
24.45,24.48,24.45,24.45,1623,2024-10-16 11:30:00,BCH,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.31,False,24.68,39698.579999999994,364682.74,14934,24.419629034418104,24.337153693809014,Green,False
24.46,24.53,24.46,24.515,10961,2024-10-16 12:00:00,BCH,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.31,False,24.68,268562.7683333333,633245.5083333333,25895,24.454354444229903,24.371879103620813,Green,False
24.52,24.56,24.52,24.55,3596,2024-10-16 12:30:00,BCH,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.31,False,24.68,88257.82666666666,721503.335,29491,24.46520413007358,24.38272878946449,Green,False
24.55,24.57,24.52,24.54,1775,2024-10-16 13:00:00,BCH,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.31,False,24.68,43564.416666666664,765067.7516666666,31266,24.469639597859228,24.387164257250138,Red,False
24.54,24.63,24.53,24.59,6675,2024-10-16 13:30:00,BCH,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.31,False,24.68,164093.75,929161.5016666666,37941,24.48964185621535,24.40716651560626,Green,False
24.615,24.66,24.58,24.66,6780,2024-10-16 14:00:00,BCH,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.31,False,24.68,167013.99999999997,1096175.5016666665,44721,24.51142643649888,24.42895109588979,Green,False
24.64,24.73,24.64,24.69,16562,2024-10-16 14:30:00,BCH,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.31,False,24.68,408860.57333333336,1505036.075,61283,24.558785878628658,24.47631053801957,Green,False
24.7,24.71,24.69,24.71,5265,2024-10-16 15:00:00,BCH,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.31,False,24.68,130063.05000000002,1635099.125,66548,24.570221869928474,24.487746529319384,Green,False
24.72,24.74,24.67,24.67,17040,2024-10-16 15:30:00,BCH,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.31,False,24.68,420774.39999999997,2055873.525,83588,24.595319005120352,24.512843664511262,Red,True
24.68,24.68,24.68,24.68,19762,2024-10-16 16:00:00,BCH,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.31,True,24.68,487726.1599999999,2543599.6849999996,103350,24.611511223996125,24.529035883387035,Green,False
