Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.35,29.35,29.35,29.35,400,2024-10-16 08:00:00,HAL,2024-10-16,09:30:00,15:30:00,inf,08:00:00,29.26,True,29.42,11740.000000000002,11740.000000000002,400,29.350000000000005,29.331306370179554,Green,False
29.33,29.35,29.33,29.35,588,2024-10-16 08:30:00,HAL,2024-10-16,09:30:00,15:30:00,inf,08:30:00,29.26,True,29.42,17253.88,28993.880000000005,988,29.34603238866397,29.32733875884352,Green,False
29.34,29.34,29.23,29.28,4923,2024-10-16 09:00:00,HAL,2024-10-16,09:30:00,15:30:00,inf,09:00:00,29.26,True,29.42,144161.84999999998,173155.72999999998,5911,29.29381322957198,29.27511959975153,Red,False
29.315,29.42,29.26,29.32,459910,2024-10-16 09:30:00,HAL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.26,False,29.42,13490693.333333332,13663849.063333333,465821,29.332831845995205,29.314138216174754,Green,False
29.32,29.45,29.3,29.395,304135,2024-10-16 10:00:00,HAL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.26,False,29.42,8935993.191666666,22599842.255,769956,29.35212175111305,29.3334281212926,Green,False
29.39,29.5,29.375,29.475,332632,2024-10-16 10:30:00,HAL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.26,False,29.42,9796012.4,32395854.655,1102588,29.38164994993597,29.36295632011552,Green,False
29.47,29.47,29.264,29.38,349608,2024-10-16 11:00:00,HAL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.26,False,29.42,10268453.103999998,42664307.758999996,1452196,29.379166282650548,29.360472652830097,Red,False
29.385,29.4,29.3,29.335,280540,2024-10-16 11:30:00,HAL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.26,False,29.42,8232446.3,50896754.059,1732736,29.373634563488032,29.35494093366758,Red,False
29.34,29.355,29.26,29.265,265499,2024-10-16 12:00:00,HAL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.26,False,29.42,7777350.706666667,58674104.76566666,1998235,29.362965199622,29.34427156980155,Red,False
29.265,29.29,29.22,29.275,373290,2024-10-16 12:30:00,HAL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.26,False,29.42,10923087.55,69597192.31566666,2371525,29.347020299455693,29.328326669635242,Green,False
29.2791,29.34,29.265,29.315,201488,2024-10-16 13:00:00,HAL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.26,False,29.42,5904941.653333333,75502133.969,2573013,29.343860279368972,29.32516664954852,Green,False
29.32,29.335,29.26,29.295,142271,2024-10-16 13:30:00,HAL,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.26,False,29.42,4168066.0633333335,79670200.03233333,2715284,29.341387505812772,29.32269387599232,Red,False
29.295,29.4,29.29,29.33,183377,2024-10-16 14:00:00,HAL,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.26,False,29.42,5380281.18,85050481.21233334,2898661,29.34129972850683,29.32260609868638,Green,False
