Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.21,31.21,31.21,31.21,100,2024-10-16 07:30:00,WMG,2024-10-16,09:30:00,15:30:00,inf,07:30:00,31.12,True,31.92,3120.9999999999995,3120.9999999999995,100,31.209999999999994,30.991688869573245,Green,False
31.3,31.56,31.12,31.525,40334,2024-10-16 09:30:00,WMG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.12,False,31.92,1266554.8233333332,1269675.8233333332,40434,31.4011926431551,31.18288151272835,Green,False
31.53,31.78,31.48,31.76,40082,2024-10-16 10:00:00,WMG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.12,False,31.92,1269530.5466666669,2539206.37,80516,31.536668115654034,31.318356985227286,Green,False
31.7596,31.88,31.73,31.785,130840,2024-10-16 10:30:00,WMG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.12,False,31.92,4160493.933333333,6699700.303333333,211356,31.698652053092093,31.480340922665345,Green,False
31.7825,31.88,31.775,31.845,234213,2024-10-16 11:00:00,WMG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.12,False,31.92,7455780.5,14155480.803333333,445569,31.76944716381376,31.55113603338701,Green,False
31.85,31.99,31.84,31.855,69433,2024-10-16 11:30:00,WMG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.12,False,31.92,2214565.535,16370046.338333333,515002,31.78637430210627,31.568063171679523,Green,False
31.87,32.13,31.87,32.075,389976,2024-10-16 12:00:00,WMG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.12,False,31.92,12488981.4,28859027.738333333,904978,31.889203647307816,31.670892516881068,Green,False
32.07,32.15,32.03,32.135,15267,2024-10-16 12:30:00,WMG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.12,False,31.92,490147.035,29349174.773333333,920245,31.892783740561843,31.674472610135094,Green,False
32.13,32.13,32.03,32.03,47672,2024-10-16 13:00:00,WMG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.12,False,31.92,1528523.2266666666,30877698.0,967917,31.901183675873035,31.682872545446287,Red,False
32.035,32.05,31.96,32.025,29628,2024-10-16 13:30:00,WMG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.12,False,31.92,948441.6599999999,31826139.66,997545,31.9044651218742,31.68615399144745,Red,False
32.0,32.01,31.925,32.005,21344,2024-10-16 14:00:00,WMG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.12,False,31.92,682581.12,32508720.78,1018889,31.906047449722198,31.68773631929545,Green,False
32.005,32.005,31.77,31.795,19166,2024-10-16 14:30:00,WMG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.12,False,31.92,610564.8733333334,33119285.653333332,1038055,31.905135713746702,31.686824583319954,Red,False
31.8,31.92,31.795,31.92,37462,2024-10-16 15:00:00,WMG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.12,False,31.92,1194226.1233333333,34313511.77666666,1075517,31.90420214340328,31.68589101297653,Green,False
31.91,32.02,31.83,31.93,233324,2024-10-16 15:30:00,WMG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.12,False,31.92,7449257.573333333,41762769.35,1308841,31.9082068410143,31.689895710587553,Green,True
31.92,31.92,31.92,31.92,134776,2024-10-16 16:00:00,WMG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.12,True,31.92,4302049.92,46064819.269999996,1443617,31.90930784965818,31.690996719231432,Green,False
31.92,31.92,31.92,31.92,372696,2024-10-17 09:00:00,WMG,2024-10-17,09:30:00,15:30:00,inf,09:00:00,31.12,True,32.28,11896456.32,11896456.32,372696,31.92,31.84354920601027,Green,False
