Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.12,27.39,27.12,27.39,3080,2024-10-16 09:30:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.12,False,27.51,84084.0,84084.0,3080,27.3,27.019840718596406,Green,False
27.41,27.58,27.19,27.23,4157,2024-10-16 10:00:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.12,False,27.51,113624.66666666666,197708.66666666666,7237,27.319146976187184,27.03898769478359,Red,False
27.26,27.56,27.26,27.56,890,2024-10-16 10:30:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.12,False,27.51,24439.399999999998,222148.06666666665,8127,27.334572002789056,27.05441272138546,Green,False
27.53,27.75,27.53,27.65,2310,2024-10-16 11:00:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.12,False,27.51,63856.100000000006,286004.1666666666,10437,27.402909520615754,27.12275023921216,Green,False
27.72,27.885,27.72,27.82,52209,2024-10-16 11:30:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.12,False,27.51,1451845.2750000001,1737849.441666667,62646,27.7407885845332,27.460629303129604,Green,False
27.98,28.28,27.93,28.25,26012,2024-10-16 12:00:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.12,False,27.51,732324.5066666667,2470173.9483333332,88658,27.86182801702422,27.581668735620624,Green,False
28.4,28.670102,27.86,27.86,127225,2024-10-16 12:30:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.12,False,27.51,3578843.57565,6049017.523983333,215883,28.01988819862302,27.739728917219423,Red,False
28.03,28.18,27.7,27.825,11244,2024-10-16 13:00:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.12,False,27.51,313726.34,6362743.863983333,227127,28.014035601154127,27.733876319750532,Red,False
27.82,27.91,27.51,27.54,4823,2024-10-16 13:30:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.12,False,27.51,133372.02666666667,6496115.89065,231950,28.006535419918087,27.726376138514492,Red,False
27.47,27.48,27.1999,27.235,2429,2024-10-16 14:00:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.12,False,27.51,66323.76403333334,6562439.654683333,234379,27.999264672531808,27.719105391128213,Red,False
27.38,27.5,27.34,27.47,13300,2024-10-16 14:30:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.12,False,27.51,364907.6666666667,6927347.32135,247679,27.96905398257422,27.688894701170625,Green,False
27.47,27.67,27.445,27.46,95548,2024-10-16 15:00:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.12,False,27.51,2629958.7,9557306.02135,343227,27.84543762976106,27.565278348357467,Red,False
27.48,27.565,27.11,27.5,66712,2024-10-16 15:30:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.12,False,27.51,1827352.8666666667,11384658.888016667,409939,27.77159257356989,27.491433292166295,Green,True
27.51,27.51,27.51,27.51,13707,2024-10-16 16:00:00,BCYC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.12,True,27.51,377079.57,11761738.458016668,423646,27.76312878680943,27.482969505405833,Green,False
27.45,27.62,26.82,27.365,689034,2024-10-17 09:30:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.82,False,27.51,18788808.79,18788808.79,689034,27.26833333333333,27.256756598533826,Red,False
27.385,27.385,27.0,27.1301,5430,2024-10-17 10:00:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.82,False,27.51,147542.331,18936351.121,694464,27.267577759250297,27.256001024450793,Red,False
27.2,27.25,27.03,27.03,2903,2024-10-17 10:30:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.82,False,27.51,78680.97666666667,19015032.097666666,697367,27.266894042400438,27.255317307600933,Red,False
27.115,27.17,27.05,27.16,1513,2024-10-17 11:00:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.82,False,27.51,41042.64666666667,19056074.744333334,698880,27.266590465220546,27.25501373042104,Green,False
27.12,27.12,27.1,27.1,500,2024-10-17 11:30:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.82,False,27.51,13553.333333333332,19069628.077666666,699380,27.266476132669887,27.254899397870382,Red,False
27.11,27.3175,26.99,27.29,4515,2024-10-17 12:00:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.82,False,27.51,122804.2375,19192432.315166667,703895,27.26604438895953,27.254467654160024,Green,False
27.3684,27.51,27.07,27.13,11276,2024-10-17 12:30:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.82,False,27.51,307120.6533333333,19499552.9685,715171,27.265581194567453,27.25400445976795,Red,False
27.2,27.34,27.2,27.32,1500,2024-10-17 13:00:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,13:00:00,26.82,False,27.51,40930.0,19540482.9685,716671,27.26562532668407,27.254048591884565,Green,False
27.32,27.32,27.32,27.32,100,2024-10-17 13:30:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,13:30:00,26.82,False,27.51,2732.0000000000005,19543214.9685,716771,27.2656329127434,27.254056177943895,Green,False
27.39,27.39,27.16,27.19,1662,2024-10-17 14:00:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,14:00:00,26.82,False,27.51,45283.96,19588498.9285,718433,27.26558903683433,27.254012302034827,Red,False
27.175,27.195,27.175,27.195,206,2024-10-17 14:30:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,14:30:00,26.82,False,27.51,5600.796666666666,19594099.725166667,718639,27.265566891257873,27.253990156458368,Green,False
27.18,27.22,27.01,27.155,7256,2024-10-17 15:00:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,15:00:00,26.82,False,27.51,196843.18666666668,19790942.91183333,725895,27.264195113388755,27.25261837858925,Red,False
27.09,27.095,26.76,26.76,46528,2024-10-17 15:30:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,15:30:00,26.82,False,27.51,1250284.9066666667,21041227.818499997,772423,27.240550603102182,27.228973868302678,Red,True
26.74,26.74,26.74,26.74,17557,2024-10-17 16:00:00,BCYC,2024-10-17,09:30:00,15:30:00,inf,16:00:00,26.82,True,26.74,469474.18,21510701.9985,789980,27.229426059520495,27.21784932472099,Green,False
26.8,27.2866,26.26,26.9769,4038,2024-10-18 09:30:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,09:30:00,26.26,False,26.74,108384.631,108384.631,4038,26.841166666666666,26.69913685716944,Green,False
27.1,27.2,26.94,26.98,2145,2024-10-18 10:00:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,10:00:00,26.26,False,26.74,58000.8,166385.43099999998,6183,26.91014572214135,26.768115912644124,Red,False
26.6,26.77,26.45,26.48,13285,2024-10-18 10:30:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,10:30:00,26.26,False,26.74,352938.1666666667,519323.59766666667,19468,26.67575496541333,26.533725155916102,Red,False
26.52,26.635,26.44,26.6,14219,2024-10-18 11:00:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,11:00:00,26.26,False,26.74,377632.9416666667,896956.5393333334,33687,26.626192279910153,26.484162470412926,Green,False
26.58,26.685,26.51,26.51,2298,2024-10-18 11:30:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,11:30:00,26.26,False,26.74,61054.03,958010.5693333334,35985,26.62249741095827,26.480467601461044,Red,False
26.565,26.565,26.38,26.455,3777,2024-10-18 12:00:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,12:00:00,26.26,False,26.74,99964.6,1057975.1693333334,39762,26.607695018694567,26.46566520919734,Red,False
26.51,27.0,26.51,26.96,10953,2024-10-18 12:30:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,12:30:00,26.26,False,26.74,293795.97000000003,1351771.1393333334,50715,26.654266771829505,26.512236962332278,Green,False
26.9,27.0,26.82,26.88,1624,2024-10-18 13:00:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,13:00:00,26.26,False,26.74,43685.600000000006,1395456.7393333334,52339,26.66189150219403,26.519861692696804,Red,False
26.885,26.99,26.75,26.82,1426,2024-10-18 13:30:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,13:30:00,26.26,False,26.74,38292.85333333333,1433749.5926666667,53765,26.66696908149664,26.52493927199941,Red,False
26.9,27.62,26.83,27.62,21684,2024-10-18 14:00:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,14:00:00,26.26,False,26.74,593201.9600000001,2026951.552666667,75449,26.86518777805759,26.72315796856036,Green,False
27.37,27.7,27.37,27.445,7811,2024-10-18 14:30:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,14:30:00,26.26,False,26.74,214841.555,2241793.1076666666,83260,26.925211478100728,26.7831816686035,Green,False
27.4,27.46,26.88,26.88,22607,2024-10-18 15:00:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,15:00:00,26.26,False,26.74,612046.8466666667,2853839.9543333333,105867,26.95684164407543,26.8148118345782,Red,False
26.88,27.22,26.46,27.03,77578,2024-10-18 15:30:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,15:30:00,26.26,False,26.74,2087106.7933333335,4940946.747666667,183445,26.934213239208848,26.79218342971162,Green,True
27.03,27.03,27.03,27.03,19242,2024-10-18 16:00:00,BCYC,2024-10-18,09:30:00,15:30:00,inf,16:00:00,26.26,True,27.03,520111.26,5461058.007666667,202687,26.943306712648898,26.80127690315167,Green,False
26.92,26.92,26.1405,26.46,19096,2024-10-21 09:30:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,09:30:00,26.1405,False,27.03,506174.48933333333,506174.48933333333,19096,26.506833333333333,26.377818127659022,Red,False
26.595,26.805,26.54,26.805,3278,2024-10-21 10:00:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,10:00:00,26.1405,False,27.03,87577.23333333334,593751.7226666666,22374,26.537575876761714,26.408560671087404,Green,False
26.55,26.66,26.39,26.4,1376,2024-10-21 10:30:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,10:30:00,26.1405,False,27.03,36441.066666666666,630192.7893333334,23750,26.53443323508772,26.40541802941341,Red,False
26.36,26.365,26.36,26.365,674,2024-10-21 11:00:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,11:00:00,26.1405,False,27.03,17768.886666666665,647961.676,24424,26.529711595152307,26.400696389477996,Green,False
26.23,26.3,26.12,26.29,1200,2024-10-21 11:30:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,11:30:00,26.1405,False,27.03,31484.0,679445.676,25624,26.515987980018732,26.38697277434442,Green,False
