Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
12.64,12.67,12.52,12.55,4093,2024-10-16 09:30:00,IRS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,12.52,False,12.03,51489.939999999995,51489.939999999995,4093,12.579999999999998,12.462798319926028,Red,False
12.59,12.66,12.5829,12.6579,7077,2024-10-16 10:00:00,IRS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,12.52,False,12.03,89407.9872,140897.9272,11170,12.613959462846912,12.496757782772942,Green,False
12.615,12.63,12.55,12.55,3509,2024-10-16 10:30:00,IRS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,12.52,False,12.03,44131.52333333334,185029.45053333335,14679,12.605044657901312,12.487842977827341,Red,False
12.62,12.62,12.44,12.44,916,2024-10-16 11:00:00,IRS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,12.52,False,12.03,11450.0,196479.45053333335,15595,12.598874673506467,12.481672993432497,Red,False
12.455,12.455,12.3252,12.37,4765,2024-10-16 11:30:00,IRS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,12.52,False,12.03,59006.901,255486.35153333333,20360,12.548445556647021,12.43124387657305,Red,False
12.4,12.4,12.36,12.38,920,2024-10-16 12:00:00,IRS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,12.52,False,12.03,11389.6,266875.95153333334,21280,12.541163135964913,12.423961455890943,Red,False
12.325,12.33,12.26,12.27,6855,2024-10-16 12:30:00,IRS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,12.52,False,12.03,84225.1,351101.0515333334,28135,12.479155910194896,12.361954230120926,Red,False
12.285,12.305,12.25,12.25,6405,2024-10-16 13:00:00,IRS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,12.52,False,12.03,78578.67499999999,429679.7265333333,34540,12.440061567265007,12.322859887191036,Red,False
12.28,12.3638,12.28,12.3638,1919,2024-10-16 13:30:00,IRS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,12.52,False,12.03,23672.528133333333,453352.2546666667,36459,12.434577324300356,12.317375644226386,Green,False
12.275,12.275,12.2,12.2,6713,2024-10-16 14:00:00,IRS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,12.52,False,12.03,82066.425,535418.6796666667,43172,12.4019892445721,12.28478756449813,Red,False
12.2,12.21,12.2,12.2,12315,2024-10-16 14:30:00,IRS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,12.52,False,12.03,150284.05,685702.7296666666,55487,12.357898781095871,12.240697101021901,Green,False
12.21,12.21,12.1,12.112,5831,2024-10-16 15:00:00,IRS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,12.52,False,12.03,70792.22733333334,756494.9569999999,61318,12.337241217913173,12.220039537839202,Red,False
12.1,12.11,12.01,12.06,10546,2024-10-16 15:30:00,IRS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,12.52,False,12.03,127184.76000000001,883679.717,71864,12.296556231214515,12.179354551140545,Red,True
12.03,12.03,12.03,12.03,2106,2024-10-16 16:00:00,IRS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,12.52,True,12.03,25335.18,909014.897,73970,12.288967108287144,12.171765428213174,Green,False
12.13,12.1702,12.03,12.05,3187,2024-10-17 09:30:00,IRS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,12.03,False,12.03,38509.7958,38509.7958,3187,12.0834,11.996750497246332,Red,False
12.05,12.12,12.04,12.12,3592,2024-10-17 10:00:00,IRS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,12.03,False,12.03,43439.25333333333,81949.04913333332,6779,12.08866339184737,12.002013889093702,Green,False
12.19,12.295,12.19,12.26,4903,2024-10-17 10:30:00,IRS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,12.03,False,12.03,60053.57833333333,142002.62746666666,11682,12.15567774924385,12.069028246490182,Green,False
12.24,12.38,12.19,12.295,4726,2024-10-17 11:00:00,IRS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,12.03,False,12.03,58074.66333333334,200077.2908,16408,12.193886567528034,12.107237064774367,Green,False
12.25,12.44,12.215,12.3676,7217,2024-10-17 11:30:00,IRS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,12.03,False,12.03,89064.03473333332,289141.32553333335,23625,12.2387862659612,12.152136763207533,Green,False
12.39,12.56,12.39,12.56,8046,2024-10-17 12:00:00,IRS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,12.03,False,12.03,100601.82000000002,389743.14553333336,31671,12.305994301832381,12.219344799078714,Green,False
12.52,12.6,12.3,12.32,4561,2024-10-17 12:30:00,IRS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,12.03,False,12.03,56586.806666666664,446329.9522,36232,12.318667260984764,12.232017758231096,Red,False
12.3252,12.3252,12.2,12.2,640,2024-10-17 13:00:00,IRS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,12.03,False,12.03,7834.709333333334,454164.66153333336,36872,12.317331892312144,12.230682389558476,Red,False
12.21,12.27,12.2,12.23,875,2024-10-17 13:30:00,IRS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,12.03,False,12.03,10704.166666666668,464868.8282,37747,12.315384751106048,12.22873524835238,Green,False
12.2,12.265,12.2,12.225,3000,2024-10-17 14:00:00,IRS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,12.03,False,12.03,36689.99999999999,501558.8282,40747,12.309098294352959,12.222448791599291,Green,False
12.24,12.32,12.225,12.315,5069,2024-10-17 14:30:00,IRS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,12.03,False,12.03,62281.113333333335,563839.9415333334,45816,12.306616499330657,12.21996699657699,Green,False
12.315,12.4,12.24,12.25,5300,2024-10-17 15:00:00,IRS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,12.03,False,12.03,65172.333333333336,629012.2748666666,51116,12.305584843623652,12.218935340869985,Red,False
12.245,12.32,12.245,12.27,8386,2024-10-17 15:30:00,IRS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,12.03,False,12.03,102966.10333333332,731978.3782,59502,12.30174411280293,12.215094610049263,Green,True
12.29,12.29,12.29,12.29,1216,2024-10-17 16:00:00,IRS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,12.03,True,12.29,14944.64,746923.0182,60718,12.301508913337067,12.214859410583399,Green,False
12.35,12.53,12.16,12.29,1135,2024-10-18 09:30:00,IRS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,12.16,False,12.29,13990.766666666666,13990.766666666666,1135,12.326666666666666,12.308597719257593,Red,False
12.28,12.46,12.28,12.36,3193,2024-10-18 10:00:00,IRS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,12.16,False,12.29,39486.76666666667,53477.53333333334,4328,12.356176833025263,12.33810788561619,Green,False
12.33,12.425,12.3,12.425,2900,2024-10-18 10:30:00,IRS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,12.16,False,12.29,35911.66666666667,89389.20000000001,7228,12.367072495849476,12.349003548440402,Green,False
12.38,12.51,12.35,12.35,15269,2024-10-18 11:00:00,IRS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,12.16,False,12.29,189386.49666666667,278775.69666666666,22497,12.391683187387947,12.373614239978874,Red,False
12.41,12.41,12.31,12.3591,1283,2024-10-18 11:30:00,IRS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,12.16,False,12.29,15857.495099999998,294633.19176666666,23780,12.389957601626016,12.371888654216942,Red,False
12.35,12.37,12.24,12.37,3847,2024-10-18 12:00:00,IRS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,12.16,False,12.29,47420.68666666667,342053.87843333336,27627,12.381144475814724,12.36307552840565,Green,False
12.4,12.42,12.3701,12.415,2361,2024-10-18 12:30:00,IRS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,12.16,False,12.29,29280.4137,371334.29213333334,29988,12.382762842914945,12.364693895505871,Green,False
12.34,12.36,12.315,12.36,1600,2024-10-18 13:00:00,IRS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,12.16,False,12.29,19752.0,391086.29213333334,31588,12.380850073867714,12.362781126458641,Green,False
12.38,12.4,12.345,12.345,675,2024-10-18 13:30:00,IRS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,12.16,False,12.29,8345.250000000002,399431.54213333334,32263,12.380483592143735,12.362414644734661,Red,False
12.35,12.4,12.35,12.4,1698,2024-10-18 14:00:00,IRS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,12.16,False,12.29,21026.899999999998,420458.44213333336,33961,12.380626075007607,12.362557127598533,Green,False
12.38,12.4,12.375,12.4,1302,2024-10-18 14:30:00,IRS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,12.16,False,12.29,16133.949999999999,436592.3921333334,35263,12.381033721842536,12.362964774433463,Green,False
12.39,12.455,12.39,12.455,5952,2024-10-18 15:00:00,IRS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,12.16,False,12.29,74003.2,510595.5921333333,41215,12.38858648873792,12.370517541328846,Green,False
12.45,12.47,12.405,12.44,4556,2024-10-18 15:30:00,IRS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,12.16,False,12.29,56669.04666666666,567264.6388000001,45771,12.393538240370543,12.37546929296147,Red,True
12.44,12.44,12.44,12.44,819,2024-10-18 16:00:00,IRS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,12.16,True,12.44,10188.359999999999,577452.9988000001,46590,12.39435498604851,12.376286038639437,Green,False
12.51,12.51,12.21,12.25,4104,2024-10-21 09:30:00,IRS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,12.21,False,12.44,50574.96,50574.96,4104,12.323333333333332,12.2950723309323,Red,False
12.315,12.36,12.21,12.21,19068,2024-10-21 10:00:00,IRS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,12.21,False,12.44,233773.68,284348.64,23172,12.271216986017608,12.242955983616575,Red,False
12.265,12.303,12.1,12.1,4786,2024-10-21 10:30:00,IRS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,12.21,False,12.44,58234.45266666667,342583.09266666666,27958,12.253490688413573,12.22522968601254,Red,False
12.095,12.2848,12.095,12.25,7250,2024-10-21 11:00:00,IRS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,12.21,False,12.44,88522.01666666666,431105.1093333333,35208,12.244521396652276,12.216260394251243,Green,False
12.23,12.295,12.21,12.295,2065,2024-10-21 11:30:00,IRS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,12.21,False,12.44,25330.666666666668,456435.776,37273,12.245748289646661,12.217487287245628,Green,False
12.22,12.2384,12.16,12.215,817,2024-10-21 12:00:00,IRS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,12.21,False,12.44,9971.049266666667,466406.82526666665,38090,12.244862831889385,12.216601829488352,Red,False
12.16,12.27,12.155,12.2,1100,2024-10-21 12:30:00,IRS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,12.21,False,12.44,13429.166666666668,479835.99193333334,39190,12.243837507867653,12.21557650546662,Green,False
12.145,12.265,12.145,12.265,3931,2024-10-21 13:00:00,IRS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,12.21,False,12.44,48056.475,527892.4669333333,43121,12.242120241490998,12.213859239089965,Green,False
12.225,12.2856,12.22,12.265,763,2024-10-21 13:30:00,IRS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,12.21,False,12.44,9351.989266666667,537244.4562,43884,12.242376633852885,12.214115631451852,Green,False
12.23,12.26,12.195,12.23,4142,2024-10-21 14:00:00,IRS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,12.21,False,12.44,50649.75666666667,587894.2128666667,48026,12.24116547009259,12.212904467691557,Green,False
12.21,12.29,12.16,12.16,5362,2024-10-21 14:30:00,IRS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,12.21,False,12.44,65434.27333333333,653328.4862,53388,12.237365816288305,12.209104813887272,Red,False
12.16,12.22,12.1,12.12,13120,2024-10-21 15:00:00,IRS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,12.21,False,12.44,159364.26666666666,812692.7528666666,66508,12.219473640263828,12.191212637862796,Red,False
12.1,12.15,12.1,12.11,7972,2024-10-21 15:30:00,IRS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,12.21,False,12.44,96620.64,909313.3928666667,74480,12.208826434837093,12.18056543243606,Green,True
12.11,12.11,12.11,12.11,1345,2024-10-21 16:00:00,IRS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,12.21,True,12.11,16287.949999999999,925601.3428666666,75825,12.207073430486867,12.178812428085834,Green,False
12.21,12.21,11.78,12.08,4037,2024-10-22 09:30:00,IRS,2024-10-22,09:30:00,15:30:00,inf,09:30:00,11.78,False,12.11,48538.19666666667,48538.19666666667,4037,12.023333333333333,11.970815015083573,Red,False
12.15,12.15,12.1,12.1,918,2024-10-22 10:00:00,IRS,2024-10-22,09:30:00,15:30:00,inf,10:00:00,11.78,False,12.11,11123.1,59661.29666666667,4955,12.040624957954929,11.988106639705169,Red,False
12.15,12.15,12.07,12.07,3752,2024-10-22 10:30:00,IRS,2024-10-22,09:30:00,15:30:00,inf,10:30:00,11.78,False,12.11,45386.69333333333,105047.98999999999,8707,12.064774319513035,12.012256001263275,Red,False
12.1,12.15,12.05,12.135,3887,2024-10-22 11:00:00,IRS,2024-10-22,09:30:00,15:30:00,inf,11:00:00,11.78,False,12.11,47078.04833333333,152126.03833333333,12594,12.079247128262136,12.026728810012376,Green,False
12.15,12.24,12.13,12.22,14728,2024-10-22 11:30:00,IRS,2024-10-22,09:30:00,15:30:00,inf,11:30:00,11.78,False,12.11,179632.50666666668,331758.54500000004,27322,12.142542456628359,12.090024138378599,Green,False
12.27,12.28,12.23,12.24,3824,2024-10-22 12:00:00,IRS,2024-10-22,09:30:00,15:30:00,inf,12:00:00,11.78,False,12.11,46844.0,378602.54500000004,31146,12.155735728504464,12.103217410254704,Red,False
12.25,12.25,12.17,12.2,1100,2024-10-22 12:30:00,IRS,2024-10-22,09:30:00,15:30:00,inf,12:30:00,11.78,False,12.11,13427.333333333336,392029.87833333336,32246,12.157473123281441,12.104954805031682,Red,False
12.2,12.2,12.14,12.14,2383,2024-10-22 13:00:00,IRS,2024-10-22,09:30:00,15:30:00,inf,13:00:00,11.78,False,12.11,28977.280000000006,421007.1583333333,34629,12.157647010694312,12.105128692444552,Red,False
12.19,12.22,12.185,12.2,1788,2024-10-22 13:30:00,IRS,2024-10-22,09:30:00,15:30:00,inf,13:30:00,11.78,False,12.11,21816.58,442823.73833333334,36417,12.159808285507685,12.107289967257925,Green,False
12.22,12.22,12.18,12.205,3535,2024-10-22 14:00:00,IRS,2024-10-22,09:30:00,15:30:00,inf,14:00:00,11.78,False,12.11,43132.89166666666,485956.63,39952,12.163511964357228,12.110993646107469,Red,False
12.19,12.22,12.17,12.205,1663,2024-10-22 14:30:00,IRS,2024-10-22,09:30:00,15:30:00,inf,14:30:00,11.78,False,12.11,20285.82833333333,506242.4583333334,41615,12.164903480315592,12.112385162065832,Green,False
12.195,12.22,12.145,12.16,1351,2024-10-22 15:00:00,IRS,2024-10-22,09:30:00,15:30:00,inf,15:00:00,11.78,False,12.11,16448.425000000003,522690.88333333336,42966,12.16522094989837,12.11270263164861,Red,False
12.14,12.2,12.14,12.2,6564,2024-10-22 15:30:00,IRS,2024-10-22,09:30:00,15:30:00,inf,15:30:00,11.78,False,12.11,79949.52,602640.4033333333,49530,12.167179554478766,12.114661236229006,Green,True
12.2,12.2,12.2,12.2,1932,2024-10-22 16:00:00,IRS,2024-10-22,09:30:00,15:30:00,inf,16:00:00,11.78,True,12.2,23570.399999999994,626210.8033333333,51462,12.16841170831552,12.11589339006576,Green,False
12.08,12.17,12.08,12.14,3723,2024-10-23 09:30:00,IRS,2024-10-23,09:30:00,15:30:00,inf,09:30:00,12.08,False,12.2,45159.990000000005,45159.990000000005,3723,12.13,12.096102151514883,Green,False
12.1,12.12,12.02,12.11,6706,2024-10-23 10:00:00,IRS,2024-10-23,09:30:00,15:30:00,inf,10:00:00,12.08,False,12.2,81030.83333333334,126190.82333333335,10429,12.099992648703935,12.066094800218817,Green,False
12.065,12.16,12.02,12.16,5071,2024-10-23 10:30:00,IRS,2024-10-23,09:30:00,15:30:00,inf,10:30:00,12.08,False,12.2,61426.71333333334,187617.53666666668,15500,12.104357204301076,12.070459355815958,Green,False
12.062,12.2,12.03,12.12,6007,2024-10-23 11:00:00,IRS,2024-10-23,09:30:00,15:30:00,inf,11:00:00,12.08,False,12.2,72784.81666666667,260402.35333333336,21507,12.107795291455496,12.073897442970377,Green,False
12.1899,12.21,12.135,12.17,11209,2024-10-23 11:30:00,IRS,2024-10-23,09:30:00,15:30:00,inf,11:30:00,12.08,False,12.2,136432.21166666667,396834.56500000006,32716,12.129678597628073,12.095780749142955,Red,False
12.17,12.24,12.15,12.2,17161,2024-10-23 12:00:00,IRS,2024-10-23,09:30:00,15:30:00,inf,12:00:00,12.08,False,12.2,209306.99666666667,606141.5616666668,49877,12.152726941609695,12.118829093124576,Green,False
12.16,12.24,12.11,12.205,10051,2024-10-23 12:30:00,IRS,2024-10-23,09:30:00,15:30:00,inf,12:30:00,12.08,False,12.2,122471.43500000001,728612.9966666667,59928,12.158139712098963,12.124241863613845,Green,False
12.21,12.24,12.16,12.22,18125,2024-10-23 13:00:00,IRS,2024-10-23,09:30:00,15:30:00,inf,13:00:00,12.08,False,12.2,221245.8333333333,949858.8300000001,78053,12.16940835073604,12.135510502250922,Green,False
12.22,12.22,12.17,12.185,7800,2024-10-23 13:30:00,IRS,2024-10-23,09:30:00,15:30:00,inf,13:30:00,12.08,False,12.2,95095.00000000001,1044953.8300000001,85853,12.171430584836873,12.137532736351755,Red,False
12.165,12.2,12.14,12.195,5208,2024-10-23 14:00:00,IRS,2024-10-23,09:30:00,15:30:00,inf,14:00:00,12.08,False,12.2,63424.759999999995,1108378.59,91061,12.171825369807053,12.137927521321934,Green,False
12.24,12.295,12.22,12.276,8092,2024-10-23 14:30:00,IRS,2024-10-23,09:30:00,15:30:00,inf,14:30:00,12.08,False,12.2,99237.59066666666,1207616.1806666667,99153,12.17932065259414,12.145422804109021,Green,False
12.29,12.3647,12.27,12.3647,8227,2024-10-23 15:00:00,IRS,2024-10-23,09:30:00,15:30:00,inf,15:00:00,12.08,False,12.2,101464.68793333332,1309080.8686,107380,12.19110512758428,12.157207279099161,Green,False
12.31,12.35,12.28,12.315,3023,2024-10-23 15:30:00,IRS,2024-10-23,09:30:00,15:30:00,inf,15:30:00,12.08,False,12.2,37228.244999999995,1346309.1136,110403,12.194497555320055,12.160599706834937,Green,True
12.3,12.3,12.3,12.3,1011,2024-10-23 16:00:00,IRS,2024-10-23,09:30:00,15:30:00,inf,16:00:00,12.08,True,12.3,12435.300000000003,1358744.4136,111414,12.195454912309046,12.161557063823928,Green,False
12.61,12.61,12.61,12.61,100,2024-10-24 08:30:00,IRS,2024-10-24,09:30:00,15:30:00,inf,08:30:00,12.08,True,12.61,1261.0,1261.0,100,12.61,12.544036303151687,Green,False
12.4,12.4,12.21,12.34,4127,2024-10-24 09:30:00,IRS,2024-10-24,09:30:00,15:30:00,inf,09:30:00,12.21,False,12.61,50830.88333333334,52091.88333333334,4227,12.323606182477723,12.257642485629411,Red,False
12.37,12.5,12.37,12.3796,14165,2024-10-24 10:00:00,IRS,2024-10-24,09:30:00,15:30:00,inf,10:00:00,12.21,False,12.61,175880.19466666668,227972.078,18392,12.395176054806438,12.329212357958125,Green,False
