Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.52,28.58,28.25,28.5,16734,2024-10-16 09:30:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,28.25,False,29.17,475970.74,475970.74,16734,28.44333333333333,28.304840660399545,Red,False
28.49,28.775,28.49,28.58,23873,2024-10-16 10:00:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,28.25,False,29.17,683125.895,1159096.635,40607,28.544256778387965,28.40576410545418,Green,False
28.58,28.84,28.58,28.775,61053,2024-10-16 10:30:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,28.25,False,29.17,1754154.4449999998,2913251.08,101660,28.656807790674797,28.51831511774101,Green,False
28.785,29.02,28.76,28.97,51475,2024-10-16 11:00:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,28.25,False,29.17,1488485.4166666667,4401736.496666666,153135,28.74415709450267,28.605664421568882,Green,False
28.97,29.1,28.95,29.0,31236,2024-10-16 11:30:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,28.25,False,29.17,906364.6,5308101.096666667,184371,28.790325466947984,28.651832794014197,Green,False
29.0,29.0,28.79,28.86,68804,2024-10-16 12:00:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,28.25,False,29.17,1987288.866666667,7295389.963333333,253175,28.815601711596063,28.677109038662277,Red,False
28.84,28.89,28.77,28.83,70455,2024-10-16 12:30:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,28.25,False,29.17,2031217.65,9326607.613333333,323630,28.818736252304586,28.6802435793708,Red,False
28.83,28.87,28.76,28.79,116648,2024-10-16 13:00:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,28.25,False,29.17,3360240.0533333337,12686847.666666668,440278,28.815538515816524,28.677045842882738,Red,False
28.81,28.85,28.77,28.84,10052,2024-10-16 13:30:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,28.25,False,29.17,289698.64,12976546.306666667,450330,28.81563810242859,28.677145429494804,Green,False
28.83,28.88,28.8,28.8,11542,2024-10-16 14:00:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,28.25,False,29.17,332717.38666666666,13309263.693333333,461872,28.8159137019203,28.677421028986515,Red,False
28.83,28.89,28.75,28.77,206066,2024-10-16 14:30:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,28.25,False,29.17,5935387.6866666665,19244651.38,667938,28.812032523976775,28.67353985104299,Red,False
28.77,28.92,28.74,28.88,300758,2024-10-16 15:00:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,28.25,False,29.17,8675865.773333333,27920517.153333332,968696,28.822785634846568,28.68429296191278,Green,False
28.88,29.31,28.84,29.16,201736,2024-10-16 15:30:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,28.25,False,29.17,5871190.053333334,33791707.20666666,1170432,28.87114091776939,28.732648244835605,Green,True
29.17,29.17,29.17,29.17,368333,2024-10-16 16:00:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,28.25,True,29.17,10744273.610000001,44535980.81666666,1538765,28.94267858748195,28.804185914548164,Green,False
29.17,29.17,29.17,29.17,274157,2024-10-16 17:00:00,IMVT,2024-10-16,09:30:00,15:30:00,inf,17:00:00,28.25,True,29.17,7997159.69,52533140.50666667,1812922,28.97705500107929,28.838562328145503,Green,False
29.06,29.32,28.9,28.97,15391,2024-10-17 09:30:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,28.9,False,29.17,447313.7633333333,447313.7633333333,15391,29.063333333333333,28.96550389924077,Red,False
28.89,29.13,28.83,28.83,23656,2024-10-17 10:00:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,28.9,False,29.17,684368.08,1131681.8433333333,39047,28.982555467342774,28.88472603325021,Red,False
28.78,28.83,28.56,28.79,18736,2024-10-17 10:30:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,28.9,False,29.17,538222.8266666668,1669904.67,57783,28.899584133741758,28.801754699649194,Green,False
28.76,29.07,28.76,28.99,39665,2024-10-17 11:00:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,28.9,False,29.17,1147905.0999999999,2817809.77,97448,28.916034910926854,28.81820547683429,Green,False
28.99,29.25,28.99,29.2,25594,2024-10-17 11:30:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,28.9,False,29.17,745979.7866666666,3563789.5566666666,123042,28.964008685381142,28.866179251288578,Green,False
29.24,29.35,29.21,29.28,16245,2024-10-17 12:00:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,12:00:00,28.9,False,29.17,475653.60000000003,4039443.1566666667,139287,29.00086265528489,28.903033221192327,Green,False
29.26,29.29,29.24,29.28,17664,2024-10-17 12:30:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,12:30:00,28.9,False,29.17,517025.27999999997,4556468.4366666665,156951,29.0311526315007,28.933323197408136,Green,False
29.26,29.28,29.21,29.25,43392,2024-10-17 13:00:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,13:00:00,28.9,False,29.17,1269071.36,5825539.796666667,200343,29.07783050401894,28.980001069926377,Red,False
29.25,29.285,29.22,29.25,10009,2024-10-17 13:30:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,13:30:00,28.9,False,29.17,292779.93166666664,6118319.7283333335,210352,29.086102002041024,28.98827256794846,Green,False
29.26,29.3175,29.11,29.16,10162,2024-10-17 14:00:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,14:00:00,28.9,False,29.17,296688.0583333333,6415007.786666667,220514,29.09115877752282,28.993329343430258,Red,False
29.25,29.2699,29.19,29.255,8943,2024-10-17 14:30:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,14:30:00,28.9,False,29.17,261478.1169,6676485.903566667,229457,29.096893551151922,28.99906411705936,Green,False
29.259,29.63,29.25,29.56,30182,2024-10-17 15:00:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,15:00:00,28.9,False,29.17,889765.36,7566251.263566667,259639,29.14142815049614,29.043598716403576,Green,False
29.58,29.67,29.09,29.25,146567,2024-10-17 15:30:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,15:30:00,28.9,False,29.17,4299787.223333334,11866038.4869,406206,29.211873992260085,29.11404455816752,Red,True
29.26,29.26,29.26,29.26,82973,2024-10-17 16:00:00,IMVT,2024-10-17,09:30:00,15:30:00,inf,16:00:00,28.9,True,29.26,2427789.98,14293828.4669,489179,29.220036973991117,29.122207539898554,Green,False
