Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.97,38.24,37.49,38.18,115992,2024-10-16 09:30:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.49,False,38.35,4404216.24,4404216.24,115992,37.97,37.84486191093217,Green,False
38.17,38.49,38.135,38.44,141689,2024-10-16 10:00:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.49,False,38.35,5434481.595,9838697.835,257681,38.181696884908085,38.05655879584025,Green,False
38.43,38.57,38.26,38.565,99741,2024-10-16 10:30:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.49,False,38.35,3836537.5649999995,13675235.399999999,357422,38.26075451427164,38.13561642520381,Green,False
38.57,38.74,38.52,38.69,86546,2024-10-16 11:00:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.49,False,38.35,3345002.9,17020238.3,443968,38.336633045624914,38.21149495655708,Green,False
38.74,38.77,38.58,38.59,25599,2024-10-16 11:30:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.49,False,38.35,989316.02,18009554.32,469567,38.35353489491383,38.228396805845996,Red,False
38.59,38.695,38.535,38.61,36721,2024-10-16 12:00:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.49,False,38.35,1417920.2133333331,19427474.53333333,506288,38.37237804043021,38.24723995136238,Green,False
38.61,38.67,38.51,38.62,35360,2024-10-16 12:30:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.49,False,38.35,1364896.0,20792370.53333333,541648,38.38723771403814,38.26209962497031,Green,False
38.65,38.71,38.54,38.57,29201,2024-10-16 13:00:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.49,False,38.35,1127353.2733333332,21919723.806666665,570849,38.39846230205652,38.27332421298869,Red,False
38.56,38.57,38.43,38.5,21370,2024-10-16 13:30:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.49,False,38.35,822745.0,22742468.806666665,592219,38.40212625171881,38.27698816265098,Red,False
38.5,38.62,38.46,38.57,71597,2024-10-16 14:00:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.49,False,38.35,2760064.35,25502533.156666666,663816,38.41807542551952,38.292937336451686,Green,False
38.542,38.66,38.54,38.62,33401,2024-10-16 14:30:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,37.49,False,38.35,1289501.2733333332,26792034.43,697217,38.42711011062553,38.301972021557695,Green,False
38.62,38.64,38.51,38.51,29298,2024-10-16 15:00:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,37.49,False,38.35,1129535.56,27921569.99,726515,38.43220028492185,38.307062195854016,Red,False
38.54,38.55,38.33,38.35,156703,2024-10-16 15:30:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,37.49,False,38.35,6018962.2299999995,33940532.22,883218,38.428261448475915,38.30312335940808,Red,True
38.35,38.35,38.35,38.35,171391,2024-10-16 16:00:00,HTHT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,37.49,True,38.35,6572844.850000001,40513377.07,1054609,38.41554269876324,38.29040460969541,Green,False
