Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.31,30.38,30.31,30.38,273,2024-10-16 08:00:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,08:00:00,30.02,True,30.48,8287.369999999999,8287.369999999999,273,30.356666666666662,30.3228618567086,Green,False
30.38,30.38,30.38,30.38,1000,2024-10-16 09:00:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,09:00:00,30.02,True,30.48,30380.0,38667.369999999995,1273,30.374996072270225,30.34119126231216,Green,False
30.72,30.78,30.02,30.18,44396,2024-10-16 09:30:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.02,False,30.48,1346382.6933333331,1385050.063333333,45669,30.32801382411117,30.294209014153108,Red,False
30.175,30.52,30.12,30.45,27883,2024-10-16 10:00:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.02,False,30.48,846620.8233333334,2231670.8866666667,73552,30.34140317960989,30.307598369651828,Green,False
30.475,30.54,30.24,30.37,20175,2024-10-16 10:30:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.02,False,30.48,612983.7500000001,2844654.6366666667,93727,30.350428762967628,30.316623953009564,Red,False
30.365,30.52,30.32,30.45,30316,2024-10-16 11:00:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.02,False,30.48,922515.8800000001,3767170.5166666666,124043,30.369875903248605,30.336071093290542,Green,False
30.45,30.4599,30.25,30.35,40952,2024-10-16 11:30:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.02,False,30.48,1243028.3416,5010198.8582666665,164995,30.3657617398507,30.331956929892637,Red,False
30.33,30.45,30.33,30.42,23948,2024-10-16 12:00:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.02,False,30.48,728019.2000000001,5738218.058266667,188943,30.370101344144356,30.336296534186292,Green,False
30.42,30.5,30.3601,30.49,42948,2024-10-16 12:30:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.02,False,30.48,1307768.0316,7045986.089866667,231891,30.384905364445654,30.35110055448759,Green,False
30.4947,30.5,30.395,30.47,17500,2024-10-16 13:00:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.02,False,30.48,532962.5,7578948.589866667,249391,30.389823970659194,30.35601916070113,Red,False
30.49,30.57,30.45,30.45,37067,2024-10-16 13:30:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.02,False,30.48,1130172.8299999998,8709121.419866666,286458,30.40278651623158,30.368981706273516,Red,False
30.47,30.52,30.38,30.5,32729,2024-10-16 14:00:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,30.02,False,30.48,997143.5333333334,9706264.953200001,319187,30.409336699802942,30.37553188984488,Green,False
30.49,30.54,30.38,30.49,51968,2024-10-16 14:30:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,30.02,False,30.48,1583464.96,11289729.9132,371155,30.41783059153184,30.384025781573776,Green,False
30.49,30.535,30.41,30.425,32603,2024-10-16 15:00:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,30.02,False,30.48,992978.7033333334,12282708.616533333,403758,30.42096656049746,30.3871617505394,Red,False
30.42,30.49,30.28,30.48,136630,2024-10-16 15:30:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,30.02,False,30.48,4155829.166666667,16438537.7832,540388,30.41987938888354,30.386074578925477,Green,True
30.48,30.48,30.48,30.48,246363,2024-10-16 16:00:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,30.02,True,30.48,7509144.24,23947682.0232,786751,30.43870554114326,30.404900731185197,Green,False
30.48,30.48,30.48,30.48,300,2024-10-16 17:00:00,AMKR,2024-10-16,09:30:00,15:30:00,inf,17:00:00,30.02,True,30.48,9144.0,23956826.0232,787051,30.438721281340094,30.40491647138203,Green,False
30.94,30.94,30.93,30.93,363,2024-10-17 05:30:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,05:30:00,30.02,True,31.6,11228.800000000001,11228.800000000001,363,30.933333333333337,30.810898600895,Red,False
31.32,31.4693,31.32,31.4693,200,2024-10-17 08:00:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,08:00:00,30.02,True,31.6,6283.906666666667,17512.70666666667,563,31.106050917702788,30.983616185264452,Green,False
31.4,31.46,31.4,31.46,840,2024-10-17 08:30:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,08:30:00,30.02,True,31.6,26409.6,43922.30666666667,1403,31.305991922071755,31.18355718963342,Green,False
31.59,31.6,31.59,31.6,3840,2024-10-17 09:00:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,09:00:00,30.02,True,31.6,121331.19999999998,165253.50666666665,5243,31.518883590819502,31.396448858381167,Green,False
31.46,31.54,30.975,31.34,86027,2024-10-17 09:30:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,30.975,False,31.6,2691354.695,2856608.2016666667,91270,31.298435429677514,31.17600069723918,Red,False
31.325,31.57,31.23,31.39,73512,2024-10-17 10:00:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,30.975,False,31.6,2308031.76,5164639.961666666,164782,31.342258023732363,31.219823291294027,Green,False
31.415,31.45,31.26,31.32,28438,2024-10-17 10:30:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,30.975,False,31.6,891341.7133333334,6055981.675,193220,31.342416287133837,31.2199815546955,Red,False
31.35,31.4,31.2,31.31,39243,2024-10-17 11:00:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,30.975,False,31.6,1228436.71,7284418.385,232463,31.33581853886425,31.213383806425913,Red,False
31.33,31.515,31.26,31.515,56431,2024-10-17 11:30:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,30.975,False,31.6,1773626.33,9058044.715,288894,31.354215438880697,31.23178070644236,Green,False
31.515,31.57,31.21,31.25,80933,2024-10-17 12:00:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,30.975,False,31.6,2536709.9966666666,11594754.711666666,369827,31.35183399715723,31.229399264718893,Red,False
31.23,31.24,31.11,31.16,31655,2024-10-17 12:30:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,30.975,False,31.6,986686.35,12581441.061666666,401482,31.337497226940847,31.21506249450251,Red,False
31.18,31.36,31.17,31.26,32430,2024-10-17 13:00:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,30.975,False,31.6,1013869.9,13595310.961666666,433912,31.331954317158008,31.209519584719672,Green,False
31.2561,31.28,31.16,31.1914,31053,2024-10-17 13:30:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,30.975,False,31.6,969178.6214,14564489.583066666,464965,31.323840682775405,31.20140595033707,Red,False
31.19,31.2014,31.07,31.15,41267,2024-10-17 14:00:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,30.975,False,31.6,1285073.6379333334,15849563.221,506232,31.308892407038673,31.186457674600337,Red,False
31.13,31.185,31.085,31.14,41323,2024-10-17 14:30:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,30.975,False,31.6,1286660.4766666666,17136223.697666667,547555,31.29589483735272,31.173460104914383,Green,False
31.15,31.2,31.085,31.09,54539,2024-10-17 15:00:00,AMKR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,30.975,False,31.6,1697526.375,18833750.072666667,602094,31.28041480676882,31.157980074330485,Red,False
