Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.53,24.55,24.3261,24.55,11793,2024-10-16 09:30:00,FHB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.3261,False,24.44,288637.9991,288637.9991,11793,24.47536666666667,24.43651549829532,Green,False
24.57,24.68,24.4654,24.67,16353,2024-10-16 10:00:00,FHB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.3261,False,24.44,402367.74539999996,691005.7445,28146,24.550761902224117,24.51191073385277,Green,False
24.64,24.75,24.605,24.605,6861,2024-10-16 10:30:00,FHB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.3261,False,24.44,169146.52000000002,860152.2645,35007,24.570864812751736,24.53201364438039,Red,False
24.61,24.68,24.5201,24.55,12946,2024-10-16 11:00:00,FHB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.3261,False,24.44,318256.2648666667,1178408.5293666667,47953,24.57423997177792,24.535388803406573,Red,False
24.53,24.61,24.5,24.61,6016,2024-10-16 11:30:00,FHB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.3261,False,24.44,147833.17333333334,1326241.7027,53969,24.574138907520986,24.535287739149638,Green,False
24.61,24.66,24.61,24.62,6399,2024-10-16 12:00:00,FHB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.3261,False,24.44,157607.37,1483849.0727,60368,24.580060175921016,24.541209007549668,Green,False
24.61,24.62,24.5,24.55,5957,2024-10-16 12:30:00,FHB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.3261,False,24.44,146284.06333333335,1630133.1360333334,66325,24.577959080789043,24.539107912417695,Red,False
24.54,24.56,24.475,24.48,9392,2024-10-16 13:00:00,FHB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.3261,False,24.44,230150.96,1860284.0960333333,75717,24.568909175394342,24.530058007022994,Red,False
24.49,24.56,24.49,24.49,8122,2024-10-16 13:30:00,FHB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.3261,False,24.44,199097.29333333333,2059381.3893666668,83839,24.563525201477436,24.524674033106088,Green,False
24.5,24.54,24.46,24.475,13454,2024-10-16 14:00:00,FHB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.3261,False,24.44,329510.8833333333,2388892.2727,97293,24.553588364013855,24.514737195642507,Red,False
24.48,24.5,24.4,24.42,12460,2024-10-16 14:30:00,FHB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.3261,False,24.44,304522.39999999997,2693414.6727,109753,24.540692944156422,24.501841775785074,Red,False
24.42,24.45,24.39,24.395,14855,2024-10-16 15:00:00,FHB,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.3261,False,24.44,362635.3083333333,3056049.981033333,124608,24.525311224265963,24.486460055894614,Red,False
24.395,24.47,24.385,24.45,98720,2024-10-16 15:30:00,FHB,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.3261,False,24.44,2412223.2,5468273.181033334,223328,24.485390013940634,24.446538845569286,Green,True
24.44,24.44,24.44,24.44,79844,2024-10-16 16:00:00,FHB,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.3261,True,24.44,1951387.36,7419660.541033333,303172,24.47343600673325,24.434584838361904,Green,False
24.44,24.67,24.34,24.645,33106,2024-10-17 09:30:00,FHB,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.34,False,24.44,812807.4766666667,812807.4766666667,33106,24.551666666666666,24.52093036311175,Green,False
24.68,24.72,24.5,24.515,54318,2024-10-17 10:00:00,FHB,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.34,False,24.44,1335045.91,2147853.3866666667,87424,24.568235114690093,24.537498811135176,Red,False
24.52,24.6,24.35,24.35,31610,2024-10-17 10:30:00,FHB,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.34,False,24.44,772337.6666666667,2920191.053333333,119034,24.53241135585911,24.501675052304194,Red,False
24.37,24.4,24.24,24.34,16022,2024-10-17 11:00:00,FHB,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.34,False,24.44,389761.85333333333,3309952.9066666667,135056,24.508003396122103,24.477267092567185,Red,False
24.36,24.45,24.34,24.41,4833,2024-10-17 11:30:00,FHB,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.34,False,24.44,117925.20000000001,3427878.1066666665,139889,24.504272006138198,24.47353570258328,Green,False
24.395,24.43,24.38,24.4,11253,2024-10-17 12:00:00,FHB,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.34,False,24.44,274610.71,3702488.8166666664,151142,24.496756802653575,24.466020499098658,Green,False
24.4,24.46,24.37,24.43,9893,2024-10-17 12:30:00,FHB,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.34,False,24.44,241587.05999999997,3944075.8766666665,161035,24.49204133676944,24.461305033214522,Green,False
24.44,24.48,24.395,24.4714,6243,2024-10-17 13:00:00,FHB,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.34,False,24.44,152633.85840000003,4096709.7350666667,167278,24.490427522248392,24.459691218693475,Green,False
24.47,24.51,24.4641,24.475,8487,2024-10-17 13:30:00,FHB,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.34,False,24.44,207787.5039,4304497.238966666,175765,24.490070485970847,24.45933418241593,Green,False
24.47,24.56,24.43,24.55,8020,2024-10-17 14:00:00,FHB,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.34,False,24.44,196596.93333333332,4501094.1723,183785,24.491085628859807,24.46034932530489,Green,False
24.57,24.64,24.56,24.64,9938,2024-10-17 14:30:00,FHB,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.34,False,24.44,244607.30666666667,4745701.478966666,193723,24.49735694247284,24.466620638917924,Green,False
24.64,24.675,24.63,24.64,23430,2024-10-17 15:00:00,FHB,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.34,False,24.44,577510.45,5323211.928966667,217153,24.513646732795156,24.48291042924024,Green,False
24.635,24.68,24.58,24.661,67393,2024-10-17 15:30:00,FHB,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.34,False,24.44,1660585.984333333,6983797.9133,284546,24.543651688303473,24.512915384748556,Green,True
