Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.5,9.53,9.455,9.495,117546,2024-10-16 09:30:00,BGC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,9.455,False,9.44,1115903.3599999999,1115903.3599999999,117546,9.493333333333332,9.478422129275174,Red,False
9.495,9.585,9.485,9.54,81036,2024-10-16 10:00:00,BGC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,9.455,False,9.44,772813.3200000001,1888716.68,198582,9.511016507034878,9.49610530297672,Green,False
9.545,9.57,9.5,9.505,76792,2024-10-16 10:30:00,BGC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,9.455,False,9.44,731443.8,2620160.48,275374,9.514916005142098,9.50000480108394,Red,False
9.51,9.515,9.475,9.49,83601,2024-10-16 11:00:00,BGC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,9.455,False,9.44,793652.16,3413812.64,358975,9.509889658054183,9.494978453996024,Red,False
9.495,9.4957,9.455,9.475,71676,2024-10-16 11:30:00,BGC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,9.455,False,9.44,679146.8244,4092959.4644,430651,9.504121584299119,9.48921038024096,Red,False
9.48,9.495,9.465,9.49,54183,2024-10-16 12:00:00,BGC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,9.455,False,9.44,513835.45000000007,4606794.9144,484834,9.501798377176518,9.48688717311836,Green,False
9.49,9.51,9.47,9.5,144889,2024-10-16 12:30:00,BGC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,9.455,False,9.44,1375479.5733333335,5982274.487733333,629723,9.499850708539045,9.484939504480886,Green,False
9.49,9.505,9.47,9.505,92771,2024-10-16 13:00:00,BGC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,9.455,False,9.44,880706.0266666667,6862980.514400001,722494,9.499013852571787,9.484102648513629,Green,False
9.505,9.51,9.455,9.47,99876,2024-10-16 13:30:00,BGC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,9.455,False,9.44,946658.02,7809638.5344,822370,9.496502224546129,9.48159102048797,Red,False
9.475,9.48,9.455,9.465,116787,2024-10-16 14:00:00,BGC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,9.455,False,9.44,1105583.6,8915222.1344,939157,9.492792083112835,9.477880879054677,Red,False
9.465,9.475,9.435,9.445,124649,2024-10-16 14:30:00,BGC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,9.455,False,9.44,1178140.7983333333,10093362.932733335,1063806,9.487973307852497,9.473062103794339,Red,False
9.445,9.445,9.425,9.43,144343,2024-10-16 15:00:00,BGC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,9.455,False,9.44,1361635.6333333333,11454998.566066667,1208149,9.48144522411281,9.466534020054652,Red,False
9.435,9.46,9.415,9.44,475037,2024-10-16 15:30:00,BGC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,9.455,False,9.44,4483557.551666667,15938556.117733333,1683186,9.469277975062372,9.454366771004214,Green,True
9.44,9.44,9.44,9.44,345384,2024-10-16 16:00:00,BGC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,9.455,True,9.44,3260424.96,19198981.077733334,2028570,9.464293111765103,9.449381907706945,Green,False
9.45,9.49,9.355,9.375,120790,2024-10-17 09:30:00,BGC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,9.355,False,9.44,1136231.2666666666,1136231.2666666666,120790,9.406666666666666,9.376550751724649,Red,False
9.375,9.4375,9.375,9.42,114233,2024-10-17 10:00:00,BGC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,9.355,False,9.44,1075027.7241666669,2211258.9908333337,235023,9.408691876256084,9.378575961314066,Green,False
9.42,9.47,9.405,9.445,308481,2024-10-17 10:30:00,BGC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,9.355,False,9.44,2912060.6399999997,5123319.630833333,543504,9.426461683508002,9.396345768565984,Green,False
9.445,9.515,9.42,9.51,121560,2024-10-17 11:00:00,BGC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,9.355,False,9.44,1152591.4000000001,6275911.030833334,665064,9.436552017299588,9.40643610235757,Green,False
9.505,9.52,9.47,9.485,103069,2024-10-17 11:30:00,BGC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,9.355,False,9.44,978296.5916666667,7254207.6225000005,768133,9.443947366536785,9.413831451594767,Red,False
9.485,9.52,9.485,9.52,122969,2024-10-17 12:00:00,BGC,2024-10-17,09:30:00,15:30:00,inf,12:00:00,9.355,False,9.44,1169230.2416666667,8423437.864166666,891102,9.452832407700427,9.42271649275841,Green,False
9.52,9.555,9.51,9.545,86009,2024-10-17 12:30:00,BGC,2024-10-17,09:30:00,15:30:00,inf,12:30:00,9.355,False,9.44,820239.1633333333,9243677.0275,977111,9.460211815750718,9.4300959008087,Green,False
9.545,9.55,9.515,9.53,89807,2024-10-17 13:00:00,BGC,2024-10-17,09:30:00,15:30:00,inf,13:00:00,9.355,False,9.44,856010.3883333333,10099687.415833334,1066918,9.466226472731114,9.436110557789096,Red,False
9.53,9.56,9.51,9.52,93189,2024-10-17 13:30:00,BGC,2024-10-17,09:30:00,15:30:00,inf,13:30:00,9.355,False,9.44,888091.1699999999,10987778.585833333,1160107,9.471349268501383,9.441233353559365,Red,False
9.515,9.55,9.515,9.545,128149,2024-10-17 14:00:00,BGC,2024-10-17,09:30:00,15:30:00,inf,14:00:00,9.355,False,9.44,1222114.2966666666,12209892.8825,1288256,9.477846703217374,9.447730788275356,Green,False
9.54,9.55,9.52,9.54,115070,2024-10-17 14:30:00,BGC,2024-10-17,09:30:00,15:30:00,inf,14:30:00,9.355,False,9.44,1097384.2333333334,13307277.115833333,1403326,9.482669825709303,9.452553910767286,Green,False
9.54,9.56,9.53,9.545,162297,2024-10-17 15:00:00,BGC,2024-10-17,09:30:00,15:30:00,inf,15:00:00,9.355,False,9.44,1549124.865,14856401.980833333,1565623,9.48913115151817,9.459015236576153,Green,False
9.545,9.58,9.49,9.49,467121,2024-10-17 15:30:00,BGC,2024-10-17,09:30:00,15:30:00,inf,15:30:00,9.355,False,9.44,4446991.920000001,19303393.900833335,2032744,9.49622475866776,9.466108843725742,Red,True
9.49,9.49,9.49,9.49,546844,2024-10-17 16:00:00,BGC,2024-10-17,09:30:00,15:30:00,inf,16:00:00,9.355,True,9.49,5189549.5600000005,24492943.460833333,2579588,9.494905178979486,9.464789264037469,Green,False
9.44,9.51,9.39,9.48,282763,2024-10-18 09:30:00,BGC,2024-10-18,09:30:00,15:30:00,inf,09:30:00,9.39,False,9.49,2674937.9799999995,2674937.9799999995,282763,9.459999999999999,9.424448956758813,Green,False
9.485,9.52,9.45,9.46,176350,2024-10-18 10:00:00,BGC,2024-10-18,09:30:00,15:30:00,inf,10:00:00,9.39,False,9.49,1671210.1666666667,4346148.1466666665,459113,9.466401837165723,9.430850793924536,Red,False
9.46,9.475,9.41,9.43,109490,2024-10-18 10:30:00,BGC,2024-10-18,09:30:00,15:30:00,inf,10:30:00,9.39,False,9.49,1033403.1166666666,5379551.263333333,568603,9.460996975628571,9.425445932387385,Red,False
9.425,9.46,9.4232,9.455,109982,2024-10-18 11:00:00,BGC,2024-10-18,09:30:00,15:30:00,inf,11:00:00,9.39,False,9.49,1038897.3041333334,6418448.567466666,678585,9.458577138408108,9.423026095166922,Green,False
9.455,9.475,9.435,9.445,62062,2024-10-18 11:30:00,BGC,2024-10-18,09:30:00,15:30:00,inf,11:30:00,9.39,False,9.49,586589.3366666667,7005037.904133333,740647,9.457998080237054,9.422447036995868,Red,False
