Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.53,27.57,27.385,27.55,19290,2024-10-16 09:30:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.385,False,28.99,530507.15,530507.15,19290,27.50166666666667,27.42961494428175,Green,False
27.555,27.64,27.47,27.6,22612,2024-10-16 10:00:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.385,False,28.99,623412.8400000001,1153919.9900000002,41902,27.538542074364,27.46649035197908,Green,False
27.58,27.72,27.53,27.54,22148,2024-10-16 10:30:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.385,False,28.99,611210.9733333333,1765130.9633333334,64050,27.558641113713247,27.486589391328327,Red,False
27.53,27.62,27.475,27.55,33416,2024-10-16 11:00:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.385,False,28.99,920555.1066666666,2685686.07,97466,27.555107114275746,27.483055391890826,Green,False
27.54,27.58,27.51,27.58,13031,2024-10-16 11:30:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.385,False,28.99,359090.92333333334,3044776.993333333,110497,27.55529103354239,27.48323931115747,Green,False
27.58,27.64,27.565,27.5909,30607,2024-10-16 12:00:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.385,False,28.99,844711.3704333334,3889488.3637666665,141104,27.56469245213932,27.4926407297544,Green,False
27.59,27.61,27.53,27.55,20570,2024-10-16 12:30:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.385,False,28.99,566977.7666666666,4456466.130433333,161674,27.56451952962958,27.49246780724466,Red,False
27.56,27.58,27.5,27.56,22546,2024-10-16 13:00:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.385,False,28.99,621067.1466666667,5077533.2771000005,184220,27.562334584192815,27.490282861807895,Green,False
27.555,27.63,27.555,27.575,24791,2024-10-16 13:30:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.385,False,28.99,683901.0533333335,5761434.330433333,209011,27.56522063639394,27.49316891400902,Green,False
27.575,27.61,27.515,27.54,47335,2024-10-16 14:00:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.385,False,28.99,1304315.9249999998,7065750.255433333,256346,27.563333367531904,27.491281645146984,Red,False
27.54,27.575,27.52,27.55,68472,2024-10-16 14:30:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.385,False,28.99,1886289.48,8952039.735433333,324818,27.560171343439503,27.488119621054583,Green,False
27.55,27.615,27.55,27.58,64751,2024-10-16 15:00:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.385,False,28.99,1785940.4983333333,10737980.233766668,389569,27.563744121751647,27.491692399366727,Green,False
27.585,27.62,27.41,27.48,233420,2024-10-16 15:30:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.385,False,28.99,6419828.066666666,17157808.300433334,622989,27.541109554796847,27.469057832411927,Red,True
27.45,28.99,27.45,28.99,154830,2024-10-16 16:00:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.385,True,28.99,4409042.3,21566850.600433335,777819,27.727338365909464,27.655286643524544,Green,False
28.5,28.5,28.5,28.5,200,2024-10-16 16:30:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,16:30:00,27.385,True,28.99,5700.0,21572550.600433335,778019,27.72753698872821,27.65548526634329,Green,False
28.25,28.25,28.01,28.01,1675,2024-10-16 17:00:00,HOMB,2024-10-16,09:30:00,15:30:00,inf,17:00:00,27.385,True,28.99,47050.75000000001,21619601.350433335,779694,27.728315660288953,27.656263937904033,Red,False
26.1,27.4,26.1,27.32,94404,2024-10-17 09:30:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.1,False,28.99,2543243.76,2543243.76,94404,26.939999999999998,26.89675331756544,Green,False
27.31,27.31,26.97,26.985,27263,2024-10-17 10:00:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.1,False,28.99,738509.2316666667,3281752.991666666,121667,26.973238360990788,26.92999167855623,Red,False
26.97,27.26,26.92,27.1,22142,2024-10-17 10:30:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.1,False,28.99,599900.5866666667,3881653.578333333,143809,26.991729156960503,26.948482474525946,Green,False
27.12,27.21,27.075,27.13,16388,2024-10-17 11:00:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.1,False,28.99,444743.00666666665,4326396.585,160197,27.006726624094085,26.96347994165953,Green,False
27.13,27.25,27.12,27.21,17777,2024-10-17 11:30:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.1,False,28.99,483415.8866666668,4809812.471666667,177974,27.025365905506796,26.98211922307224,Green,False
27.19,27.26,27.16,27.235,13772,2024-10-17 12:00:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.1,False,28.99,374850.88666666666,5184663.358333333,191746,27.03922563356385,26.995978951129292,Green,False
27.24,27.27,27.1775,27.255,14649,2024-10-17 12:30:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.1,False,28.99,398953.3075,5583616.6658333335,206395,27.05306168188829,27.009814999453734,Green,False
27.255,27.26,27.2,27.23,12647,2024-10-17 13:00:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,13:00:00,26.1,False,28.99,344377.81,5927994.475833333,219042,27.06327770853687,27.020031026102313,Red,False
27.22,27.24,27.17,27.17,9067,2024-10-17 13:30:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,13:30:00,26.1,False,28.99,246561.9533333333,6174556.429166666,228109,27.06844722990617,27.025200547471613,Red,False
27.17,27.18,27.12,27.14,17054,2024-10-17 14:00:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,14:00:00,26.1,False,28.99,462959.2533333333,6637515.6825,245163,27.073888321239338,27.03064163880478,Red,False
27.14,27.16,27.08,27.1233,26885,2024-10-17 14:30:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,14:30:00,26.1,False,28.99,729150.7735,7366666.456,272048,27.07855399047227,27.035307308037712,Red,False
27.12,27.15,27.09,27.11,44410,2024-10-17 15:00:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,15:00:00,26.1,False,28.99,1204251.1666666665,8570917.622666666,316458,27.083902516816345,27.040655834381788,Red,False
27.11,27.13,26.95,26.98,184856,2024-10-17 15:30:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,15:30:00,26.1,False,28.99,4994809.12,13565726.742666665,501314,27.06033891466559,27.017092232231033,Red,True
26.98,26.98,26.98,26.98,198992,2024-10-17 16:00:00,HOMB,2024-10-17,09:30:00,15:30:00,inf,16:00:00,26.1,True,26.98,5368804.16,18934530.902666666,700306,27.037510606315905,26.99426392388135,Green,False
27.28,27.28,27.28,27.28,100,2024-10-18 09:00:00,HOMB,2024-10-18,09:30:00,15:30:00,inf,09:00:00,26.1,True,27.28,2728.0,2728.0,100,27.28,27.142325097643088,Green,False
27.18,27.195,26.88,26.91,76534,2024-10-18 09:30:00,HOMB,2024-10-18,09:30:00,15:30:00,inf,09:30:00,26.88,False,27.28,2066035.33,2068763.33,76634,26.99537189759115,26.857696995234235,Red,False
26.915,26.94,26.75,26.87,12848,2024-10-18 10:00:00,HOMB,2024-10-18,09:30:00,15:30:00,inf,10:00:00,26.88,False,27.28,345011.6266666667,2413774.956666667,89482,26.97497772363902,26.83730282128211,Red,False
26.86,26.905,26.75,26.75,8775,2024-10-18 10:30:00,HOMB,2024-10-18,09:30:00,15:30:00,inf,10:30:00,26.88,False,27.28,235184.625,2648959.581666667,98257,26.959499899922317,26.821824997565404,Red,False
26.74,26.74,26.68,26.71,9042,2024-10-18 11:00:00,HOMB,2024-10-18,09:30:00,15:30:00,inf,11:00:00,26.88,False,27.28,241511.81999999998,2890471.401666667,107299,26.938474745027136,26.800799842670223,Red,False
26.72,26.75,26.67,26.72,22187,2024-10-18 11:30:00,HOMB,2024-10-18,09:30:00,15:30:00,inf,11:30:00,26.88,False,27.28,592688.7266666667,3483160.1283333334,129486,26.899897505006976,26.762222602650063,Green,False
26.72,26.73,26.66,26.695,52388,2024-10-18 12:00:00,HOMB,2024-10-18,09:30:00,15:30:00,inf,12:00:00,26.88,False,27.28,1398497.6600000001,4881657.788333334,181874,26.840877686383617,26.703202784026704,Red,False
