Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.31,9.33,9.265,9.29,65475,2024-10-16 09:30:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,09:30:00,9.265,False,9.25,608590.125,608590.125,65475,9.295,9.287566876712747,Red,False
9.285,9.35,9.285,9.34,22928,2024-10-16 10:00:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,10:00:00,9.265,False,9.25,213803.59999999998,822393.725,88403,9.302780731423141,9.295347608135888,Green,False
9.34,9.35,9.305,9.335,25110,2024-10-16 10:30:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,10:30:00,9.265,False,9.25,234276.3,1056670.025,113513,9.308801855294107,9.301368732006853,Red,False
9.33,9.33,9.3,9.305,20813,2024-10-16 11:00:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,11:00:00,9.265,False,9.25,193803.71833333335,1250473.7433333334,134326,9.30924574046226,9.301812617175006,Red,False
9.3,9.31,9.28,9.285,20475,2024-10-16 11:30:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,11:30:00,9.265,False,9.25,190246.875,1440720.6183333334,154801,9.306920616361221,9.299487493073968,Red,False
9.28,9.29,9.24,9.275,21258,2024-10-16 12:00:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,12:00:00,9.265,False,9.25,197026.22999999998,1637746.8483333334,176059,9.302261448340234,9.29482832505298,Red,False
9.27,9.295,9.27,9.295,14966,2024-10-16 12:30:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,12:30:00,9.265,False,9.25,138984.25333333333,1776731.1016666666,191025,9.301039663220346,9.293606539933092,Green,False
9.3,9.3,9.28,9.295,15263,2024-10-16 13:00:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,13:00:00,9.265,False,9.25,141818.7083333333,1918549.81,206288,9.300346166524472,9.292913043237219,Red,False
9.295,9.326,9.29,9.315,18339,2024-10-16 13:30:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,13:30:00,9.265,False,9.25,170742.20299999998,2089292.0129999998,224627,9.30116153890672,9.293728415619467,Green,False
9.31,9.34,9.31,9.32,21825,2024-10-16 14:00:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,14:00:00,9.265,False,9.25,203481.74999999997,2292773.763,246452,9.303125002028791,9.295691878741538,Green,False
9.325,9.325,9.305,9.315,17810,2024-10-16 14:30:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,14:30:00,9.265,False,9.25,165900.15,2458673.9129999997,264262,9.303925320326039,9.296492197038786,Red,False
9.315,9.33,9.3,9.305,31353,2024-10-16 15:00:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,15:00:00,9.265,False,9.25,291948.685,2750622.5979999998,295615,9.304746369433214,9.297313246145961,Red,False
9.3,9.32,9.25,9.26,153226,2024-10-16 15:30:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,15:30:00,9.265,False,9.25,1421426.5266666664,4172049.124666666,448841,9.295160479249146,9.287727355961893,Red,True
9.25,9.25,9.25,9.25,232698,2024-10-16 16:00:00,VIAV,2024-10-16,09:30:00,15:30:00,inf,16:00:00,9.265,True,9.25,2152456.5,6324505.624666667,681539,9.279741327593383,9.27230820430613,Green,False
9.26,9.375,9.24,9.355,57060,2024-10-17 09:30:00,VIAV,2024-10-17,09:30:00,15:30:00,inf,09:30:00,9.24,False,9.25,531989.4,531989.4,57060,9.323333333333334,9.306479700247895,Green,False
9.36,9.39,9.25,9.26,58831,2024-10-17 10:00:00,VIAV,2024-10-17,09:30:00,15:30:00,inf,10:00:00,9.24,False,9.25,547128.2999999999,1079117.7,115891,9.31148838132383,9.29463474823839,Red,False
9.27,9.28,9.21,9.215,24597,2024-10-17 10:30:00,VIAV,2024-10-17,09:30:00,15:30:00,inf,10:30:00,9.24,False,9.25,227153.29500000004,1306270.995,140488,9.29809659899778,9.281242965912341,Red,False
9.215,9.25,9.21,9.225,23571,2024-10-17 11:00:00,VIAV,2024-10-17,09:30:00,15:30:00,inf,11:00:00,9.24,False,9.25,217521.045,1523792.04,164059,9.288073436995228,9.271219803909789,Green,False
9.225,9.25,9.2101,9.25,21330,2024-10-17 11:30:00,VIAV,2024-10-17,09:30:00,15:30:00,inf,11:30:00,9.24,False,9.25,197018.81100000002,1720810.851,185389,9.282162647190502,9.265309014105062,Green,False
9.245,9.2699,9.24,9.255,47319,2024-10-17 12:00:00,VIAV,2024-10-17,09:30:00,15:30:00,inf,12:00:00,9.24,False,9.25,437935.7677000001,2158746.6187,232708,9.276632598363614,9.259778965278175,Green,False
9.25,9.255,9.23,9.235,29459,2024-10-17 12:30:00,VIAV,2024-10-17,09:30:00,15:30:00,inf,12:30:00,9.24,False,9.25,272201.16000000003,2430947.7787,262167,9.272516291905541,9.255662658820102,Red,False
9.24,9.28,9.23,9.255,40269,2024-10-17 13:00:00,VIAV,2024-10-17,09:30:00,15:30:00,inf,13:00:00,9.24,False,9.25,372689.59500000003,2803637.3737000003,302436,9.270184018106312,9.253330385020872,Green,False
9.255,9.32,9.25,9.29,38132,2024-10-17 13:30:00,VIAV,2024-10-17,09:30:00,15:30:00,inf,13:30:00,9.24,False,9.25,354119.17333333334,3157756.5470333337,340568,9.272029512559412,9.255175879473972,Green,False
9.285,9.3,9.24,9.255,29497,2024-10-17 14:00:00,VIAV,2024-10-17,09:30:00,15:30:00,inf,14:00:00,9.24,False,9.25,273289.705,3431046.2520333333,370065,9.271469206851048,9.254615573765609,Red,False
