Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.2,40.2,40.2,40.2,255,2024-10-16 08:30:00,JHG,2024-10-16,09:30:00,15:30:00,inf,08:30:00,40.0861,True,40.54,10251.0,10251.0,255,40.2,40.101443886595575,Green,False
40.3,40.43,40.0861,40.43,31212,2024-10-16 09:30:00,JHG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,40.0861,False,40.54,1258323.2244000002,1268574.2244000002,31467,40.31443176661265,40.21587565320822,Green,False
40.4,40.45,40.31,40.45,13307,2024-10-16 10:00:00,JHG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,40.0861,False,40.54,537647.1566666667,1806221.381066667,44774,40.340853644228055,40.24229753082363,Green,False
40.45,40.525,40.435,40.49,11556,2024-10-16 10:30:00,JHG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,40.0861,False,40.54,467825.4000000001,2274046.781066667,56330,40.3700831007752,40.27152698737077,Green,False
40.49,40.57,40.47,40.537,14350,2024-10-16 11:00:00,JHG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,40.0861,False,40.54,581543.3166666667,2855590.0977333337,70680,40.401670879079425,40.303114765675,Green,False
40.56,40.59,40.51,40.54,8778,2024-10-16 11:30:00,JHG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,40.0861,False,40.54,355918.63999999996,3211508.737733334,79458,40.417689065082605,40.31913295167818,Red,False
40.54,40.72,40.54,40.69,22831,2024-10-16 12:00:00,JHG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,40.0861,False,40.54,928080.15,4139588.8877333337,102289,40.46954108196711,40.37098496856268,Green,False
40.68,40.68,40.59,40.595,12074,2024-10-16 12:30:00,JHG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,40.0861,False,40.54,490466.00333333336,4630054.891066667,114363,40.485601908542684,40.387045795138256,Red,False
40.605,40.62,40.5,40.59,26064,2024-10-16 13:00:00,JHG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,40.0861,False,40.54,1057416.48,5687471.371066667,140427,40.50126664435377,40.40271053094934,Red,False
40.59,40.61,40.48,40.48,13828,2024-10-16 13:30:00,JHG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,40.0861,False,40.54,560356.6533333333,6247828.0244,154255,40.50324478558232,40.40468867217789,Red,False
40.49,40.52,40.49,40.5,16789,2024-10-16 14:00:00,JHG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,40.0861,False,40.54,680010.4633333334,6927838.487733334,171044,40.503253477078026,40.4046973636736,Green,False
40.51,40.61,40.49,40.58,69658,2024-10-16 14:30:00,JHG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,40.0861,False,40.54,2825328.4799999995,9753166.967733333,240702,40.5196756476196,40.42111953421517,Green,False
40.58,40.66,40.53,40.59,20953,2024-10-16 15:00:00,JHG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,40.0861,False,40.54,850552.1133333333,10603719.081066666,261655,40.52557406151866,40.42701794811423,Green,False
40.58,40.65,40.52,40.54,85599,2024-10-16 15:30:00,JHG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,40.0861,False,40.54,3472751.43,14076470.511066668,347254,40.53652516908853,40.4379690556841,Red,True
40.54,40.54,40.54,40.54,84992,2024-10-16 16:00:00,JHG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,40.0861,True,40.54,3445575.6799999997,17522046.191066667,432246,40.5372084208221,40.43865230741767,Green,False
40.54,40.54,40.54,40.54,10081,2024-10-16 17:00:00,JHG,2024-10-16,09:30:00,15:30:00,inf,17:00:00,40.0861,True,40.54,408683.74,17930729.931066666,442327,40.537272043231965,40.43871592982754,Green,False
