Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.25,40.34,40.08,40.09,35878,2024-10-16 07:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,07:00:00,40.4,True,40.8721,1441219.26,1441219.26,35878,40.17,39.81301278006264,Red,False
40.11,40.18,40.11,40.18,11065,2024-10-16 07:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,07:30:00,40.4,True,40.8721,444333.51666666666,1885552.7766666666,46943,40.166857181404396,39.80986996146704,Green,False
40.186,40.36,40.186,40.3,13129,2024-10-16 08:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,08:00:00,40.4,True,40.8721,528862.3779999999,2414415.154666667,60072,40.19202215119635,39.83503493125899,Green,False
40.3,40.31,40.16,40.28,141207,2024-10-16 08:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,08:30:00,40.4,True,40.8721,5683581.75,8097996.904666667,201279,40.23269642966562,39.875709209728264,Red,False
40.26,40.58,40.2013,40.51,84529,2024-10-16 09:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,09:00:00,40.4,True,40.8721,3417544.0992333335,11515541.0039,285808,40.29117800726362,39.93419078732626,Green,False
40.47,41.22,40.4,41.09,2349678,2024-10-16 09:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,09:30:00,40.4,False,40.8721,96109662.46000001,107625203.46390001,2635486,40.836947517042404,40.479960297105045,Green,False
41.09,41.131,40.84,41.065,1314566,2024-10-16 10:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,10:00:00,40.4,False,40.8721,53912980.792,161538184.25590003,3950052,40.89520448234606,40.5382172624087,Red,False
41.065,41.65,40.91,41.65,1409441,2024-10-16 10:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,10:30:00,40.4,False,40.8721,58355555.53666667,219893739.7925667,5359493,41.02883235271819,40.67184513278083,Green,False
41.66,41.68,41.35,41.565,764560,2024-10-16 11:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,11:00:00,40.4,False,40.8721,31753451.066666666,251647190.85923335,6124053,41.09160891638811,40.73462169645075,Red,False
41.56,41.71,41.28,41.305,758817,2024-10-16 11:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,11:30:00,40.4,False,40.8721,31439053.005000003,283086243.8642334,6882870,41.129099324007775,40.772112104070416,Red,False
41.305,41.37,41.17,41.29,505940,2024-10-16 12:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,12:00:00,40.4,False,40.8721,20883516.73333333,303969760.59756666,7388810,41.13920382274908,40.78221660281172,Red,False
41.285,41.43,41.17,41.43,322566,2024-10-16 12:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,12:30:00,40.4,False,40.8721,13335953.66,317305714.2575667,7711376,41.147742537462406,40.79075531752505,Green,False
41.425,41.535,41.37,41.535,377384,2024-10-16 13:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,13:00:00,40.4,False,40.8721,15653888.319999998,332959602.5775667,8088760,41.16324412858914,40.80625690865178,Green,False
41.54,41.54,41.264,41.32,256325,2024-10-16 13:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,13:30:00,40.4,False,40.8721,10605361.433333332,343564964.0109,8345085,41.16973811661595,40.812750896678594,Red,False
41.315,41.37,41.23,41.315,246193,2024-10-16 14:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,14:00:00,40.4,False,40.8721,10169001.865,353733965.87590003,8591278,41.17361420220601,40.81662698226865,Green,False
41.31,41.32,41.18,41.25,250719,2024-10-16 14:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,14:30:00,40.4,False,40.8721,10342158.75,364076124.62590003,8841997,41.17578015757074,40.81879293763338,Red,False
41.245,41.325,41.185,41.2,614053,2024-10-16 15:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,15:00:00,40.4,False,40.8721,25321498.87666667,389397623.5025667,9456050,41.17973398010445,40.82274676016709,Red,False
41.195,41.205,40.54,40.56,3194824,2024-10-16 15:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,15:30:00,40.4,False,40.8721,130247649.77333334,519645273.2759,12650874,41.07583976220931,40.718852542271954,Red,True
40.54,40.7,40.51,40.64,872255,2024-10-16 16:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,16:00:00,40.4,True,40.8721,35428090.583333336,555073363.8592334,13523129,41.04622265004152,40.68923543010416,Green,False
40.66,40.66,40.572,40.6,4966,2024-10-16 16:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,16:30:00,40.4,True,40.8721,201672.57066666667,555275036.4299,13528095,41.04606276270976,40.6890755427724,Red,False
40.59,40.61,40.59,40.6,3139,2024-10-16 17:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,17:00:00,40.4,True,40.8721,127443.40000000001,555402479.8299,13531234,41.045959284267795,40.688972064330436,Green,False
40.5505,40.7052,40.55,40.7052,11120,2024-10-16 17:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,17:30:00,40.4,True,40.8721,452066.5493333333,555854546.3792334,13542354,41.045636997765186,40.68864977782783,Green,False
40.63,40.69,40.62,40.62,2623,2024-10-16 18:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,18:00:00,40.4,True,40.8721,106607.46333333335,555961153.8425667,13544977,41.04555909120899,40.688571871271634,Red,False
40.61,40.61,40.61,40.61,154,2024-10-16 18:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,18:30:00,40.4,True,40.8721,6253.94,555967407.7825667,13545131,41.045554139163855,40.688566919226496,Green,False
40.65,40.65,40.61,40.62,3828,2024-10-16 19:00:00,JD,2024-10-16,09:30:00,15:30:00,inf,19:00:00,40.4,True,40.8721,155518.88,556122926.6625667,13548959,41.04543579049628,40.68844857055892,Red,False
40.65,40.8721,40.6,40.66,12734,2024-10-16 19:30:00,JD,2024-10-16,09:30:00,15:30:00,inf,19:30:00,40.4,True,40.8721,518410.05380000005,556641336.7163666,13561693,41.04512148419572,40.68813426425836,Green,False
