Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.34,21.56,21.19,21.56,18179,2024-10-16 09:30:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.19,False,21.52,389697.16333333333,389697.16333333333,18179,21.436666666666667,21.413640287912685,Green,False
21.57,21.88,21.37,21.4325,19256,2024-10-16 10:00:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.19,False,21.52,415175.4066666667,804872.5700000001,37435,21.500536129290772,21.47750975053679,Red,False
21.36,21.395,21.14,21.395,15196,2024-10-16 10:30:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.19,False,21.52,323826.76,1128699.33,52631,21.44552317075488,21.422496792000896,Green,False
21.395,21.41,21.28,21.395,10519,2024-10-16 11:00:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.19,False,21.52,224703.37166666664,1353402.7016666667,63150,21.431555054103985,21.408528675350002,Green,False
21.37,21.63,21.37,21.59,8429,2024-10-16 11:30:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.19,False,21.52,181476.37,1534879.0716666668,71579,21.4431477342051,21.420121355451116,Green,False
21.615,21.63,21.55,21.595,8268,2024-10-16 12:00:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,21.19,False,21.52,178519.90000000002,1713398.9716666667,79847,21.45852657791359,21.43550019915961,Red,False
21.56,21.605,21.51,21.545,6168,2024-10-16 12:30:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,21.19,False,21.52,132940.96,1846339.9316666666,86015,21.4653250208297,21.442298642075716,Red,False
21.555,21.58,21.41,21.43,4767,2024-10-16 13:00:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,21.19,False,21.52,102363.37999999998,1948703.3116666665,90782,21.46574554059909,21.44271916184511,Red,False
21.42,21.59,21.42,21.59,5762,2024-10-16 13:30:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,21.19,False,21.52,124075.06666666668,2072778.3783333334,96544,21.469779357943874,21.446752979189892,Green,False
21.575,21.645,21.51,21.51,6293,2024-10-16 14:00:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,21.19,False,21.52,135645.61500000002,2208423.993333333,102837,21.474994343799732,21.45196796504575,Red,False
21.51,21.51,21.43,21.46,6536,2024-10-16 14:30:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,21.19,False,21.52,140306.13333333333,2348730.1266666665,109373,21.474496691749028,21.451470312995045,Red,False
21.465,21.67,21.44,21.58,12310,2024-10-16 15:00:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,21.19,False,21.52,265444.6333333333,2614174.76,121683,21.483483806283537,21.460457427529555,Green,False
21.56,21.71,21.33,21.5,80554,2024-10-16 15:30:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,21.19,False,21.52,1732985.0533333332,4347159.8133333335,202237,21.4953733161258,21.472346937371817,Red,True
21.52,21.52,21.52,21.52,88800,2024-10-16 16:00:00,XNCR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,21.19,True,21.52,1910976.0,6258135.8133333335,291037,21.502887307570287,21.479860928816304,Green,False
21.52,21.67,21.34,21.43,4914,2024-10-17 09:30:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,21.34,False,21.52,105552.72,105552.72,4914,21.48,21.433470601594657,Red,False
21.47,21.53,21.34,21.39,6873,2024-10-17 10:00:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,21.34,False,21.52,147219.66,252772.38,11787,21.445013998472895,21.39848460006755,Red,False
21.35,21.38,21.06,21.18,5834,2024-10-17 10:30:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,21.34,False,21.52,123719.69333333333,376492.07333333336,17621,21.366101432003482,21.31957203359814,Red,False
21.185,21.285,21.145,21.23,5142,2024-10-17 11:00:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,21.34,False,21.52,109113.23999999999,485605.31333333335,22763,21.333098156364862,21.286568757959518,Green,False
21.22,21.37,21.21,21.36,5373,2024-10-17 11:30:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,21.34,False,21.52,114516.54,600121.8533333333,28136,21.329323760780966,21.282794362375622,Green,False
21.35,21.35,21.26,21.32,4272,2024-10-17 12:00:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,21.34,False,21.52,91036.31999999999,691158.1733333333,32408,21.326776516086564,21.28024711768122,Red,False
21.34,21.355,21.31,21.33,3199,2024-10-17 12:30:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,21.34,False,21.52,68240.00166666666,759398.1749999999,35607,21.327215856432723,21.28068645802738,Red,False
21.305,21.41,21.305,21.41,4218,2024-10-17 13:00:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,21.34,False,21.52,90159.75,849557.9249999999,39825,21.33227683615819,21.285747437752846,Green,False
21.41,21.465,21.38,21.39,5029,2024-10-17 13:30:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,21.34,False,21.52,107679.27166666665,957237.1966666667,44854,21.34117797000639,21.294648571601048,Red,False
21.41,21.43,21.3,21.33,2985,2024-10-17 14:00:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,21.34,False,21.52,63739.700000000004,1020976.8966666666,47839,21.341936425649923,21.29540702724458,Red,False
21.34,21.34,21.24,21.255,5510,2024-10-17 14:30:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,21.34,False,21.52,117243.61666666667,1138220.5133333332,53349,21.33536736083775,21.288837962432407,Red,False
21.24,21.45,21.24,21.44,9113,2024-10-17 15:00:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,21.34,False,21.52,194805.56333333332,1333026.0766666667,62462,21.341392793485106,21.294863395079762,Green,False
21.41,21.41,21.275,21.35,41186,2024-10-17 15:30:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,21.34,False,21.52,879115.1699999999,2212141.2466666666,103648,21.342826168055982,21.29629676965064,Red,True
21.36,21.36,21.36,21.36,73162,2024-10-17 16:00:00,XNCR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,21.34,True,21.36,1562740.32,3774881.5666666664,176810,21.349932507588182,21.303403109182838,Green,False
21.48,21.86,21.48,21.79,20462,2024-10-18 09:30:00,XNCR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,21.48,False,21.36,444230.01999999996,444230.01999999996,20462,21.709999999999997,21.696350698624375,Green,False
21.815,21.98,21.815,21.91,5612,2024-10-18 10:00:00,XNCR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,21.48,False,21.36,122912.15333333334,567142.1733333333,26074,21.75125310015085,21.73760379877523,Green,False
21.96,21.98,21.8,21.8,4454,2024-10-18 10:30:00,XNCR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,21.48,False,21.36,97364.44,664506.6133333333,30528,21.767119147449336,21.753469846073713,Red,False
21.79,21.83,21.59,21.62,3000,2024-10-18 11:00:00,XNCR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,21.48,False,21.36,65040.00000000001,729546.6133333333,33528,21.759323948142843,21.74567464676722,Red,False
21.63,21.71,21.59,21.68,5811,2024-10-18 11:30:00,XNCR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,21.48,False,21.36,125866.25999999998,855412.8733333333,39339,21.744652211122126,21.731002909746504,Green,False
21.68,21.71,21.65,21.7,3379,2024-10-18 12:00:00,XNCR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,21.48,False,21.36,73279.24666666667,928692.12,42718,21.7400655461398,21.726416244764177,Green,False
21.72,21.855,21.71,21.725,5644,2024-10-18 12:30:00,XNCR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,21.48,False,21.36,122832.25333333333,1051524.3733333333,48362,21.742780971285995,21.729131669910373,Green,False
