Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.63,35.92,35.63,35.92,9375,2024-10-16 09:30:00,TRN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.63,False,35.77,335843.75000000006,335843.75000000006,9375,35.82333333333334,35.75919137364088,Green,False
35.89,36.3,35.85,36.13,12322,2024-10-16 10:00:00,TRN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.63,False,35.77,444742.05333333334,780585.8033333335,21697,35.97666973928808,35.91252777959562,Green,False
36.16,36.22,35.83,35.83,14678,2024-10-16 10:30:00,TRN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.63,False,35.77,527820.88,1308406.6833333333,36375,35.96994318442154,35.90580122472908,Red,False
35.81,35.81,35.63,35.67,11112,2024-10-16 11:00:00,TRN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.63,False,35.77,396735.44,1705142.1233333333,47487,35.90755624346312,35.84341428377066,Red,False
35.67,35.75,35.6,35.65,5731,2024-10-16 11:30:00,TRN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.63,False,35.77,204405.66666666666,1909547.79,53218,35.881615055056564,35.81747309536411,Red,False
35.65,35.87,35.64,35.7,17115,2024-10-16 12:00:00,TRN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.63,False,35.77,611633.0499999999,2521180.84,70333,35.84634296845009,35.78220100875763,Green,False
35.715,35.715,35.62,35.62,8315,2024-10-16 12:30:00,TRN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.63,False,35.77,296443.6083333334,2817624.4483333332,78648,35.82576096446614,35.761619004773685,Red,False
35.61,35.7805,35.6,35.77,6184,2024-10-16 13:00:00,TRN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.63,False,35.77,220872.89733333339,3038497.3456666665,84832,35.81782046476172,35.75367850506927,Green,False
35.77,35.81,35.73,35.81,8760,2024-10-16 13:30:00,TRN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.63,False,35.77,313462.0,3351959.3456666665,93592,35.8145925470838,35.75045058739134,Green,False
35.825,35.98,35.82,35.88,8598,2024-10-16 14:00:00,TRN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.63,False,35.77,308610.88000000006,3660570.225666667,102190,35.82121759141469,35.75707563172223,Green,False
35.88,35.9026,35.77,35.77,8761,2024-10-16 14:30:00,TRN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.63,False,35.77,313768.2062,3974338.431866667,110951,35.820663462849964,35.75652150315751,Red,False
35.77,35.8,35.675,35.68,21193,2024-10-16 15:00:00,TRN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.63,False,35.77,756978.6383333333,4731317.0702,132144,35.80425195392905,35.74010999423659,Red,False
