Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.06,3.08,2.99,3.08,18092,2024-10-16 09:30:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.99,False,3.23,55180.600000000006,55180.600000000006,18092,3.0500000000000003,3.007024266546302,Green,False
3.09,3.1799,3.09,3.165,26270,2024-10-16 10:00:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.99,False,3.23,82618.27433333333,137798.87433333334,44362,3.1062367416557715,3.063261008202073,Green,False
3.165,3.21,3.14,3.2,9006,2024-10-16 10:30:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.99,False,3.23,28669.100000000002,166467.97433333335,53368,3.1192470081946735,3.076271274740975,Green,False
3.21,3.26,3.2,3.2,25220,2024-10-16 11:00:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.99,False,3.23,81208.40000000001,247676.37433333334,78588,3.151580067355491,3.1086043339017926,Red,False
3.2,3.205,3.19,3.2,9026,2024-10-16 11:30:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.99,False,3.23,28868.156666666662,276544.531,87614,3.1563965918688797,3.1134208584151812,Green,False
3.2,3.225,3.1999,3.205,6972,2024-10-16 12:00:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.99,False,3.23,22379.8876,298924.41860000003,94586,3.1603452794282454,3.117369545974547,Green,False
3.215,3.26,3.21,3.24,14725,2024-10-16 12:30:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.99,False,3.23,47659.91666666667,346584.3352666667,109311,3.170626334647627,3.1276506011939285,Green,False
3.24,3.246,3.19,3.19,12049,2024-10-16 13:00:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.99,False,3.23,38661.22466666666,385245.55993333337,121360,3.174403097670842,3.1314273642171435,Red,False
3.205,3.25,3.2,3.25,31254,2024-10-16 13:30:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.99,False,3.23,101054.59999999999,486300.15993333334,152614,3.1864714897278974,3.143495756274199,Green,False
3.255,3.26,3.24,3.25,13467,2024-10-16 14:00:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.99,False,3.23,43767.75,530067.9099333333,166081,3.1916228221972007,3.1486470887435023,Red,False
3.25,3.26,3.175,3.19,26260,2024-10-16 14:30:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.99,False,3.23,84250.83333333334,614318.7432666667,192341,3.193904280765238,3.1509285473115396,Red,False
3.19,3.215,3.17,3.17,24551,2024-10-16 15:00:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.99,False,3.23,78194.935,692513.6782666667,216892,3.192896364396413,3.1499206309427144,Red,False
3.18,3.235,3.17,3.23,88815,2024-10-16 15:30:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.99,False,3.23,285244.175,977757.8532666666,305707,3.1983495741565178,3.1553738407028193,Green,True
3.22,3.22,3.22,3.22,72689,2024-10-16 16:00:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.99,True,3.23,234058.58000000002,1211816.4332666667,378396,3.2025085710913084,3.15953283763761,Green,False
3.23,3.23,3.23,3.23,250,2024-10-16 17:30:00,ADCT,2024-10-16,09:30:00,15:30:00,inf,17:30:00,2.99,True,3.23,807.5,1212623.9332666667,378646,3.2025267222330798,3.1595509887793813,Green,False
3.22,3.22,3.22,3.22,100,2024-10-17 07:00:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,07:00:00,2.99,True,3.22,322.0,322.0,100,3.22,3.1938259196401257,Green,False
3.23,3.28,3.13,3.25,12354,2024-10-17 09:30:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,3.13,False,3.22,39779.880000000005,40101.880000000005,12454,3.22,3.1938259196401257,Green,False
3.225,3.225,3.115,3.13,15199,2024-10-17 10:00:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,3.13,False,3.22,47978.17666666666,88080.05666666667,27653,3.1851899130895984,3.159015832729724,Red,False
3.11,3.12,3.08,3.11,19139,2024-10-17 10:30:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,3.13,False,3.22,59394.69666666667,147474.75333333333,46792,3.1517086966433006,3.125534616283426,Green,False
3.11,3.15,3.1011,3.15,9468,2024-10-17 11:00:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,3.13,False,3.22,29669.8716,177144.62493333334,56260,3.1486780116127506,3.122503931252876,Green,False
3.15,3.16,3.139,3.15,3280,2024-10-17 11:30:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,3.13,False,3.22,10330.906666666666,187475.5316,59540,3.1487324756466237,3.1225583952867493,Green,False
3.15,3.16,3.14,3.14,2303,2024-10-17 12:00:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,12:00:00,3.13,False,3.22,7246.7733333333335,194722.30493333333,61843,3.148655546033235,3.1224814656733604,Red,False
3.15,3.15,3.125,3.13,4597,2024-10-17 12:30:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,12:30:00,3.13,False,3.22,14411.595000000001,209133.89993333333,66440,3.1477107154324706,3.121536635072596,Red,False
3.1202,3.1716,3.1202,3.1716,6551,2024-10-17 13:00:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,13:00:00,3.13,False,3.22,20664.91113333333,229798.81106666668,72991,3.148317067401004,3.1221429870411295,Green,False
3.18,3.21,3.18,3.2,13442,2024-10-17 13:30:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,13:30:00,3.13,False,3.22,42969.59333333334,272768.4044,86433,3.1558363634260065,3.129662283066132,Green,False
3.195,3.195,3.16,3.17,1675,2024-10-17 14:00:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,14:00:00,3.13,False,3.22,5318.125,278086.5294,88108,3.156200678712489,3.1300265983526145,Red,False
3.16,3.16,3.08,3.125,39602,2024-10-17 14:30:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,14:30:00,3.13,False,3.22,123624.24333333333,401710.77273333335,127710,3.1454919171038553,3.119317836743981,Red,False
3.13,3.13,3.11,3.13,8964,2024-10-17 15:00:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,15:00:00,3.13,False,3.22,27997.56,429708.33273333334,136674,3.1440386081722447,3.1178645278123702,Green,False
3.135,3.16,3.125,3.15,23881,2024-10-17 15:30:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,15:30:00,3.13,False,3.22,75105.745,504814.07773333334,160555,3.1441816058879097,3.1180075255280353,Green,True
3.14,3.14,3.14,3.14,33795,2024-10-17 16:00:00,ADCT,2024-10-17,09:30:00,15:30:00,inf,16:00:00,3.13,True,3.22,106116.3,610930.3777333333,194350,3.1434544776605775,3.117280397300703,Green,False
3.29,3.29,3.29,3.29,500,2024-10-18 05:00:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,05:00:00,3.13,True,3.29,1645.0000000000002,1645.0000000000002,500,3.2900000000000005,3.2572727988561776,Green,False
3.16,3.1868,3.15,3.1868,14856,2024-10-18 09:30:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,09:30:00,3.15,False,3.29,47160.8672,48805.8672,15356,3.1782929929669184,3.1455657918230955,Green,False
3.18,3.2,3.175,3.2,758,2024-10-18 10:00:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,10:00:00,3.15,False,3.29,2419.2833333333333,51225.15053333333,16114,3.178922088453105,3.146194887309282,Green,False
3.2,3.2,3.12,3.16,25408,2024-10-18 10:30:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,10:30:00,3.15,False,3.29,80289.28,131514.43053333333,41522,3.1673433489074063,3.1346161477635834,Red,False
3.164,3.18,3.15,3.16,4100,2024-10-18 11:00:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,11:00:00,3.15,False,3.29,12969.666666666668,144484.0972,45622,3.166982973127,3.134255771983177,Red,False
3.16,3.17,3.16,3.17,1500,2024-10-18 11:30:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,11:30:00,3.15,False,3.29,4750.0,149234.0972,47122,3.166972904375875,3.134245703232052,Green,False
3.169,3.18,3.16,3.16,6566,2024-10-18 12:00:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,12:00:00,3.15,False,3.29,20792.333333333332,170026.43053333333,53688,3.1669354517458896,3.1342082506020668,Red,False
3.18,3.19,3.17,3.18,1875,2024-10-18 12:30:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,12:30:00,3.15,False,3.29,5962.499999999999,175988.93053333333,55563,3.167376321172963,3.13464912002914,Green,False
3.17,3.17,3.14,3.15,4858,2024-10-18 13:00:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,13:00:00,3.15,False,3.29,15318.893333333335,191307.82386666667,60421,3.1662472297159376,3.1335200285721148,Red,False
3.14,3.16,3.14,3.15,2900,2024-10-18 13:30:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,13:30:00,3.15,False,3.29,9135.000000000002,200442.82386666667,63321,3.1655031327153185,3.1327759315714956,Green,False
3.15,3.17,3.15,3.17,1872,2024-10-18 14:00:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,14:00:00,3.15,False,3.29,5921.76,206364.58386666665,65193,3.165440827491704,3.132713626347881,Green,False
3.175,3.175,3.13,3.13,3007,2024-10-18 14:30:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,14:30:00,3.15,False,3.29,9457.015,215821.59886666667,68200,3.1645395728250243,3.1318123716812014,Red,False
3.14,3.14,3.13,3.13,4091,2024-10-18 15:00:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,15:00:00,3.15,False,3.29,12818.466666666665,228640.06553333334,72291,3.1627735891512545,3.1300463880074316,Red,False
3.12,3.145,3.09,3.12,17986,2024-10-18 15:30:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,15:30:00,3.15,False,3.29,56086.34333333334,284726.40886666666,90277,3.1539197012158873,3.1211925000720644,Green,True
3.12,3.12,3.12,3.12,27089,2024-10-18 16:00:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,16:00:00,3.15,True,3.29,84517.68,369244.08886666666,117366,3.1460907662071356,3.1133635650633127,Green,False
3.12,3.12,3.12,3.12,600,2024-10-18 16:30:00,ADCT,2024-10-18,09:30:00,15:30:00,inf,16:30:00,3.15,True,3.29,1871.9999999999998,371116.08886666666,117966,3.145958063057717,3.113230861913894,Green,False
3.13,3.13,3.12,3.12,200,2024-10-21 07:00:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,07:00:00,3.15,True,3.2567,624.6666666666667,624.6666666666667,200,3.1233333333333335,3.0935009986397413,Red,False
3.2567,3.2567,3.2567,3.2567,1000,2024-10-21 09:00:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,09:00:00,3.15,True,3.2567,3256.7,3881.366666666667,1200,3.234472222222222,3.20463988752863,Green,False
3.13,3.13,3.08,3.1,6388,2024-10-21 09:30:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,09:30:00,3.08,False,3.2567,19824.093333333334,23705.46,7588,3.1240722192936214,3.094239884600029,Red,False
3.1,3.14,3.1,3.11,10971,2024-10-21 10:00:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,10:00:00,3.08,False,3.2567,34192.95,57898.409999999996,18559,3.1196944878495607,3.0898621531559685,Green,False
3.1,3.11,3.1,3.1,5604,2024-10-21 10:30:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,10:30:00,3.08,False,3.2567,17391.08,75289.48999999999,24163,3.1158999296444976,3.0860675949509053,Green,False
3.1,3.1,3.09,3.095,4969,2024-10-21 11:00:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,11:00:00,3.08,False,3.2567,15379.055,90668.545,29132,3.1123350611011946,3.0825027264076024,Red,False
3.095,3.13,3.09,3.13,6409,2024-10-21 11:30:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,11:30:00,3.08,False,3.2567,19974.716666666667,110643.26166666666,35541,3.113116166305581,3.083283831611989,Green,False
3.14,3.14,3.101,3.1099,3404,2024-10-21 12:00:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,12:00:00,3.08,False,3.2567,10610.154533333332,121253.41619999999,38945,3.1134527205032736,3.0836203858096813,Red,False
3.115,3.12,3.115,3.1173,600,2024-10-21 12:30:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,12:30:00,3.08,False,3.2567,1870.4599999999998,123123.8762,39545,3.113513116702491,3.0836807820088987,Green,False
3.115,3.115,3.115,3.115,103,2024-10-21 13:00:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,13:00:00,3.08,False,3.2567,320.845,123444.7212,39648,3.113516979418886,3.083684644725294,Green,False
3.11,3.12,3.105,3.11,5359,2024-10-21 13:30:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,13:30:00,3.08,False,3.2567,16675.421666666665,140120.14286666666,45007,3.113296662000726,3.0834643273071336,Green,False
3.11,3.12,3.11,3.12,2033,2024-10-21 14:00:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,14:00:00,3.08,False,3.2567,6336.183333333334,146456.3262,47040,3.1134423086734695,3.0836099739798772,Green,False
3.125,3.125,3.12,3.12,500,2024-10-21 14:30:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,14:30:00,3.08,False,3.2567,1560.8333333333333,148017.15953333332,47540,3.1135288080213153,3.083696473327723,Red,False
3.13,3.15,3.13,3.13,5141,2024-10-21 15:00:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,15:00:00,3.08,False,3.2567,16125.603333333334,164142.76286666666,52681,3.1157867706889895,3.085954435995397,Green,False
3.135,3.14,3.11,3.12,14868,2024-10-21 15:30:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,15:30:00,3.08,False,3.2567,46437.72,210580.48286666666,67549,3.1174478210879015,3.0876154863943093,Red,True
