Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.99,27.0,26.99,27.0,850,2024-10-16 09:00:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,09:00:00,27.02,True,27.0,22947.166666666668,22947.166666666668,850,26.99666666666667,26.84884206047273,Green,False
27.05,27.27,27.02,27.25,35325,2024-10-16 09:30:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.02,False,27.0,960133.4999999999,983080.6666666665,36175,27.17569223681179,27.027867630617852,Green,False
27.26,27.64,27.24,27.54,33727,2024-10-16 10:00:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.02,False,27.0,926593.1133333332,1909673.7799999998,69902,27.31930102143,27.17147641523606,Green,False
27.545,27.605,27.42,27.605,40565,2024-10-16 10:30:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.02,False,27.0,1117295.316666667,3026969.0966666667,110467,27.401568764125635,27.253744157931695,Green,False
27.61,27.72,27.53,27.62,49845,2024-10-16 11:00:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.02,False,27.0,1376885.05,4403854.1466666665,160312,27.470520900909893,27.322696294715954,Green,False
27.63,27.7125,27.545,27.55,50680,2024-10-16 11:30:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.02,False,27.0,1398894.7000000002,5802748.846666667,210992,27.50222210636738,27.35439750017344,Red,False
27.51,27.63,27.49,27.6,32629,2024-10-16 12:00:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.02,False,27.0,899690.2933333333,6702439.140000001,243621,27.51174627803022,27.36392167183628,Green,False
27.585,27.66,27.55,27.635,27331,2024-10-16 12:30:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.02,False,27.0,754745.565,7457184.705,270952,27.522161508311434,27.374336902117495,Green,False
27.635,27.635,27.4,27.41,23485,2024-10-16 13:00:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.02,False,27.0,645406.9416666667,8102591.6466666665,294437,27.518931542797496,27.371106936603557,Red,False
27.4199,27.42,27.205,27.205,43236,2024-10-16 13:30:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.02,False,27.0,1179333.96,9281925.606666667,337673,27.487911697608833,27.340087091414894,Red,False
27.205,27.205,27.09,27.16,31744,2024-10-16 14:00:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.02,False,27.0,861902.5066666667,10143828.113333333,369417,27.459018164657646,27.311193558463707,Red,False
27.16,27.26,27.11,27.19,69933,2024-10-16 14:30:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.02,False,27.0,1901245.1600000001,12045073.273333333,439350,27.415666947384395,27.267842341190455,Green,False
27.18,27.18,27.085,27.13,54462,2024-10-16 15:00:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.02,False,27.0,1477644.8299999998,13522718.103333334,493812,27.38434485863716,27.23652025244322,Red,False
27.13,27.13,26.925,26.93,115221,2024-10-16 15:30:00,ATAT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.02,False,27.0,3110390.895,16633108.998333335,609033,27.310685953525237,27.162861347331297,Red,True
