Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.89,2.95,2.84,2.87,67502,2024-10-16 09:30:00,EB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.84,False,2.95,194855.77333333335,194855.77333333335,67502,2.8866666666666667,2.8750878215225324,Red,False
2.865,2.92,2.865,2.865,64932,2024-10-16 10:00:00,EB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.84,False,2.95,187220.6,382076.37333333335,132434,2.885032343154578,2.8734534980104436,Green,False
2.86,2.89,2.855,2.885,19997,2024-10-16 10:30:00,EB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.84,False,2.95,57524.70333333333,439601.07666666666,152431,2.883934873265062,2.8723560281209277,Green,False
2.88,2.9,2.87,2.88,9917,2024-10-16 11:00:00,EB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.84,False,2.95,28594.016666666663,468195.0933333333,162348,2.883898128300523,2.8723192831563886,Green,False
2.88,2.89,2.87,2.8791,6228,2024-10-16 11:30:00,EB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.84,False,2.95,17934.771599999996,486129.86493333336,168576,2.8837430294545685,2.872164184310434,Red,False
2.88,2.885,2.85,2.875,21782,2024-10-16 12:00:00,EB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.84,False,2.95,62514.33999999999,548644.2049333333,190358,2.882170462672088,2.8705916175279538,Red,False
2.875,2.875,2.86,2.875,22405,2024-10-16 12:30:00,EB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.84,False,2.95,64302.34999999999,612946.5549333333,212763,2.880888852541717,2.8693100073975826,Green,False
2.875,2.89,2.87,2.87,18347,2024-10-16 13:00:00,EB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.84,False,2.95,52778.20333333333,665724.7582666667,231110,2.8805536682387896,2.8689748230946552,Red,False
2.87,2.91,2.87,2.905,17391,2024-10-16 13:30:00,EB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.84,False,2.95,50346.945,716071.7032666666,248501,2.8815646748571098,2.8699858297129754,Green,False
2.9,2.91,2.88,2.8959,42734,2024-10-16 14:00:00,EB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.84,False,2.95,123727.75020000001,839799.4534666666,291235,2.883580110449179,2.8720012653050446,Red,False
2.895,2.895,2.88,2.885,12543,2024-10-16 14:30:00,EB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.84,False,2.95,36207.46,876006.9134666667,303778,2.8837075544202238,2.8721287092760894,Red,False
2.88,2.91,2.88,2.905,52770,2024-10-16 15:00:00,EB,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.84,False,2.95,152945.05000000002,1028951.9634666666,356548,2.885872206453736,2.8742933613096016,Green,False
2.9,2.95,2.9,2.95,230599,2024-10-16 15:30:00,EB,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.84,False,2.95,676423.7333333334,1705375.6968,587147,2.904512322808428,2.8929334776642937,Green,True
2.95,2.95,2.95,2.95,150711,2024-10-16 16:00:00,EB,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.84,True,2.95,444597.45000000007,2149973.1468,737858,2.9138033968595587,2.9022245517154244,Green,False
2.81,2.81,2.81,2.81,100,2024-10-16 19:00:00,EB,2024-10-16,09:30:00,15:30:00,inf,19:00:00,2.84,True,2.95,281.0,2150254.1468,737958,2.913789330558108,2.9022104854139736,Green,False
2.95,2.95,2.865,2.865,31200,2024-10-17 09:30:00,EB,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.865,False,2.95,90271.99999999999,90271.99999999999,31200,2.8933333333333326,2.8745823263486225,Red,False
2.87,2.88,2.805,2.805,37691,2024-10-17 10:00:00,EB,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.865,False,2.95,106665.53,196937.52999999997,68891,2.858682991972826,2.839931984988116,Red,False
2.8047,2.815,2.78,2.805,83855,2024-10-17 10:30:00,EB,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.865,False,2.95,234794.00000000003,431731.53,152746,2.826467010592749,2.807716003608039,Green,False
2.8,2.825,2.795,2.825,25611,2024-10-17 11:00:00,EB,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.865,False,2.95,72094.965,503826.495,178357,2.8248204163559603,2.80606940937125,Green,False
2.83,2.835,2.82,2.835,9649,2024-10-17 11:30:00,EB,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.865,False,2.95,27306.669999999995,531133.165,188006,2.8250862472474285,2.8063352402627184,Green,False
2.83,2.855,2.83,2.85,16800,2024-10-17 12:00:00,EB,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.865,False,2.95,47796.0,578929.165,204806,2.826719749421404,2.8079687424366937,Green,False
2.85,2.86,2.85,2.855,4567,2024-10-17 12:30:00,EB,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.865,False,2.95,13038.785,591967.9500000001,209373,2.8273366193348717,2.8085856123501616,Green,False
2.855,2.86,2.83,2.845,15642,2024-10-17 13:00:00,EB,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.865,False,2.95,44501.490000000005,636469.4400000001,225015,2.828564495700287,2.809813488715577,Red,False
2.85,2.86,2.825,2.845,32317,2024-10-17 13:30:00,EB,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.865,False,2.95,91888.00333333334,728357.4433333334,257332,2.8304192379235125,2.8116682309388024,Red,False
2.845,2.845,2.815,2.82,21619,2024-10-17 14:00:00,EB,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.865,False,2.95,61109.706666666665,789467.15,278951,2.8301284096490065,2.8113774026642964,Red,False
2.825,2.83,2.82,2.83,28421,2024-10-17 14:30:00,EB,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.865,False,2.95,80336.69333333333,869803.8433333334,307372,2.8298083212958023,2.811057314311092,Green,False
2.825,2.835,2.82,2.82,26451,2024-10-17 15:00:00,EB,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.865,False,2.95,74724.075,944527.9183333333,333823,2.8294273262577274,2.8106763192730173,Red,False
2.82,2.84,2.8,2.84,154108,2024-10-17 15:30:00,EB,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.865,False,2.95,435611.94666666666,1380139.865,487931,2.828555400251265,2.809804393266555,Green,True
2.84,2.84,2.84,2.84,105407,2024-10-17 16:00:00,EB,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.865,True,2.84,299355.88,1679495.745,593338,2.8305885431238185,2.8118375361391084,Green,False
2.85,2.91,2.84,2.895,34047,2024-10-18 09:30:00,EB,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.84,False,2.84,98112.105,98112.105,34047,2.8816666666666664,2.856295477328746,Green,False
2.8934,2.9,2.88,2.8801,15136,2024-10-18 10:00:00,EB,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.84,False,2.84,43693.091199999995,141805.1962,49183,2.8832156680153713,2.857844478677451,Red,False
2.89,2.89,2.86,2.875,17455,2024-10-18 10:30:00,EB,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.84,False,2.84,50183.125,191988.3212,66638,2.8810636753804135,2.8556924860424933,Red,False
2.875,2.88,2.87,2.87,6438,2024-10-18 11:00:00,EB,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.84,False,2.84,18498.52,210486.8412,73076,2.880382631780612,2.8550114424426916,Red,False
