Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.49,29.49,29.49,29.49,700,2024-10-16 07:30:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,07:30:00,29.43,True,29.61,20643.0,20643.0,700,29.49,29.41863524411072,Green,False
29.61,29.61,29.52,29.52,613,2024-10-16 09:00:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,09:00:00,29.43,True,29.61,18114.149999999998,38757.149999999994,1313,29.518012185833964,29.446647429944687,Red,False
29.45,29.58,29.43,29.445,1780,2024-10-16 09:30:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.43,False,29.61,52483.299999999996,91240.45,3093,29.49901390236017,29.42764914647089,Red,False
29.48,29.54,29.42,29.43,910,2024-10-16 10:00:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.43,False,29.61,26811.633333333335,118052.08333333333,4003,29.490902656341078,29.4195379004518,Red,False
29.42,29.44,29.385,29.41,1331,2024-10-16 10:30:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.43,False,29.61,39146.92833333333,157199.01166666666,5334,29.47113079615048,29.399766040261202,Red,False
29.425,29.5,29.4,29.43,1413,2024-10-16 11:00:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.43,False,29.61,41603.43,198802.44166666665,6747,29.465309273257247,29.39394451736797,Green,False
29.43,29.44,29.37,29.43,2782,2024-10-16 11:30:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.43,False,29.61,81827.89333333334,280630.33499999996,9529,29.450134851505926,29.378770095616648,Green,False
29.44,29.445,29.42,29.44,500,2024-10-16 12:00:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.43,False,29.61,14717.500000000002,295347.835,10029,29.4493802971383,29.378015541249024,Green,False
29.4427,29.4496,29.3937,29.405,2591,2024-10-16 12:30:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.43,False,29.61,76217.1151,371564.9501,12620,29.442547551505548,29.37118279561627,Red,False
29.41,29.51,29.41,29.51,3327,2024-10-16 13:00:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.43,False,29.61,98068.87000000001,469633.8201,15947,29.449665774126796,29.37830101823752,Green,False
