Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.89,26.93,26.71,26.78,87467,2024-10-16 09:30:00,COLD,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.71,False,27.03,2344698.7133333334,2344698.7133333334,87467,26.80666666666667,26.74918270347186,Red,False
26.8,26.87,26.61,26.62,92834,2024-10-16 10:00:00,COLD,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.71,False,27.03,2478667.8000000003,4823366.513333334,180301,26.75174576587669,26.694261802681883,Red,False
26.6,26.81,26.6,26.8,339491,2024-10-16 10:30:00,COLD,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.71,False,27.03,9076857.703333333,13900224.216666667,519792,26.74189717553688,26.684413212342072,Green,False
26.81,26.81,26.75,26.76,20790,2024-10-16 11:00:00,COLD,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.71,False,27.03,556617.6000000001,14456841.816666666,540582,26.743106164590507,26.6856222013957,Red,False
26.77,26.82,26.72,26.8,32740,2024-10-16 11:30:00,COLD,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.71,False,27.03,876777.2000000001,15333619.016666668,573322,26.745213015838686,26.687729052643878,Green,False
26.8,26.8799,26.78,26.83,296585,2024-10-16 12:00:00,COLD,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.71,False,27.03,7957365.663833333,23290984.6805,869907,26.774108819103652,26.716624855908844,Green,False
26.83,26.84,26.75,26.77,34621,2024-10-16 12:30:00,COLD,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.71,False,27.03,927381.1866666666,24218365.86716667,904528,26.774589473368064,26.717105510173255,Red,False
26.78,26.87,26.77,26.81,134314,2024-10-16 13:00:00,COLD,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.71,False,27.03,3601853.7666666666,27820219.633833334,1038842,26.78002971946969,26.722545756274883,Green,False
26.81,26.92,26.79,26.9,123950,2024-10-16 13:30:00,COLD,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.71,False,27.03,3330536.5,31150756.133833334,1162792,26.789620270721965,26.732136307527156,Green,False
26.91,27.01,26.895,26.99,38370,2024-10-16 14:00:00,COLD,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.71,False,27.03,1034647.05,32185403.183833335,1201162,26.795222612631214,26.737738649436405,Green,False
26.985,27.17,26.985,26.99,126803,2024-10-16 14:30:00,COLD,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.71,False,27.03,3429809.8116666665,35615212.9955,1327965,26.819391320930897,26.76190735773609,Green,False
27.0,27.09,26.98,27.085,61624,2024-10-16 15:00:00,COLD,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.71,False,27.03,1667031.9066666665,37282244.902166665,1389589,26.82969201840736,26.772208055212552,Green,False
27.08,27.22,27.02,27.02,343622,2024-10-16 15:30:00,COLD,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.71,False,27.03,9307574.573333332,46589819.4755,1733211,26.880639157898262,26.823155194703453,Red,True
27.03,27.03,27.03,27.03,450920,2024-10-16 16:00:00,COLD,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.71,True,27.03,12188367.6,58778187.0755,2184131,26.911475124660562,26.853991161465753,Green,False
27.0,27.0,27.0,27.0,1820,2024-10-16 19:30:00,COLD,2024-10-16,09:30:00,15:30:00,inf,19:30:00,26.71,True,27.03,49140.0,58827327.0755,2185951,26.911548829548327,26.854064866353518,Green,False
27.1,27.1,27.1,27.1,500,2024-10-17 08:30:00,COLD,2024-10-17,09:30:00,15:30:00,inf,08:30:00,26.71,True,27.1,13550.000000000002,13550.000000000002,500,27.100000000000005,27.028636633640257,Green,False
26.98,27.0,26.805,26.83,57571,2024-10-17 09:30:00,COLD,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.805,False,27.1,1547412.528333333,1560962.528333333,58071,26.880241916504506,26.808878550144758,Red,False
26.84,26.93,26.77,26.785,36186,2024-10-17 10:00:00,COLD,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.805,False,27.1,970810.07,2531772.598333333,94257,26.860313805163894,26.788950438804147,Red,False
26.785,26.79,26.75,26.77,38314,2024-10-17 10:30:00,COLD,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.805,False,27.1,1025665.78,3557438.378333333,132571,26.834212447166674,26.762849080806927,Red,False
26.77,26.82,26.75,26.775,34742,2024-10-17 11:00:00,COLD,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.805,False,27.1,930448.6633333333,4487887.041666666,167313,26.823301486834055,26.751938120474307,Green,False
26.775,26.825,26.755,26.8125,75049,2024-10-17 11:30:00,COLD,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.805,False,27.1,2011125.5775,6499012.619166667,242362,26.815311885389075,26.743948519029328,Green,False
26.8125,26.87,26.8,26.859,39215,2024-10-17 12:00:00,COLD,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.805,False,27.1,1052648.245,7551660.864166666,281577,26.819167986613486,26.74780462025374,Green,False
