Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.47,22.69,22.44,22.69,6840,2024-10-16 07:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,07:00:00,22.19,True,22.9,154629.6,154629.6,6840,22.60666666666667,22.56550167375633,Green,False
22.66,22.71,22.55,22.71,5382,2024-10-16 07:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,07:30:00,22.19,True,22.9,121938.18,276567.78,12222,22.62868433971527,22.587519346804932,Green,False
22.581,22.713,22.58,22.66,11831,2024-10-16 08:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,08:00:00,22.19,True,22.9,267983.98099999997,544551.7609999999,24053,22.639660790753748,22.59849579784341,Green,False
22.713,22.9,22.5978,22.9,18441,2024-10-16 08:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,08:30:00,22.19,True,22.9,420441.2766,964993.0375999999,42494,22.708924497576128,22.66775950466579,Green,False
22.79,22.9,22.35,22.5,51158,2024-10-16 09:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,22.19,True,22.9,1155318.1666666665,2120311.2042666664,93652,22.640319526189153,22.599154533278814,Red,False
22.64,22.71,22.19,22.54,1900827,2024-10-16 09:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,22.19,False,22.9,42730590.96,44850902.16426667,1994479,22.487527902909314,22.446362909998975,Red,False
22.51,22.7994,22.46,22.525,499350,2024-10-16 10:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,22.19,False,22.9,11282713.38,56133615.54426667,2493829,22.509007451700445,22.467842458790106,Green,False
22.53,22.94,22.48,22.82,625718,2024-10-16 10:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,22.19,False,22.9,14232998.773333335,70366614.31760001,3119547,22.55667708087104,22.5155120879607,Green,False
22.83,23.07,22.69,22.79,583498,2024-10-16 11:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,22.19,False,22.9,13332929.300000003,83699543.61760001,3703045,22.60289670193044,22.5617317090201,Red,False
22.7838,22.83,22.57,22.7344,474048,2024-10-16 11:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,22.19,False,22.9,10766325.3504,94465868.96800001,4177093,22.615218039914364,22.574053047004025,Red,False
22.73,22.775,22.4,22.515,414874,2024-10-16 12:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,22.19,False,22.9,9360940.353333334,103826809.32133335,4591967,22.610530372133194,22.569365379222855,Red,False
22.5199,22.625,22.48,22.578,167098,2024-10-16 12:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,22.19,False,22.9,3769897.9780000006,107596707.29933335,4759065,22.608791285543138,22.5676262926328,Green,False
22.58,22.665,22.516,22.6,259372,2024-10-16 13:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,22.19,False,22.9,5860164.510666667,113456871.81,5018437,22.60800958744725,22.56684459453691,Green,False
22.59,22.7972,22.584,22.7566,238996,2024-10-16 13:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,22.19,False,22.9,5428220.5496,118885092.35960001,5257433,22.6127641302514,22.57159913734106,Green,False
22.75,22.755,22.5845,22.62,202510,2024-10-16 14:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,22.19,False,22.9,4587492.781666667,123472585.14126667,5459943,22.614262665611466,22.573097672701127,Red,False
22.61,22.72,22.55,22.695,195035,2024-10-16 14:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,22.19,False,22.9,4418517.925,127891103.06626667,5654978,22.615667658878014,22.574502665967675,Green,False
22.695,22.8,22.6,22.6,247410,2024-10-16 15:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,22.19,False,22.9,5607960.0,133499063.06626667,5902388,22.617805380850374,22.576640387940035,Red,False
22.595,22.63,22.36,22.365,907056,2024-10-16 15:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,22.19,False,22.9,20364918.959999997,153863982.02626666,6809444,22.595674775542125,22.554509782631786,Red,True
22.36,22.626,22.33,22.335,508516,2024-10-16 16:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,22.19,True,22.9,11406183.385333333,165270165.4116,7317960,22.58418540298116,22.54302041007082,Red,False
22.3585,22.36,22.33,22.33,3472,2024-10-16 16:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,16:30:00,22.19,True,22.9,77564.48,165347729.8916,7321432,22.584069604361552,22.542904611451213,Red,False
22.33,22.37,22.3024,22.3024,37787,2024-10-16 17:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,17:00:00,22.19,True,22.9,843592.2558666666,166191322.14746666,7359219,22.582739030794798,22.54157403788446,Red,False
22.33,22.35,22.31,22.35,1078,2024-10-16 17:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,17:30:00,22.19,True,22.9,24078.926666666663,166215401.07413334,7360297,22.58270299067189,22.54153799776155,Green,False
22.36,22.6555,22.36,22.6555,6535,2024-10-16 18:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,18:00:00,22.19,True,22.9,147409.99500000002,166362811.06913334,7366832,22.58268018995592,22.54151519704558,Green,False
22.35,22.35,22.31,22.3101,2186,2024-10-16 18:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,18:30:00,22.19,True,22.9,48798.87953333334,166411609.94866666,7369018,22.582603265274514,22.541438272364175,Red,False
22.32,22.5,22.32,22.36,619,2024-10-16 19:00:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,19:00:00,22.19,True,22.9,13861.473333333333,166425471.422,7369637,22.582587367871714,22.541422374961375,Green,False
22.38,22.4,22.36,22.4,1228,2024-10-16 19:30:00,HIMS,2024-10-16,09:30:00,15:30:00,inf,19:30:00,22.19,True,22.9,27490.826666666668,166452962.24866667,7370865,22.582554727113667,22.541389734203328,Green,False
22.4,22.4,21.61,21.66,19682,2024-10-17 04:00:00,HIMS,2024-10-17,09:30:00,15:30:00,inf,04:00:00,22.19,True,22.4,430838.98000000004,430838.98000000004,19682,21.89,21.808350694359564,Red,False
21.82,22.3,21.74,22.3,4569,2024-10-17 04:30:00,HIMS,2024-10-17,09:30:00,15:30:00,inf,04:30:00,22.19,True,22.4,101035.82,531874.8,24251,21.932077027751436,21.850427722111,Green,False
22.23,22.29,22.16,22.21,2777,2024-10-17 05:00:00,HIMS,2024-10-17,09:30:00,15:30:00,inf,05:00:00,22.19,True,22.4,61704.939999999995,593579.74,27028,21.96165976024863,21.880010454608193,Red,False
22.13,22.13,22.11,22.11,948,2024-10-17 05:30:00,HIMS,2024-10-17,09:30:00,15:30:00,inf,05:30:00,22.19,True,22.4,20966.6,614546.3400000001,27976,21.966912353445814,21.885263047805378,Red,False
22.18,22.21,22.18,22.21,1397,2024-10-17 06:00:00,HIMS,2024-10-17,09:30:00,15:30:00,inf,06:00:00,22.19,True,22.4,31013.399999999998,645559.74,29373,21.97799816157696,21.896348855936523,Green,False
22.06,22.25,22.02,22.09,1130,2024-10-17 06:30:00,HIMS,2024-10-17,09:30:00,15:30:00,inf,06:30:00,22.19,True,22.4,24995.600000000002,670555.3400000001,30503,21.983258695865985,21.90160939022555,Green,False
22.04,22.27,22.04,22.27,2723,2024-10-17 07:00:00,HIMS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,22.19,True,22.4,60432.44666666666,730987.7866666667,33226,22.00047512991834,21.918825824277903,Green,False
22.27,22.29,22.27,22.28,1868,2024-10-17 07:30:00,HIMS,2024-10-17,09:30:00,15:30:00,inf,07:30:00,22.19,True,22.4,41619.04,772606.8266666667,35094,22.015353811667712,21.933704506027276,Green,False
