Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.14,30.28,29.95,30.275,211434,2024-10-16 09:30:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.95,False,30.41,6378611.39,6378611.39,211434,30.168333333333333,30.143248002413575,Green,False
30.275,30.33,30.25,30.285,92154,2024-10-16 10:00:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.95,False,30.41,2791191.07,9169802.459999999,303588,30.204759279022884,30.179673948103126,Green,False
30.285,30.38,30.25,30.3,85832,2024-10-16 10:30:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.95,False,30.41,2601567.92,11771370.379999999,389420,30.227955369523904,30.202870038604146,Green,False
30.304,30.32,30.2,30.29,112163,2024-10-16 11:00:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.95,False,30.41,3395174.01,15166544.389999999,501583,30.237357306766775,30.212271975847017,Red,False
30.29,30.3,30.26,30.275,48144,2024-10-16 11:30:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.95,False,30.41,1457720.08,16624264.469999999,549727,30.240945905876917,30.21586057495716,Red,False
30.28,30.285,30.25,30.265,45131,2024-10-16 12:00:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.95,False,30.41,1365964.9333333333,17990229.403333332,594858,30.242897302101227,30.21781197118147,Red,False
30.265,30.3,30.2543,30.26,61515,2024-10-16 12:30:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.95,False,30.41,1862147.2215,19852376.624833334,656373,30.24557168688129,30.220486355961533,Red,False
30.26,30.28,30.24,30.255,45251,2024-10-16 13:00:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.95,False,30.41,1369219.8416666666,21221596.4665,701624,30.2463947449061,30.221309413986344,Red,False
30.26,30.31,30.24,30.285,40666,2024-10-16 13:30:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.95,False,30.41,1231298.7033333334,22452895.169833332,742290,30.248144485084445,30.223059154164687,Green,False
30.29,30.29,30.19,30.22,27700,2024-10-16 14:00:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.95,False,30.41,837463.3333333334,23290358.503166664,769990,30.247611661406854,30.222526330487096,Red,False
30.22,30.24,30.15,30.235,53922,2024-10-16 14:30:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.95,False,30.41,1628893.75,24919252.253166664,823912,30.245041039779327,30.21995570885957,Green,False
30.24,30.29,30.23,30.28,32531,2024-10-16 15:00:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.95,False,30.41,984604.9333333333,25903857.186499998,856443,30.24586246428542,30.22077713336566,Green,False
30.27,30.41,30.26,30.395,125151,2024-10-16 15:30:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.95,False,30.41,3798958.605,29702815.7915,981594,30.259777251592816,30.234691920673058,Green,True
30.41,30.41,30.41,30.41,89613,2024-10-16 16:00:00,BXSL,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.95,True,30.41,2725131.33,32427947.1215,1071207,30.272344300868088,30.24725896994833,Green,False
30.39,30.46,30.39,30.46,612,2024-10-17 08:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,08:30:00,29.95,True,30.64,18627.24,18627.24,612,30.43666666666667,30.409547549409623,Green,False
30.45,30.45,30.22,30.3342,61214,2024-10-17 09:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,09:30:00,30.22,False,30.64,1856910.3662666667,1875537.6062666667,61826,30.33574234572294,30.308623228465894,Red,False
30.3309,30.41,30.32,30.3801,53593,2024-10-17 10:00:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,10:00:00,30.22,False,30.64,1627621.1964333334,3503158.8027,115419,30.351664827281468,30.32454571002442,Green,False
30.38,30.395,30.34,30.34,33818,2024-10-17 10:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,10:30:00,30.22,False,30.64,1026658.1166666667,4529816.919366667,149237,30.353175950780752,30.326056833523705,Red,False
30.345,30.355,30.32,30.35,34040,2024-10-17 11:00:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,11:00:00,30.22,False,30.64,1032830.3333333334,5562647.2527,183277,30.351038333778924,30.323919216521876,Green,False
30.34,30.3436,30.3,30.32,40952,2024-10-17 11:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,11:30:00,30.22,False,30.64,1241713.7824000001,6804361.0351,224229,30.345588818127897,30.31846970087085,Red,False
30.32,30.325,30.22,30.25,113593,2024-10-17 12:00:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,12:00:00,30.22,False,30.64,3437892.145,10242253.180100001,337822,30.318490743942082,30.291371626685034,Red,False
30.25,30.34,30.24,30.3398,26394,2024-10-17 12:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,12:30:00,30.22,False,30.64,799912.4004,11042165.580500001,364216,30.317629045676195,30.290509928419148,Green,False
30.33,30.37,30.26,30.26,30820,2024-10-17 13:00:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,13:00:00,30.22,False,30.64,933743.2666666667,11975908.847166667,395036,30.315993598473725,30.288874481216677,Red,False
30.26,30.335,30.23,30.31,39682,2024-10-17 13:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,13:30:00,30.22,False,30.64,1202033.9166666667,13177942.763833335,434718,30.313772983482014,30.286653866224967,Green,False
30.31,30.3192,30.26,30.27,61446,2024-10-17 14:00:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,14:00:00,30.22,False,30.64,1860773.3144,15038716.078233333,496164,30.30997024821094,30.282851130953894,Red,False
30.275,30.31,30.24,30.255,69273,2024-10-17 14:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,14:30:00,30.22,False,30.64,2096778.255,17135494.333233334,565437,30.304869213074728,30.27775009581768,Red,False
30.25,30.3,30.24,30.26,34289,2024-10-17 15:00:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,15:00:00,30.22,False,30.64,1037813.7333333333,18173308.06656667,599726,30.302685003762832,30.275565886505785,Green,False
30.26,30.46,30.23,30.445,237571,2024-10-17 15:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,15:30:00,30.22,False,30.64,7217011.028333332,25390319.0949,837297,30.324149130953533,30.297030013696485,Green,True
30.46,30.46,30.46,30.46,58620,2024-10-17 16:00:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,16:00:00,30.22,True,30.64,1785565.2,27175884.2949,895917,30.33303787616487,30.305918758907822,Green,False
30.45,30.46,30.437,30.437,1218,2024-10-17 16:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,16:30:00,30.22,True,30.64,37081.604,27212965.8989,897135,30.33318942957303,30.30607031231598,Red,False
30.45,30.46,30.4399,30.44,11214,2024-10-17 17:00:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,17:00:00,30.22,True,30.64,341428.54620000004,27554394.4451,908349,30.33458994846694,30.307470831209894,Red,False
30.44,30.46,30.4391,30.46,780,2024-10-17 17:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,17:30:00,30.22,True,30.64,23753.366,27578147.8111,909129,30.33469156863327,30.307572451376224,Green,False
30.46,30.55,30.45,30.55,15275,2024-10-17 18:00:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,18:00:00,30.22,True,30.64,466142.0833333333,28044289.894433334,924404,30.33769855434781,30.310579437090762,Green,False
30.58,30.6354,30.58,30.6354,400,2024-10-17 18:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,18:30:00,30.22,True,30.64,12246.773333333334,28056536.667766668,924804,30.337819330113913,30.310700212856865,Green,False
30.6333,30.64,30.56,30.58,1953,2024-10-17 19:00:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,19:00:00,30.22,True,30.64,59748.78,28116285.447766665,926757,30.338357787172544,30.311238669915497,Red,False
30.63,30.64,30.6,30.6,1253,2024-10-17 19:30:00,BXSL,2024-10-17,09:30:00,15:30:00,inf,19:30:00,30.22,True,30.64,38358.50666666667,28154643.954433333,928010,30.338729059421055,30.311609942164008,Red,False
30.68,30.68,30.6,30.6,647,2024-10-18 07:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,07:00:00,30.22,True,30.98,19815.45333333333,19815.45333333333,647,30.62666666666666,30.545734617343655,Red,False
30.61,30.61,30.59,30.59,757,2024-10-18 08:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,08:00:00,30.22,True,30.98,23161.676666666666,42977.13,1404,30.61049145299145,30.529559403668443,Red,False
30.57,30.57,30.57,30.57,175,2024-10-18 08:30:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,08:30:00,30.22,True,30.98,5349.750000000001,48326.88,1579,30.606003799873335,30.525071750550328,Green,False
30.56,30.6,30.55,30.6,1343,2024-10-18 09:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,09:00:00,30.22,True,30.98,41073.416666666664,89400.29666666666,2922,30.595584074834587,30.51465202551158,Green,False
30.6,30.79,30.53,30.71,148055,2024-10-18 09:30:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,09:30:00,30.53,False,30.98,4541833.883333333,4631234.18,150977,30.67509739894156,30.594165349618553,Green,False
30.71,30.84,30.675,30.765,132000,2024-10-18 10:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,10:00:00,30.53,False,30.98,4060320.0,8691554.18,282977,30.71470183089085,30.633769781567842,Green,False
30.775,30.91,30.774,30.885,73903,2024-10-18 10:30:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,10:30:00,30.53,False,30.98,2280375.6023333333,10971929.782333333,356880,30.74403099734738,30.663098948024373,Green,False
30.88,30.9097,30.85,30.86,108193,2024-10-18 11:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,11:00:00,30.53,False,30.98,3340267.734033333,14312197.516366666,465073,30.77408818909433,30.69315613977132,Red,False
30.87,30.96,30.78,30.78,98205,2024-10-18 11:30:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,11:30:00,30.53,False,30.98,3028642.2,17340839.716366667,563278,30.78557961853058,30.704647569207573,Red,False
30.79,30.82,30.72,30.815,152269,2024-10-18 12:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,12:00:00,30.53,False,30.98,4687601.165,22028440.881366666,715547,30.785456275222543,30.704524225899537,Green,False
30.8193,30.87,30.79,30.8442,66123,2024-10-18 12:30:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,12:30:00,30.53,False,30.98,2038885.0722,24067325.953566667,781670,30.789624718316766,30.70869266899376,Green,False
30.845,30.93,30.845,30.9,70324,2024-10-18 13:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,13:00:00,30.53,False,30.98,2172425.5666666664,26239751.520233333,851994,30.798047310466192,30.717115261143185,Green,False
30.909,30.92,30.86,30.8752,42399,2024-10-18 13:30:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,13:30:00,30.53,False,30.98,1309495.9416000003,27549247.46183333,894393,30.802172492219118,30.72124044289611,Red,False
30.875,30.88,30.79,30.8,72289,2024-10-18 14:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,14:00:00,30.53,False,30.98,2228187.9433333334,29777435.405166667,966682,30.803754911301407,30.7228228619784,Red,False
30.79,30.9,30.79,30.88,59658,2024-10-18 14:30:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,14:30:00,30.53,False,30.98,1840847.02,31618282.425166667,1026340,30.806830509545243,30.725898460222236,Green,False
30.88,30.9,30.78,30.815,85123,2024-10-18 15:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,15:00:00,30.53,False,30.98,2624483.961666667,34242766.38683333,1111463,30.808732622528446,30.72780057320544,Red,False
30.815,30.88,30.79,30.88,213787,2024-10-18 15:30:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,15:30:00,30.53,False,30.98,6595328.949999999,40838095.336833335,1325250,30.815389803307554,30.734457753984547,Green,True
30.89,30.89,30.89,30.89,89301,2024-10-18 16:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,16:00:00,30.53,True,30.98,2758507.89,43596603.226833336,1414551,30.820099965878455,30.73916791655545,Green,False
30.97,30.98,30.97,30.98,375,2024-10-18 17:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,17:00:00,30.53,True,30.98,11616.250000000002,43608219.476833336,1414926,30.820141460990424,30.739209411667417,Green,False
30.9794,30.9794,30.9794,30.9794,199,2024-10-18 18:00:00,BXSL,2024-10-18,09:30:00,15:30:00,inf,18:00:00,30.53,True,30.98,6164.9006,43614384.37743334,1415125,30.820163856502667,30.73923180717966,Green,False
30.9,30.9,30.9,30.9,946,2024-10-21 08:30:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,08:30:00,30.53,True,31.31,29231.399999999994,29231.399999999994,946,30.899999999999995,30.78376990038036,Green,False
30.9,30.92,30.89,30.92,2043,2024-10-21 09:00:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,09:00:00,30.53,True,31.31,63149.13,92380.53,2989,30.90683506189361,30.790604962273974,Green,False
30.93,31.275,30.92,31.17,226091,2024-10-21 09:30:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,09:30:00,30.92,False,31.31,7036328.738333334,7128709.2683333345,229080,31.118863577498406,31.00263347787877,Green,False
31.18,31.23,31.115,31.22,88139,2024-10-21 10:00:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,10:00:00,30.92,False,31.31,2748908.5116666667,9877617.780000001,317219,31.138165683644427,31.021935584024792,Green,False
31.23,31.28,31.125,31.2759,174548,2024-10-21 10:30:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,10:30:00,30.92,False,31.31,5450604.577733334,15328222.357733335,491767,31.169684744469098,31.053454644849463,Green,False
31.267,31.29,31.22,31.24,88247,2024-10-21 11:00:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,11:00:00,30.92,False,31.31,2757718.75,18085941.107733335,580014,31.181904415640545,31.06567431602091,Red,False
31.2358,31.36,31.2093,31.36,55581,2024-10-21 11:30:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,11:30:00,30.92,False,31.31,1740228.1411,19826169.248833336,635595,31.19308561085807,31.076855511238435,Green,False
