Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.0,25.31,24.92,25.24,38398,2024-10-16 09:30:00,TDS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.92,False,25.47,965965.6866666666,965965.6866666666,38398,25.156666666666666,25.056427467781177,Green,False
25.27,25.48,25.25,25.455,26182,2024-10-16 10:00:00,TDS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.92,False,25.47,664891.89,1630857.5766666667,64580,25.25329167957056,25.15305248068507,Green,False
25.455,25.58,25.43,25.58,22344,2024-10-16 10:30:00,TDS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.92,False,25.47,570442.3200000001,2201299.8966666665,86924,25.324420144800822,25.224180945915332,Green,False
25.575,25.65,25.53,25.53,31809,2024-10-16 11:00:00,TDS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.92,False,25.47,813356.1300000001,3014656.026666667,118733,25.390211875945752,25.289972677060263,Red,False
25.53,25.54,25.32,25.45,51168,2024-10-16 11:30:00,TDS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.92,False,25.47,1301543.36,4316199.386666667,169901,25.404202368830475,25.303963169944986,Red,False
25.465,25.55,25.45,25.53,13816,2024-10-16 12:00:00,TDS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.92,False,25.47,352446.16000000003,4668645.546666667,183717,25.412158628034785,25.311919429149295,Green,False
25.53,25.63,25.42,25.4404,33286,2024-10-16 12:30:00,TDS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.92,False,25.47,848686.4847999999,5517332.031466667,217003,25.42514173290999,25.3249025340245,Red,False
25.4556,25.5,25.385,25.46,14126,2024-10-16 13:00:00,TDS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.92,False,25.47,359483.1566666667,5876815.188133334,231129,25.42655914287404,25.32631994398855,Green,False
25.47,25.58,25.43,25.55,28600,2024-10-16 13:30:00,TDS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.92,False,25.47,729872.0,6606687.188133334,259729,25.436848361689815,25.336609162804326,Green,False
25.55,25.62,25.52,25.595,26254,2024-10-16 14:00:00,TDS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.92,False,25.47,671533.5633333334,7278220.751466667,285983,25.44983705837993,25.34959785949444,Green,False
25.59,25.79,25.55,25.65,62199,2024-10-16 14:30:00,TDS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.92,False,25.47,1596233.6700000002,8874454.421466667,348182,25.48797589038683,25.387736691501342,Green,False
25.63,25.6769,25.58,25.65,31953,2024-10-16 15:00:00,TDS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.92,False,25.47,819135.3919,9693589.813366666,380135,25.500387529079582,25.400148330194092,Green,False
25.65,25.685,25.44,25.46,116676,2024-10-16 15:30:00,TDS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.92,False,25.47,2978543.8200000003,12672133.633366667,496811,25.506950597645115,25.406711398759626,Red,True
25.47,25.47,25.47,25.47,128603,2024-10-16 16:00:00,TDS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.92,True,25.47,3275518.4099999997,15947652.043366667,625414,25.4993524982918,25.39911329940631,Green,False
25.29,25.29,25.29,25.29,100,2024-10-17 09:00:00,TDS,2024-10-17,09:30:00,15:30:00,inf,09:00:00,24.92,True,25.29,2529.0000000000005,2529.0000000000005,100,25.290000000000006,25.18743355573755,Green,False
25.48,25.73,25.36,25.73,14970,2024-10-17 09:30:00,TDS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,25.36,False,25.29,383331.80000000005,385860.80000000005,15070,25.60456536164566,25.5019989173832,Green,False
25.73,25.73,25.25,25.3199,15488,2024-10-17 10:00:00,TDS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,25.36,False,25.29,393910.95040000003,779771.7504,30558,25.51776131945808,25.415194875195624,Red,False
25.32,25.37,25.11,25.2,99081,2024-10-17 10:30:00,TDS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,25.36,False,25.29,2499483.3600000003,3279255.1104000006,129639,25.2952823641034,25.192715919840943,Red,False
25.17,25.3,25.04,25.3,38890,2024-10-17 11:00:00,TDS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,25.36,False,25.29,980546.5333333334,4259801.643733334,168529,25.276371685189694,25.173805240927237,Green,False
25.31,25.36,25.21,25.24,14950,2024-10-17 11:30:00,TDS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,25.36,False,25.29,377786.5,4637588.143733334,183479,25.275852515728413,25.173286071465956,Red,False
