Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.6,40.745,40.4,40.745,49387,2024-10-16 09:30:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,40.4,False,40.48,2006593.8099999998,2006593.8099999998,49387,40.629999999999995,40.57552372239285,Green,False
40.75,40.8,40.305,40.31,143042,2024-10-16 10:00:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,40.4,False,40.48,5789148.143333333,7795741.953333332,192429,40.51230299660307,40.457826718995925,Red,False
40.3,40.43,40.28,40.33,28625,2024-10-16 10:30:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,40.4,False,40.48,1154923.3333333335,8950665.286666665,221054,40.49085421058504,40.4363779329779,Green,False
40.34,40.365,40.25,40.36,25772,2024-10-16 11:00:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,40.4,False,40.48,1039255.9,9989921.186666666,246826,40.473536769492135,40.41906049188499,Green,False
40.36,40.405,40.32,40.3386,20859,2024-10-16 11:30:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,40.4,False,40.48,841755.2107999999,10831676.397466665,267685,40.46426358393883,40.40978730633169,Red,False
40.33,40.37,40.29,40.34,33452,2024-10-16 12:00:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,40.4,False,40.48,1349230.6666666667,12180907.064133333,301137,40.44971911167785,40.39524283407071,Green,False
40.345,40.4,40.29,40.32,24438,2024-10-16 12:30:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,40.4,False,40.48,985747.46,13166654.524133332,325575,40.441233276920315,40.38675699931317,Red,False
40.34,40.37,40.32,40.33,23565,2024-10-16 13:00:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,40.4,False,40.48,950612.0999999999,14117266.624133332,349140,40.43440059613144,40.379924318524296,Red,False
40.33,40.34,40.26,40.34,24071,2024-10-16 13:30:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,40.4,False,40.48,970382.2466666667,15087648.8708,373211,40.426592117595675,40.37211583998853,Green,False
40.33,40.38,40.32,40.375,25716,2024-10-16 14:00:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,40.4,False,40.48,1037854.9,16125503.770799998,398927,40.42219195692444,40.3677156793173,Green,False
40.38,40.47,40.3789,40.445,39259,2024-10-16 14:30:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,40.4,False,40.48,1587292.4067,17712796.1775,438186,40.42300798633457,40.368531708727424,Green,False
40.45,40.54,40.42,40.495,48172,2024-10-16 15:00:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,40.4,False,40.48,1950243.4200000004,19663039.5975,486358,40.4291480709683,40.37467179336116,Green,False
40.49,40.56,40.43,40.47,267816,2024-10-16 15:30:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,40.4,False,40.48,10842977.120000001,30506016.7175,754174,40.44957359641144,40.3950973188043,Red,True
40.48,40.48,40.48,40.48,292180,2024-10-16 16:00:00,WTRG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,40.4,True,40.48,11827446.399999999,42333463.1175,1046354,40.458069752206235,40.40359347459909,Green,False
40.38,40.47,40.18,40.35,23013,2024-10-17 09:30:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,40.18,False,40.48,928191.0,928191.0,23013,40.333333333333336,40.29138927041878,Red,False
40.355,40.37,40.11,40.13,19485,2024-10-17 10:00:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,40.18,False,40.48,783361.9499999998,1711552.9499999997,42498,40.2737293519695,40.23178528905495,Red,False
40.13,40.2182,40.08,40.18,17695,2024-10-17 10:30:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,40.18,False,40.48,710620.5830000001,2422173.533,60193,40.240119831209604,40.19817576829505,Green,False
40.195,40.32,40.18,40.3,24308,2024-10-17 11:00:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,40.18,False,40.48,978802.1333333333,3400975.666333333,84501,40.24775643286272,40.20581236994817,Green,False
40.3,40.33,40.28,40.31,22847,2024-10-17 11:30:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,40.18,False,40.48,920886.4133333333,4321862.079666667,107348,40.26029436660829,40.21835030369374,Green,False
40.31,40.39,40.28,40.39,12970,2024-10-17 12:00:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,40.18,False,40.48,523382.73333333334,4845244.813,120318,40.27032375039479,40.228379687480235,Green,False
40.387,40.47,40.387,40.41,9685,2024-10-17 12:30:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,40.18,False,40.48,391490.29833333334,5236735.111333333,130003,40.28164820299018,40.23970414007563,Green,False
40.41,40.415,40.24,40.26,16763,2024-10-17 13:00:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,40.18,False,40.48,675632.715,5912367.826333333,146766,40.28431534778718,40.242371284872625,Red,False
40.26,40.265,40.16,40.16,26382,2024-10-17 13:30:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,40.18,False,40.48,1060424.49,6972792.316333333,173148,40.27070665750302,40.22876259458847,Red,False
40.15,40.15,40.05,40.1,18437,2024-10-17 14:00:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,40.18,False,40.48,739323.6999999998,7712116.016333333,191585,40.254278864907654,40.2123348019931,Red,False
40.12,40.17,40.1,40.11,15953,2024-10-17 14:30:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,40.18,False,40.48,640140.7133333334,8352256.729666666,207538,40.24446958950489,40.202525526590335,Red,False
40.11,40.205,40.11,40.16,32688,2024-10-17 15:00:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,40.18,False,40.48,1312695.5999999999,9664952.329666667,240226,40.232748868426675,40.19080480551212,Green,False
40.16,40.22,40.075,40.085,133849,2024-10-17 15:30:00,WTRG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,40.18,False,40.48,5370914.206666666,15035866.536333332,374075,40.19479124863552,40.152847185720965,Red,True
