Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.2,35.49,35.09,35.38,19620,2024-10-16 09:30:00,RDN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.09,False,35.49,692978.4,692978.4,19620,35.32,35.29370179891332,Green,False
35.43,35.46,35.35,35.41,14497,2024-10-16 10:00:00,RDN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.09,False,35.49,513290.44666666666,1206268.8466666667,34117,35.356826411075616,35.330528209988934,Red,False
35.42,35.52,35.42,35.445,12378,2024-10-16 10:30:00,RDN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.09,False,35.49,438944.51,1645213.3566666667,46495,35.38473721188658,35.3584390107999,Green,False
35.435,35.435,35.295,35.36,11411,2024-10-16 11:00:00,RDN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.09,False,35.49,403530.9966666667,2048744.3533333335,57906,35.380519347448164,35.35422114636148,Red,False
35.35,35.36,35.28,35.31,6545,2024-10-16 11:30:00,RDN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.09,False,35.49,231147.58333333334,2279891.9366666665,64451,35.37403510677362,35.347736905686936,Red,False
35.33,35.38,35.315,35.315,9918,2024-10-16 12:00:00,RDN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.09,False,35.49,350469.06,2630360.9966666666,74369,35.36905157614956,35.34275337506288,Red,False
35.29,35.33,35.2751,35.29,7909,2024-10-16 12:30:00,RDN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.09,False,35.49,279174.78196666663,2909535.7786333333,82278,35.36225696581508,35.335958764728396,Green,False
35.3,35.3,35.25,35.26,7713,2024-10-16 13:00:00,RDN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.09,False,35.49,272037.51,3181573.2886333335,89991,35.354349753123465,35.32805155203678,Red,False
35.255,35.34,35.2516,35.34,14997,2024-10-16 13:30:00,RDN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.09,False,35.49,529552.0684,3711125.3570333333,104988,35.348090801170926,35.321792600084244,Green,False
35.33,35.45,35.33,35.43,11758,2024-10-16 14:00:00,RDN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.09,False,35.49,416272.39333333337,4127397.750366667,116746,35.35365451807057,35.32735631698389,Green,False
35.42,35.42,35.33,35.34,15345,2024-10-16 14:30:00,RDN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.09,False,35.49,542650.3500000001,4670048.100366667,132091,35.3547789051992,35.328480704112515,Red,False
35.34,35.38,35.32,35.35,18190,2024-10-16 15:00:00,RDN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.09,False,35.49,643016.5,5313064.600366667,150281,35.354200466903116,35.327902265816434,Green,False
35.36,35.55,35.351,35.5,80418,2024-10-16 15:30:00,RDN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.09,False,35.49,2852185.206,8165249.806366666,230699,35.39352058902148,35.367222387934795,Green,True
35.49,35.49,35.49,35.49,161690,2024-10-16 16:00:00,RDN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.09,True,35.49,5738378.100000001,13903627.906366667,392389,35.433276433250334,35.40697823216365,Green,False
35.59,35.77,35.5,35.585,15281,2024-10-17 09:30:00,RDN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,35.5,False,35.49,544283.7516666667,544283.7516666667,15281,35.61833333333334,35.52701520282587,Red,False
35.55,35.565,35.37,35.395,8185,2024-10-17 10:00:00,RDN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,35.5,False,35.49,290103.68333333335,834387.435,23466,35.557292891843524,35.46597476133606,Red,False
35.415,35.49,35.37,35.45,13092,2024-10-17 10:30:00,RDN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,35.5,False,35.49,463936.84,1298324.2750000001,36558,35.514094726188524,35.42277659568106,Green,False
35.43,35.44,35.34,35.36,8341,2024-10-17 11:00:00,RDN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,35.5,False,35.49,295104.58,1593428.855,44899,35.489183612107176,35.39786548159971,Red,False
35.37,35.39,35.33,35.36,8627,2024-10-17 11:30:00,RDN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,35.5,False,35.49,305050.72,1898479.5750000002,53526,35.4683625714606,35.377044440953135,Red,False
35.37,35.37,35.34,35.345,8237,2024-10-17 12:00:00,RDN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,35.5,False,35.49,291191.67833333334,2189671.2533333334,61763,35.452799464620135,35.36148133411267,Red,False
35.34,35.42,35.33,35.415,8876,2024-10-17 12:30:00,RDN,2024-10-17,09:30:00,15:30:00,inf,12:30:00,35.5,False,35.49,314106.8466666666,2503778.1,70639,35.44469910389445,35.35338097338698,Green,False
35.41,35.41,35.33,35.345,9116,2024-10-17 13:00:00,RDN,2024-10-17,09:30:00,15:30:00,inf,13:00:00,35.5,False,35.49,322356.9533333333,2826135.053333333,79755,35.435208492675486,35.34389036216802,Red,False
35.365,35.47,35.365,35.47,9677,2024-10-17 13:30:00,RDN,2024-10-17,09:30:00,15:30:00,inf,13:30:00,35.5,False,35.49,342904.495,3169039.5483333333,89432,35.435185932701195,35.34386780219373,Green,False
35.465,35.54,35.45,35.51,20191,2024-10-17 14:00:00,RDN,2024-10-17,09:30:00,15:30:00,inf,14:00:00,35.5,False,35.49,716780.5,3885820.0483333333,109623,35.44712376356543,35.35580563305796,Green,False
35.51,35.65,35.49,35.65,20372,2024-10-17 14:30:00,RDN,2024-10-17,09:30:00,15:30:00,inf,14:30:00,35.5,False,35.49,725175.2933333333,4610995.341666667,129995,35.47055918817391,35.37924105766644,Green,False
35.655,35.8,35.605,35.77,32988,2024-10-17 15:00:00,RDN,2024-10-17,09:30:00,15:30:00,inf,15:00:00,35.5,False,35.49,1178496.3,5789491.641666667,162983,35.52205838441228,35.430740253904816,Green,False
35.77,35.85,35.75,35.85,131402,2024-10-17 15:30:00,RDN,2024-10-17,09:30:00,15:30:00,inf,15:30:00,35.5,False,35.49,4706381.633333333,10495873.274999999,294385,35.65356004891553,35.56224191840806,Green,True
35.84,35.84,35.84,35.84,199835,2024-10-17 16:00:00,RDN,2024-10-17,09:30:00,15:30:00,inf,16:00:00,35.5,True,35.84,7162086.4,17657959.675,494220,35.72894596535956,35.63762783485209,Green,False
35.89,35.9,35.69,35.745,42343,2024-10-18 09:30:00,RDN,2024-10-18,09:30:00,15:30:00,inf,09:30:00,35.69,False,35.84,1514961.9683333335,1514961.9683333335,42343,35.778333333333336,35.65676342165059,Red,False
35.76,35.82,35.67,35.69,12629,2024-10-18 10:00:00,RDN,2024-10-18,09:30:00,15:30:00,inf,10:00:00,35.69,False,35.84,451192.0733333333,1966154.0416666667,54972,35.76646368454244,35.64489377285969,Red,False
35.68,35.69,35.47,35.47,23098,2024-10-18 10:30:00,RDN,2024-10-18,09:30:00,15:30:00,inf,10:30:00,35.69,False,35.84,820979.9133333332,2787133.955,78070,35.70044773920841,35.57887782752566,Red,False
35.48,35.48,35.26,35.28,9245,2024-10-18 11:00:00,RDN,2024-10-18,09:30:00,15:30:00,inf,11:00:00,35.69,False,35.84,326718.3,3113852.255,87315,35.66228317013113,35.540713258448385,Red,False
35.28,35.35,35.24,35.3349,8978,2024-10-18 11:30:00,RDN,2024-10-18,09:30:00,15:30:00,inf,11:30:00,35.69,False,35.84,316997.91740000003,3430850.1724,96293,35.62927910024612,35.507709188563375,Green,False
35.32,35.375,35.21,35.36,16579,2024-10-18 12:00:00,RDN,2024-10-18,09:30:00,15:30:00,inf,12:00:00,35.69,False,35.84,585487.3850000001,4016337.5574000003,112872,35.58311678184138,35.461546870158635,Green,False
35.35,35.385,35.315,35.375,9915,2024-10-18 12:30:00,RDN,2024-10-18,09:30:00,15:30:00,inf,12:30:00,35.69,False,35.84,350577.87499999994,4366915.4324,122787,35.564965610365924,35.443395698683176,Green,False
35.37,35.37,35.295,35.296,7660,2024-10-18 13:00:00,RDN,2024-10-18,09:30:00,15:30:00,inf,13:00:00,35.69,False,35.84,270553.7533333333,4637469.185733333,130447,35.55060051770706,35.42903060602431,Red,False
35.31,35.355,35.3,35.35,11621,2024-10-18 13:30:00,RDN,2024-10-18,09:30:00,15:30:00,inf,13:30:00,35.69,False,35.84,410628.03500000003,5048097.220733333,142068,35.532964641814715,35.41139473013197,Green,False
35.33,35.45,35.305,35.41,18503,2024-10-18 14:00:00,RDN,2024-10-18,09:30:00,15:30:00,inf,14:00:00,35.69,False,35.84,654790.3316666665,5702887.5524,160571,35.51629841254025,35.394728500857504,Green,False
35.4,35.4,35.32,35.32,16555,2024-10-18 14:30:00,RDN,2024-10-18,09:30:00,15:30:00,inf,14:30:00,35.69,False,35.84,585164.0666666667,6288051.619066667,177126,35.500443859550074,35.378873947867326,Red,False
35.31,35.345,35.255,35.28,25017,2024-10-18 15:00:00,RDN,2024-10-18,09:30:00,15:30:00,inf,15:00:00,35.69,False,35.84,882933.32,7170984.939066667,202143,35.47481208385483,35.35324217217208,Red,False
35.261,35.345,35.22,35.33,110380,2024-10-18 15:30:00,RDN,2024-10-18,09:30:00,15:30:00,inf,15:30:00,35.69,False,35.84,3896230.033333333,11067214.9724,312523,35.4124815530377,35.29091164135495,Green,True
35.32,35.32,35.32,35.32,209246,2024-10-18 16:00:00,RDN,2024-10-18,09:30:00,15:30:00,inf,16:00:00,35.69,True,35.32,7390568.72,18457783.6924,521769,35.37539350248865,35.2538235908059,Green,False
35.23,35.28,34.87,34.87,9924,2024-10-21 09:30:00,RDN,2024-10-21,09:30:00,15:30:00,inf,09:30:00,34.87,False,35.32,347406.16000000003,347406.16000000003,9924,35.00666666666667,34.843027607565226,Red,False
34.81,34.85,34.66,34.72,15084,2024-10-21 10:00:00,RDN,2024-10-21,09:30:00,15:30:00,inf,10:00:00,34.87,False,35.32,524068.44,871474.6000000001,25008,34.847832693538074,34.68419363443663,Red,False
34.69,34.82,34.655,34.67,7335,2024-10-21 10:30:00,RDN,2024-10-21,09:30:00,15:30:00,inf,10:30:00,34.87,False,35.32,254634.52499999997,1126109.125,32343,34.81770785023034,34.6540687911289,Red,False
34.66,34.67,34.58,34.58,8952,2024-10-21 11:00:00,RDN,2024-10-21,09:30:00,15:30:00,inf,11:00:00,34.87,False,35.32,309828.72,1435937.845,41295,34.772680590870564,34.60904153176912,Red,False
34.56,34.57,34.5,34.54,9529,2024-10-21 11:30:00,RDN,2024-10-21,09:30:00,15:30:00,inf,11:30:00,34.87,False,35.32,329099.8966666666,1765037.7416666667,50824,34.72843030195708,34.56479124285564,Red,False
34.53,34.535,34.4199,34.5,18052,2024-10-21 12:00:00,RDN,2024-10-21,09:30:00,15:30:00,inf,12:00:00,34.87,False,35.32,622522.6182666667,2387560.3599333335,68876,34.6646198956579,34.50098083655646,Red,False
34.49,34.535,34.45,34.525,14791,2024-10-21 12:30:00,RDN,2024-10-21,09:30:00,15:30:00,inf,12:30:00,34.87,False,35.32,510338.8033333333,2897899.1632666667,83667,34.63610698682476,34.472467927723315,Green,False
34.53,34.53,34.47,34.52,15916,2024-10-21 13:00:00,RDN,2024-10-21,09:30:00,15:30:00,inf,13:00:00,34.87,False,35.32,549208.1066666667,3447107.269933333,99583,34.61541899654894,34.4517799374475,Red,False
34.52,34.57,34.51,34.57,12015,2024-10-21 13:30:00,RDN,2024-10-21,09:30:00,15:30:00,inf,13:30:00,34.87,False,35.32,415118.25000000006,3862225.519933333,111598,34.60837577674629,34.44473671764485,Green,False
34.57,34.57,34.43,34.495,40344,2024-10-21 14:00:00,RDN,2024-10-21,09:30:00,15:30:00,inf,14:00:00,34.87,False,35.32,1391800.76,5254026.279933333,151942,34.57915704632908,34.41551798722764,Red,False
34.49,34.52,34.44,34.445,13811,2024-10-21 14:30:00,RDN,2024-10-21,09:30:00,15:30:00,inf,14:30:00,34.87,False,35.32,476042.1516666667,5730068.4316,165753,34.56992290697604,34.4062838478746,Red,False
34.45,34.5,34.43,34.455,22801,2024-10-21 15:00:00,RDN,2024-10-21,09:30:00,15:30:00,inf,15:00:00,34.87,False,35.32,785760.4616666667,6515828.893266667,188554,34.55683195936796,34.39319290026652,Green,False
34.45,34.45,34.19,34.24,103573,2024-10-21 15:30:00,RDN,2024-10-21,09:30:00,15:30:00,inf,15:30:00,34.87,False,35.32,3551863.413333333,10067692.3066,292127,34.46340908782824,34.2997700287268,Red,True
34.24,34.24,34.24,34.24,191245,2024-10-21 16:00:00,RDN,2024-10-21,09:30:00,15:30:00,inf,16:00:00,34.87,True,34.24,6548228.800000001,16615921.106600001,483372,34.375017805334195,34.211378746232754,Green,False
34.16,34.16,34.11,34.12,2199,2024-10-22 07:00:00,RDN,2024-10-22,09:30:00,15:30:00,inf,07:00:00,34.87,True,34.35,75051.87,75051.87,2199,34.129999999999995,34.05906669788946,Red,False
34.2,34.3,34.2,34.3,1501,2024-10-22 07:30:00,RDN,2024-10-22,09:30:00,15:30:00,inf,07:30:00,34.87,True,34.35,51434.26666666666,126486.13666666666,3700,34.18544234234234,34.11450904023181,Green,False
34.2,34.2,34.2,34.2,492,2024-10-22 08:00:00,RDN,2024-10-22,09:30:00,15:30:00,inf,08:00:00,34.87,True,34.35,16826.4,143312.53666666665,4192,34.18715092239185,34.11621762028132,Green,False
34.13,34.34,34.06,34.31,13225,2024-10-22 09:30:00,RDN,2024-10-22,09:30:00,15:30:00,inf,09:30:00,34.06,False,34.35,452779.91666666674,596092.4533333334,17417,34.22474900001914,34.153815697908605,Green,False
34.32,34.435,34.3,34.32,22206,2024-10-22 10:00:00,RDN,2024-10-22,09:30:00,15:30:00,inf,10:00:00,34.06,False,34.35,762813.11,1358905.5633333335,39623,34.29587773094752,34.224944428836984,Green,False
34.31,34.42,34.3,34.37,10653,2024-10-22 10:30:00,RDN,2024-10-22,09:30:00,15:30:00,inf,10:30:00,34.06,False,34.35,366072.59,1724978.1533333333,50276,34.310170923170766,34.239237621060234,Green,False
34.34,34.36,34.315,34.34,10226,2024-10-22 11:00:00,RDN,2024-10-22,09:30:00,15:30:00,inf,11:00:00,34.06,False,34.35,351143.79666666663,2076121.95,60502,34.31493091137483,34.2439976092643,Green,False
34.37,34.43,34.32,34.4029,16935,2024-10-22 11:30:00,RDN,2024-10-22,09:30:00,15:30:00,inf,11:30:00,34.06,False,34.35,582298.1205000001,2658420.0705000004,77437,34.3301015083229,34.259168206212365,Green,False
34.41,34.42,34.34,34.39,6813,2024-10-22 12:00:00,RDN,2024-10-22,09:30:00,15:30:00,inf,12:00:00,34.06,False,34.35,234253.65,2892673.7205000003,84250,34.33440617804155,34.263472875931015,Red,False
