Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
1.88,1.91,1.88,1.91,44307,2024-10-16 07:00:00,BITF,2024-10-16,09:30:00,15:30:00,inf,07:00:00,1.84,True,1.94,84183.3,84183.3,44307,1.9000000000000001,1.8915685088942724,Green,False
1.91,1.92,1.901,1.901,13856,2024-10-16 07:30:00,BITF,2024-10-16,09:30:00,15:30:00,inf,07:30:00,1.84,True,1.94,26428.010666666665,110611.31066666667,58163,1.9017469983781214,1.8933155072723937,Red,False
1.91,1.92,1.89,1.9195,111375,2024-10-16 08:00:00,BITF,2024-10-16,09:30:00,15:30:00,inf,08:00:00,1.84,True,1.94,212707.6875,323318.99816666666,169538,1.9070591735579436,1.898627682452216,Green,False
1.91,1.92,1.91,1.92,40441,2024-10-16 08:30:00,BITF,2024-10-16,09:30:00,15:30:00,inf,08:30:00,1.84,True,1.94,77511.91666666667,400830.91483333334,209979,1.9089095330167938,1.900478041911066,Green,False
1.91,1.92,1.87,1.88,79178,2024-10-16 09:00:00,BITF,2024-10-16,09:30:00,15:30:00,inf,09:00:00,1.84,True,1.94,149646.41999999998,550477.3348333333,289157,1.9037316573118868,1.895300166206159,Red,False
1.88,1.9,1.84,1.866,3057357,2024-10-16 09:30:00,BITF,2024-10-16,09:30:00,15:30:00,inf,09:30:00,1.84,False,1.94,5713181.114,6263658.448833333,3346514,1.8716964724586043,1.8632649813528765,Red,False
1.8601,1.92,1.854,1.885,3331353,2024-10-16 10:00:00,BITF,2024-10-16,09:30:00,15:30:00,inf,10:00:00,1.84,False,1.94,6284042.209,12547700.657833334,6677867,1.8789982876019145,1.8705667964961867,Green,False
1.885,1.91,1.87,1.895,2516362,2024-10-16 10:30:00,BITF,2024-10-16,09:30:00,15:30:00,inf,10:30:00,1.84,False,1.94,4760118.116666667,17307818.7745,9194229,1.8824654872638045,1.8740339961580768,Green,False
1.9,1.92,1.89,1.91,1528914,2024-10-16 11:00:00,BITF,2024-10-16,09:30:00,15:30:00,inf,11:00:00,1.84,False,1.94,2915129.36,20222948.1345,10723143,1.8859161100901107,1.877484618984383,Green,False
1.915,1.9251,1.9,1.91,1638503,2024-10-16 11:30:00,BITF,2024-10-16,09:30:00,15:30:00,inf,11:30:00,1.84,False,1.94,3132326.1851,23355274.3196,12361646,1.8893336954965383,1.8809022043908106,Red,False
