Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
20.625,20.63,20.37,20.38,18512,2024-10-16 07:00:00,BILI,2024-10-16,09:30:00,15:30:00,inf,07:00:00,20.05,True,20.66,378755.51999999996,378755.51999999996,18512,20.459999999999997,20.399551516268552,Red,False
20.37,20.4,20.35,20.37,4890,2024-10-16 07:30:00,BILI,2024-10-16,09:30:00,15:30:00,inf,07:30:00,20.05,True,20.66,99625.6,478381.12,23402,20.44189043671481,20.381441952983366,Green,False
20.39,20.45,20.3401,20.43,10882,2024-10-16 08:00:00,BILI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,20.05,True,20.66,222065.70939999996,700446.8293999999,34284,20.430720726869676,20.37027224313823,Green,False
20.44,20.44,20.37,20.4,6125,2024-10-16 08:30:00,BILI,2024-10-16,09:30:00,15:30:00,inf,08:30:00,20.05,True,20.66,124970.41666666666,825417.2460666666,40409,20.42656947874648,20.366120995015034,Red,False
20.41,20.55,20.405,20.55,12259,2024-10-16 09:00:00,BILI,2024-10-16,09:30:00,15:30:00,inf,09:00:00,20.05,True,20.66,251329.93166666664,1076747.1777333333,52668,20.44404909495962,20.383600611228175,Green,False
20.54,20.59,20.05,20.28,1310395,2024-10-16 09:30:00,BILI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,20.05,False,20.66,26609754.46666667,27686501.6444,1363063,20.311975047668376,20.25152656393693,Red,False
20.275,20.34,20.11,20.305,600766,2024-10-16 10:00:00,BILI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,20.05,False,20.66,12166512.776666667,39853014.42106667,1963829,20.293525770862264,20.23307728713082,Green,False
20.31,20.64,20.23,20.615,434856,2024-10-16 10:30:00,BILI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,20.05,False,20.66,8912373.72,48765388.14106667,2398685,20.33005089916628,20.269602415434836,Green,False
20.615,20.7099,20.515,20.7,501379,2024-10-16 11:00:00,BILI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,20.05,False,20.66,10349281.479033334,59114669.62010001,2900064,20.383918982512114,20.32347049878067,Green,False
20.7,20.845,20.645,20.655,454803,2024-10-16 11:30:00,BILI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,20.05,False,20.66,9421244.145,68535913.7651,3354867,20.42880202556465,20.368353541833205,Red,False
20.65,20.68,20.53,20.65,240138,2024-10-16 12:00:00,BILI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,20.05,False,20.66,4951645.5600000005,73487559.3251,3595005,20.44157360701863,20.381125123287184,Green,False
20.645,20.65,20.55,20.625,120424,2024-10-16 12:30:00,BILI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,20.05,False,20.66,2481737.9333333336,75969297.25843334,3715429,20.44697860151098,20.386530117779536,Red,False
20.63,20.7599,20.58,20.725,154141,2024-10-16 13:00:00,BILI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,20.05,False,20.66,3188915.2503000004,79158212.50873333,3869570,20.45659143231246,20.396142948581016,Green,False
20.72,20.73,20.655,20.665,182648,2024-10-16 13:30:00,BILI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,20.05,False,20.66,3777769.466666667,82935981.9754,4052218,20.466811503083004,20.40636301935156,Red,False
20.665,20.695,20.6,20.655,124090,2024-10-16 14:00:00,BILI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,20.05,False,20.66,2562458.5000000005,85498440.4754,4176308,20.47225455483647,20.411806071105026,Red,False
