Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
45.13,45.13,45.13,45.13,100,2024-10-16 07:00:00,CZR,2024-10-16,09:30:00,15:30:00,inf,07:00:00,45.235,True,45.37,4513.0,4513.0,100,45.13,44.95044815530416,Green,False
45.37,45.37,45.36,45.36,231,2024-10-16 08:00:00,CZR,2024-10-16,09:30:00,15:30:00,inf,08:00:00,45.235,True,45.37,10478.929999999997,14991.929999999997,331,45.292839879154066,45.11328803445822,Red,False
45.35,45.35,45.35,45.35,262,2024-10-16 08:30:00,CZR,2024-10-16,09:30:00,15:30:00,inf,08:30:00,45.235,True,45.37,11881.7,26873.629999999997,593,45.31809443507588,45.138542590380034,Green,False
45.48,45.8,45.235,45.28,140056,2024-10-16 09:30:00,CZR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,45.235,False,45.37,6363911.213333333,6390784.843333333,140649,45.43782638577831,45.258274541082464,Red,False
45.26,45.43,44.62,44.865,119672,2024-10-16 10:00:00,CZR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,45.235,False,45.37,5381849.293333333,11772634.136666667,260321,45.223528400193096,45.04397655549725,Red,False
44.88,45.09,44.85,45.06,93420,2024-10-16 10:30:00,CZR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,45.235,False,45.37,4203900.0,15976534.136666667,353741,45.16449644419693,44.984944599501084,Green,False
45.0699,45.1,44.65,44.7,91644,2024-10-16 11:00:00,CZR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,45.235,False,45.37,4107178.5999999996,20083712.736666664,445385,45.092925753374416,44.91337390867857,Red,False
44.7,44.85,44.46,44.55,135471,2024-10-16 11:30:00,CZR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,45.235,False,45.37,6044716.0200000005,26128428.756666668,580856,44.98262694483085,44.803075100135004,Red,False
44.55,44.76,44.54,44.715,116321,2024-10-16 12:00:00,CZR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,45.235,False,45.37,5196252.938333333,31324681.695,697177,44.930744552674575,44.75119270797873,Green,False
44.72,44.79,44.62,44.7775,72553,2024-10-16 12:30:00,CZR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,45.235,False,45.37,3245235.2291666665,34569916.924166664,769730,44.91174427937935,44.732192434683505,Green,False
44.78,44.89,44.75,44.885,75866,2024-10-16 13:00:00,CZR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,45.235,False,45.37,3401957.8833333333,37971874.8075,845596,44.90545698832539,44.72590514362955,Green,False
44.885,45.0188,44.88,44.9,70134,2024-10-16 13:30:00,CZR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,45.235,False,45.37,3151326.3463999997,41123201.1539,915730,44.907561348760005,44.72800950406416,Green,False
44.9,45.21,44.83,45.0395,159363,2024-10-16 14:00:00,CZR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,45.235,False,45.37,7175558.1195,48298759.273399994,1075093,44.925191842380144,44.7456399976843,Green,False
45.05,45.2,44.98,45.01,148407,2024-10-16 14:30:00,CZR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,45.235,False,45.37,6687714.11,54986473.3834,1223500,44.94194800441357,44.762396159717724,Red,False
45.01,45.01,44.64,44.65,123259,2024-10-16 15:00:00,CZR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,45.235,False,45.37,5517894.566666667,60504367.95006666,1346759,44.92590578571716,44.74635394102132,Red,False
44.66,44.97,44.61,44.64,314656,2024-10-16 15:30:00,CZR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,45.235,False,45.37,14077709.440000001,74582077.39006667,1661415,44.890697020351126,44.71114517565528,Red,True
44.64,44.64,44.64,44.64,221299,2024-10-16 16:00:00,CZR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,45.235,True,45.37,9878787.360000001,84460864.75006667,1882714,44.86122945389829,44.681677609202445,Green,False
44.1946,44.1946,44.1946,44.1946,280,2024-10-16 16:30:00,CZR,2024-10-16,09:30:00,15:30:00,inf,16:30:00,45.235,True,45.37,12374.488000000001,84473239.23806667,1882994,44.861130326526094,44.68157848183025,Green,False
44.64,44.64,44.64,44.64,33417,2024-10-16 17:00:00,CZR,2024-10-16,09:30:00,15:30:00,inf,17:00:00,45.235,True,45.37,1491734.8800000004,85964974.11806667,1916411,44.85727441455234,44.6777225698565,Green,False
44.63,44.63,44.63,44.63,100,2024-10-17 07:30:00,CZR,2024-10-17,09:30:00,15:30:00,inf,07:30:00,45.235,True,45.55,4463.0,4463.0,100,44.63,44.424786114741636,Green,False
44.65,44.65,44.65,44.65,100,2024-10-17 08:00:00,CZR,2024-10-17,09:30:00,15:30:00,inf,08:00:00,45.235,True,45.55,4465.0,8928.0,200,44.64,44.434786114741634,Green,False
44.52,44.52,44.52,44.52,300,2024-10-17 09:00:00,CZR,2024-10-17,09:30:00,15:30:00,inf,09:00:00,45.235,True,45.55,13356.000000000002,22284.0,500,44.568,44.36278611474163,Green,False
