Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.95,29.1,28.25,28.52,118373,2024-10-16 07:00:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,07:00:00,28.31,True,29.36,3388229.836666667,3388229.836666667,118373,28.623333333333335,28.365583298355187,Red,False
28.43,29.17,28.43,28.46,11051,2024-10-16 07:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,07:30:00,28.31,True,29.36,317016.35333333333,3705246.1900000004,129424,28.62874111447645,28.370991079498303,Green,False
29.3206,29.3206,29.3206,29.3206,500,2024-10-16 08:00:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,08:00:00,28.31,True,29.36,14660.3,3719906.49,129924,28.63140366675903,28.373653631780883,Green,False
28.72,29.293,28.6,28.6,698,2024-10-16 08:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,08:30:00,28.31,True,29.36,20124.038,3740030.5280000004,130622,28.632470242378776,28.374720207400628,Red,False
28.54,28.7,28.49,28.7,4334,2024-10-16 09:00:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,09:00:00,28.31,True,29.36,124082.42,3864112.9480000003,134956,28.63239091259374,28.37464087761559,Green,False
28.69,29.07,28.31,28.92,262938,2024-10-16 09:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,28.31,False,29.36,7563849.8,11427962.748,397894,28.721123585678598,28.46337355070045,Green,False
28.91,29.42,28.91,29.215,204308,2024-10-16 10:00:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,28.31,False,29.36,5962047.953333334,17390010.701333337,602202,28.87737121652425,28.6196211815461,Green,False
29.215,29.48,29.2,29.47,123177,2024-10-16 10:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,28.31,False,29.36,3619350.8500000006,21009361.551333334,725379,28.963288917012118,28.70553888203397,Green,False
29.46,29.52,29.39,29.425,205864,2024-10-16 11:00:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,28.31,False,29.36,6061665.4799999995,27071027.031333335,931243,29.0697777393584,28.812027704380252,Red,False
29.42,29.6,29.39,29.475,113198,2024-10-16 11:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,28.31,False,29.36,3338020.3566666665,30409047.388,1044441,29.11514138950884,28.85739135453069,Green,False
29.475,29.58,29.44,29.495,120642,2024-10-16 12:00:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,28.31,False,29.36,3559542.21,33968589.598000005,1165083,29.15551046406136,28.897760429083213,Green,False
29.49,29.525,29.3525,29.42,70541,2024-10-16 12:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,28.31,False,29.36,2076197.9825000002,36044787.5805,1235624,29.171323623124835,28.913573588146686,Red,False
29.44,29.51,29.36,29.36,102100,2024-10-16 13:00:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,28.31,False,29.36,3002761.0,39047548.5805,1337724,29.189540279235477,28.93179024425733,Red,False
29.37,29.405,29.32,29.34,51440,2024-10-16 13:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,13:30:00,28.31,False,29.36,1510021.2,40557569.7805,1389164,29.195667164208114,28.937917129229966,Red,False
29.34,29.39,29.26,29.31,129048,2024-10-16 14:00:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,14:00:00,28.31,False,29.36,3783687.3600000003,44341257.1405,1518212,29.20623545361254,28.94848541863439,Red,False
29.31,29.315,29.182,29.31,89655,2024-10-16 14:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,14:30:00,28.31,False,29.36,2624112.1950000003,46965369.3355,1607867,29.209735217838293,28.951985182860145,Green,False
29.31,29.375,29.3,29.35,114136,2024-10-16 15:00:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,15:00:00,28.31,False,29.36,3348940.466666667,50314309.80216667,1722003,29.218479760004293,28.960729725026145,Green,False
29.355,29.465,29.32,29.38,384878,2024-10-16 15:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,15:30:00,28.31,False,29.36,11310922.956666667,61625232.758833334,2106881,29.249508044751142,28.991758009772994,Green,True
29.35,29.36,29.35,29.36,349359,2024-10-16 16:00:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,16:00:00,28.31,True,29.36,10256015.709999999,71881248.46883333,2456240,29.264749563899834,29.006999528921686,Green,False
29.0,29.0,29.0,29.0,281,2024-10-16 17:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,17:30:00,28.31,True,29.36,8149.0,71889397.46883333,2456521,29.26471927935211,29.006969244373963,Green,False
29.36,29.36,29.36,29.36,100,2024-10-16 19:30:00,EXEL,2024-10-16,09:30:00,15:30:00,inf,19:30:00,28.31,True,29.36,2936.0,71892333.46883333,2456621,29.264723157879594,29.006973122901446,Green,False
29.39,29.39,29.39,29.39,100,2024-10-17 06:00:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,06:00:00,28.31,True,29.5,2939.0,2939.0,100,29.39,29.29947619418125,Green,False
29.45,29.5,29.45,29.5,500,2024-10-17 09:00:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,09:00:00,28.31,True,29.5,14741.666666666668,17680.666666666668,600,29.46777777777778,29.37725397195903,Green,False
29.51,29.7499,29.11,29.24,431392,2024-10-17 09:30:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.11,False,29.5,12668530.686933331,12686211.353599997,431992,29.36677381432989,29.276250008511138,Red,False
29.275,29.52,29.19,29.49,136238,2024-10-17 10:00:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.11,False,29.5,4005397.2,16691608.553599998,568230,29.37474007637752,29.28421627055877,Green,False
29.485,29.485,29.2,29.35,83332,2024-10-17 10:30:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,10:30:00,29.11,False,29.5,2445377.54,19136986.093599997,651562,29.370936447490795,29.280412641672044,Red,False
29.35,29.4,29.25,29.395,65034,2024-10-17 11:00:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,11:00:00,29.11,False,29.5,1908639.51,21045625.6036,716596,29.368885122998172,29.27836131717942,Green,False
29.395,29.405,29.245,29.29,82936,2024-10-17 11:30:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,11:30:00,29.11,False,29.5,2431130.6133333333,23476756.216933332,799532,29.363122697944963,29.27259889212621,Red,False
29.29,29.31,29.2049,29.285,52095,2024-10-17 12:00:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,12:00:00,29.11,False,29.5,1524645.2635,25001401.48043333,851627,29.357220332884385,29.266696527065633,Red,False
29.285,29.31,29.2101,29.28,78790,2024-10-17 12:30:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,12:30:00,29.11,False,29.5,2305923.293,27307324.77343333,930417,29.349554848453256,29.259031042634504,Red,False
29.275,29.28,29.2,29.205,46766,2024-10-17 13:00:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,13:00:00,29.11,False,29.5,1366892.2366666668,28674217.010099996,977183,29.343753432161627,29.253229626342875,Red,False
29.205,29.24,29.135,29.195,94021,2024-10-17 13:30:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,13:30:00,29.11,False,29.5,2744472.9899999998,31418690.000099998,1071204,29.33025828889735,29.2397344830786,Red,False
29.2,29.21,28.94,29.02,86937,2024-10-17 14:00:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,14:00:00,29.11,False,29.5,2526099.43,33944789.430099994,1158141,29.309720863090067,29.219197057271316,Red,False
29.025,29.12,28.9,29.12,112483,2024-10-17 14:30:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,14:30:00,29.11,False,29.5,3267256.2066666665,37212045.636766665,1270624,29.286433781171034,29.195909975352283,Green,False
29.11,29.17,29.05,29.05,120924,2024-10-17 15:00:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,15:00:00,29.11,False,29.5,3517679.16,40729724.79676666,1391548,29.269363900322993,29.178840094504242,Red,False
29.05,29.1,28.88,29.05,650141,2024-10-17 15:30:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,15:30:00,29.11,False,29.5,18860590.41,59590315.206766665,2041689,29.186773894930454,29.096250089111702,Green,True
29.06,29.06,29.06,29.06,327838,2024-10-17 16:00:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,16:00:00,29.11,True,29.5,9526972.28,69117287.48676667,2369527,29.16923398077619,29.07871017495744,Green,False
28.7,29.06,28.7,29.06,157845,2024-10-17 16:30:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,16:30:00,29.11,True,29.5,4568034.3,73685321.78676666,2527372,29.154917355564066,29.064393549745315,Green,False
28.3245,28.3245,28.3245,28.3245,100,2024-10-17 18:30:00,EXEL,2024-10-17,09:30:00,15:30:00,inf,18:30:00,29.11,True,29.5,2832.45,73688154.23676667,2527472,29.15488449991401,29.06436069409526,Green,False
29.07,29.13,28.54,28.76,87121,2024-10-18 09:30:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,09:30:00,28.54,False,29.5,2509956.0100000002,2509956.0100000002,87121,28.810000000000002,28.76404516394985,Red,False
28.74,28.77,28.645,28.705,103156,2024-10-18 10:00:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,10:00:00,28.54,False,29.5,2961264.9066666667,5471220.916666667,190277,28.75397928633869,28.708024450288537,Red,False
28.71,28.97,28.71,28.94,74680,2024-10-18 10:30:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,10:30:00,28.54,False,29.5,2156260.5333333337,7627481.450000001,264957,28.78762006665233,28.741665230602177,Green,False
28.945,29.01,28.89,28.97,253662,2024-10-18 11:00:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,11:00:00,28.54,False,29.5,7345205.98,14972687.430000002,518619,28.870302534230333,28.82434769818018,Green,False
28.98,29.0472,28.95,28.97,78870,2024-10-18 11:30:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,11:30:00,28.54,False,29.5,2286367.6879999996,17259055.118,597489,28.88597968832899,28.840024852278837,Red,False
28.97,29.01,28.88,28.93,69147,2024-10-18 12:00:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,12:00:00,28.54,False,29.5,2001114.18,19260169.298,666636,28.89158295981615,28.845628123765998,Red,False
28.93,28.95,28.85,28.86,61595,2024-10-18 12:30:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,12:30:00,28.54,False,29.5,1779274.2333333334,21039443.531333335,728231,28.891167131491702,28.84521229544155,Red,False
28.86,28.9398,28.805,28.83,70900,2024-10-18 13:00:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,13:00:00,28.54,False,29.5,2046051.1066666667,23085494.638,799131,28.88824815706061,28.842293321010455,Red,False
28.836,28.97,28.83,28.915,57529,2024-10-18 13:30:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,13:30:00,28.54,False,29.5,1662875.745,24748370.383,856660,28.88937312702823,28.843418290978075,Green,False
28.91,29.0,28.88,28.935,112404,2024-10-18 14:00:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,14:00:00,28.54,False,29.5,3252784.42,28001154.803000003,969064,28.895052135875446,28.849097299825292,Green,False
28.94,28.94,28.78,28.8,74294,2024-10-18 14:30:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,14:30:00,28.54,False,29.5,2142638.96,30143793.763,1043358,28.891132059178155,28.845177223128,Red,False
28.79,28.88,28.75,28.8625,85722,2024-10-18 15:00:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,15:00:00,28.54,False,29.5,2471436.695,32615230.458,1129080,28.886554059942608,28.840599223892454,Green,False
28.86,28.945,28.815,28.9,356499,2024-10-18 15:30:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,15:30:00,28.54,False,29.5,10298067.78,42913298.238,1485579,28.886581082527417,28.840626246477264,Green,True
28.9,28.9,28.9,28.9,445757,2024-10-18 16:00:00,EXEL,2024-10-18,09:30:00,15:30:00,inf,16:00:00,28.54,True,28.9,12882377.299999997,55795675.537999995,1931336,28.889678200996613,28.84372336494646,Green,False
28.8,28.8,28.8,28.8,411,2024-10-21 09:00:00,EXEL,2024-10-21,09:30:00,15:30:00,inf,09:00:00,28.54,True,28.8,11836.800000000001,11836.800000000001,411,28.800000000000004,28.711664062085116,Green,False
28.95,29.09,28.77,28.78,109388,2024-10-21 09:30:00,EXEL,2024-10-21,09:30:00,15:30:00,inf,09:30:00,28.77,False,28.8,3159125.44,3170962.2399999998,109799,28.879700543720798,28.79136460580591,Red,False
28.78,28.93,28.515,28.515,84645,2024-10-21 10:00:00,EXEL,2024-10-21,09:30:00,15:30:00,inf,10:00:00,28.77,False,28.8,2425361.4000000004,5596323.640000001,194444,28.781158791220097,28.69282285330521,Red,False
28.5102,28.58,28.415,28.42,60873,2024-10-21 10:30:00,EXEL,2024-10-21,09:30:00,15:30:00,inf,10:30:00,28.77,False,28.8,1733155.765,7329479.405,255317,28.707369289941525,28.619033352026637,Red,False
28.42,28.61,28.41,28.5072,166181,2024-10-21 11:00:00,EXEL,2024-10-21,09:30:00,15:30:00,inf,11:00:00,28.77,False,28.8,4737665.207733333,12067144.612733334,421498,28.62918593382017,28.540849995905283,Green,False
28.5,28.5067,28.3931,28.46,87055,2024-10-21 11:30:00,EXEL,2024-10-21,09:30:00,15:30:00,inf,11:30:00,28.77,False,28.8,2476999.129666667,14544143.7424,508553,28.599071763218387,28.5107358253035,Red,False
28.46,28.6,28.455,28.59,38376,2024-10-21 12:00:00,EXEL,2024-10-21,09:30:00,15:30:00,inf,12:00:00,28.77,False,28.8,1095570.8399999999,15639714.5824,546929,28.59551163386838,28.507175695953492,Green,False
28.59,28.695,28.59,28.67,34649,2024-10-21 12:30:00,EXEL,2024-10-21,09:30:00,15:30:00,inf,12:30:00,28.77,False,28.8,992751.5983333334,16632466.180733334,581578,28.598857213879022,28.510521275964134,Green,False
28.67,28.68,28.6,28.6,35833,2024-10-21 13:00:00,EXEL,2024-10-21,09:30:00,15:30:00,inf,13:00:00,28.77,False,28.8,1025779.3466666666,17658245.527400002,617411,28.600471205404506,28.51213526748962,Red,False
