Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.31,25.32,25.31,25.31,645,2024-10-16 08:30:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,08:30:00,25.375,True,25.9648,16327.1,16327.1,645,25.313333333333333,25.22589434250612,Green,False
25.4,25.62,25.375,25.53,32093,2024-10-16 09:30:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.375,False,25.9648,818638.9416666668,834966.0416666667,32738,25.504491467611544,25.41705247678433,Green,False
25.5291,25.72,25.5,25.535,44209,2024-10-16 10:00:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.375,False,25.9648,1131087.265,1966053.3066666666,76947,25.550746704441586,25.463307713614373,Green,False
25.52,25.65,25.49,25.65,19692,2024-10-16 10:30:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.375,False,25.9648,504049.55999999994,2470102.8666666667,96639,25.560103753832994,25.47266476300578,Green,False
25.64,25.68,25.48,25.51,23304,2024-10-16 11:00:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.375,False,25.9648,595572.56,3065675.4266666668,119943,25.559435954300515,25.471996963473302,Red,False
25.52,25.6189,25.5003,25.58,31321,2024-10-16 11:30:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.375,False,25.9648,800765.2143999999,3866440.6410666667,151264,25.560877942317184,25.47343895148997,Green,False
25.59,25.6699,25.5801,25.61,23184,2024-10-16 12:00:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.375,False,25.9648,593974.0800000001,4460414.721066667,174448,25.56873521660705,25.481296225779836,Green,False
25.6,25.67,25.5851,25.63,8239,2024-10-16 12:30:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.375,False,25.9648,211152.11296666664,4671566.834033334,182687,25.571424535042635,25.48398554421542,Green,False
25.65,25.82,25.6,25.77,111443,2024-10-16 13:00:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.375,False,25.9648,2867428.39,7538995.224033333,294130,25.63150723840932,25.544068247582107,Green,False
25.7786,25.81,25.565,25.57,25925,2024-10-16 13:30:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.375,False,25.9648,664933.0416666666,8203928.2657,320055,25.632870180750185,25.545431189922972,Red,False
25.5666,25.682,25.56,25.6623,19304,2024-10-16 14:00:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.375,False,25.9648,494853.53573333326,8698781.801433334,339359,25.632978059910993,25.54553906908378,Green,False
25.67,25.79,25.6201,25.74,53075,2024-10-16 14:30:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.375,False,25.9648,1364913.8525,10063695.653933333,392434,25.64430108994973,25.55686209912252,Green,False
25.73,25.75,25.6,25.67,41919,2024-10-16 15:00:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.375,False,25.9648,1076200.4600000002,11139896.113933334,434353,25.647102964485878,25.559663973658665,Red,False
25.65,25.75,25.6,25.75,85100,2024-10-16 15:30:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.375,False,25.9648,2187070.0,13326966.113933332,519453,25.655768883678277,25.568329892851064,Green,True
25.74,25.74,25.74,25.74,106797,2024-10-16 16:00:00,KTOS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.375,True,25.9648,2748954.78,16075920.893933333,626250,25.670133163965403,25.58269417313819,Green,False
