Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.46,29.67,29.3786,29.67,11539,2024-10-16 09:30:00,IVT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.3786,False,29.77,341241.3084666667,341241.3084666667,11539,29.572866666666673,29.538637202243795,Green,False
29.72,29.72,29.6002,29.61,6309,2024-10-16 10:00:00,IVT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.3786,False,29.77,187020.2106,528261.5190666667,17848,29.597799140893475,29.563569676470596,Red,False
29.61,29.65,29.535,29.61,7935,2024-10-16 10:30:00,IVT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.3786,False,29.77,234862.775,763124.2940666667,25783,29.59796354445436,29.56373408003148,Green,False
29.6,29.63,29.53,29.61,6948,2024-10-16 11:00:00,IVT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.3786,False,29.77,205591.32,968715.6140666667,32731,29.596273076492214,29.562043612069335,Green,False
29.6,29.62,29.575,29.59,4741,2024-10-16 11:30:00,IVT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.3786,False,29.77,140309.895,1109025.5090666667,37472,29.596112005408482,29.561882540985604,Red,False
29.585,29.6,29.515,29.59,18880,2024-10-16 12:00:00,IVT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.3786,False,29.77,558250.1333333333,1667275.6424,56352,29.58680512492902,29.55257566050614,Green,False
29.58,29.61,29.53,29.53,7192,2024-10-16 12:30:00,IVT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.3786,False,29.77,212571.5466666667,1879847.1890666666,63544,29.583394011498594,29.549164547075716,Red,False
29.54,29.59,29.51,29.58,5899,2024-10-16 13:00:00,IVT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.3786,False,29.77,174374.44,2054221.6290666666,69443,29.581406751820438,29.54717728739756,Green,False
29.585,29.59,29.54,29.59,7813,2024-10-16 13:30:00,IVT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.3786,False,29.77,231056.45333333334,2285278.0824,77256,29.58059027648338,29.546360812060502,Green,False
29.58,29.64,29.58,29.615,7461,2024-10-16 14:00:00,IVT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.3786,False,29.77,220932.645,2506210.7274,84717,29.583327164559655,29.549097700136777,Green,False
29.61,29.63,29.575,29.595,5509,2024-10-16 14:30:00,IVT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.3786,False,29.77,163066.4,2669277.1274,90226,29.58434517101501,29.55011570659213,Red,False
29.6,29.67,29.59,29.665,13682,2024-10-16 15:00:00,IVT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.3786,False,29.77,405557.2833333334,3074834.4107333333,103908,29.591892931567667,29.55766346714479,Green,False
29.66,29.81,29.655,29.77,90810,2024-10-16 15:30:00,IVT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.3786,False,29.77,2701143.45,5775977.860733334,194718,29.663296976824608,29.62906751240173,Green,True
29.77,29.77,29.77,29.77,75999,2024-10-16 16:00:00,IVT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.3786,True,29.77,2262490.23,8038468.0907333335,270717,29.693251959549396,29.659022495126518,Green,False
29.7,29.79,29.64,29.74,6374,2024-10-17 09:30:00,IVT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.64,False,29.77,189456.52666666667,189456.52666666667,6374,29.723333333333333,29.706757591950108,Green,False
29.77,29.77,29.61,29.64,6548,2024-10-17 10:00:00,IVT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.64,False,29.77,194300.98666666666,383757.5133333333,12922,29.69799669813754,29.681420956754316,Red,False
29.64,29.77,29.62,29.729,11649,2024-10-17 10:30:00,IVT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,29.64,False,29.77,346049.077,729806.5903333334,24571,29.70194905918902,29.685373317805794,Green,False
29.75,29.8098,29.71,29.8,9436,2024-10-17 11:00:00,IVT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,29.64,False,29.77,280940.5442666667,1010747.1346,34007,29.721737718704972,29.705161977321747,Green,False
29.7835,29.7835,29.68,29.7,17385,2024-10-17 11:30:00,IVT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,29.64,False,29.77,516702.4825,1527449.6171,51392,29.721544541952053,29.704968800568828,Red,False
